a_k,b_k,c_k,d_k,extras
0.8613047811792884,2.4119484160913633,-0.16283504087574852,-1.4860059732186681,3.9314480740746927
-0.10777785679313487,0.0489353933626526,0.056503656076651476,-0.0936729018391738,100.0
-0.10617110731107876,0.0778345130358367,0.1366704508898161,-0.016624609638699158,6.245905987957307
-0.022839546231264156,0.02172231406771534,-0.057706610805580365,-0.03631338934850152,61.43845149225137
0.009108770106805011,-0.01689062553372771,-0.013124941829586614,-0.01598730365571991,22.039893342487797
0.0003116898739866283,-0.0444864061811614,0.011626741817200562,0.007807097032777844,86.55749074688742
0.0044842419064335904,-0.012359135537692092,-0.011101461223175041,0.019066743509046604,
-0.015536679884678798,0.007861075732307496,0.00771784892009504,-0.005817392344037558,
0.003954664049580772,-0.004144077129990679,0.0034134781706149867,-0.014305865766665855,
0.00035992928516478387,-0.001748416476244954,-0.01098060004414323,0.011338696336874935,
-0.0008671289965655518,-0.011347280708073924,0.0009000837312012088,-0.0009080179163704431,
0.0024954137997085877,0.0043246404992057525,-0.0012807330761198793,0.0010575026975086583,
6.283079745126219e-05,-0.0005836273687174124,0.00042414764373098696,-0.0042215908067333024,
0.0022739140765012295,0.007744536358833555,-0.0038149136618850234,-0.0026835998941855442,
0.001623051480192249,0.0026212614621224863,-0.0012528383733492292,-0.0006654945877119047,
-0.0032948351618356493,-0.005116584799093389,-0.0013306510891482593,0.007458860508399272,
4.8776363942554494e-05,-7.139490149167142e-05,-0.002984312577402637,0.0024067041033070755,
0.001621219758421629,-0.0010104263344406382,0.0016694213500136966,0.0020502057421971152,
-0.0009921277503680632,-0.00146261099617278,-0.0008624148645180402,0.00238080027595712,
0.0005374400825524292,0.00266331028012514,0.0013568543586499969,0.0002394920521662796,
-0.0022835057142259296,0.0018808411093367884,0.0007129246326750075,-0.0017298889763101032,
-0.0023496599615240826,-1.2920559861677031e-05,0.0009264832209814317,0.0005316549500626569,
0.0009461920137375151,0.0016959850114463754,0.00015683001643596327,-0.00040312430405786416,
-0.0005800512339857752,0.00012841922700752623,-0.002326845340703675,-0.002625954538988513,
-0.001063710476668616,9.270255380920547e-05,-0.0003786284546917697,-0.0005373689818597703,
0.0007704932286832029,-0.0026316235672292714,-0.0007748189567397199,0.0005284636344825052,
0.0024746635200463525,0.0011704405886167732,-0.0016474654003601338,-0.002039965951517363,
0.0002810440459452805,0.0001106986687959124,0.0010533446009299554,0.0011681338554100646,
0.0007131632948881646,-0.00032112119883911136,0.00034417019404095234,0.001625831752381497,
-0.0006382828825109107,-0.0006592768849435591,-0.00019441903004184394,-0.0008266657677313262,
-0.0017814263902141785,-0.0003533734624384997,0.00034968554384534774,0.0008368428594822567,
-0.0002968832910491939,0.0012013237169161636,-0.0006057158951813814,-0.0015684497918953951,
0.0001945630860619322,-0.0003134269783472951,-0.0002889094875031319,-0.0007966636252354147,
8.166479234565111e-05,-0.0006867874411613029,-0.0005283020476430148,0.0005056789039023954,
-0.00022589867602501267,0.00017576935004671432,-8.6516759285996e-05,3.0074963944557822e-05,
0.00022512817931092673,0.0002533029719307873,0.0004873186236351931,-7.089705703724322e-05,
-0.00014815860659619806,0.0006519955458731253,6.704776875986581e-05,0.0006830370082726981,
6.107155193170941e-05,0.0002929676816791082,-3.6556970564564245e-06,-0.0006325918803357257,
0.00024112291629908855,-0.0001993500049651501,0.0002921993425880077,0.0002488138287840149,
-0.00014572491464423323,-0.0006283626039605434,-0.0003497630124170678,-0.0008878797895559569,
-6.370925365515926e-05,0.00013256267105971113,0.0007527852068539969,-0.0002517474361758215,
-5.193859465115527e-05,-0.0003345429377586017,-0.0005655145357301698,-0.0005330463484154561,
-0.00021889306055021218,0.0002156756299269372,0.00012989100853582583,0.00035298704049381276,
-0.00047227286301684465,-0.0006452640901344986,-0.00014005044659941355,3.0932705782899634e-05,
-0.00024189936170937977,-0.00026537386952645866,0.00036376562892259423,2.630548933992223e-05,
0.0001279886102887555,-0.0003042820996610979,-0.00011456686416145752,0.00010442881748113733,
