a_k,b_k,c_k,d_k,extras
-1.8374416818644055,-2.1010630184026926,-0.09408597151505306,0.4622339336130526,4.0003895342097255
0.11250728387026955,-0.07762073612354232,0.17994675341770242,0.18261626739178236,100.0
0.22990345658534886,-0.08073123954513257,0.06699017923085722,-0.09756773467845971,30.41510629771114
-0.015071447847496575,-0.07882082150871546,0.031258288575991625,0.01615196689596316,81.11477850347977
0.03400755746566895,0.0035278490903030532,-0.010380032806576999,-0.00023328474565455833,16.17761034814827
0.00862191018718052,-0.02055943547718022,-0.020306906884356258,0.029958381772274847,99.52163024622625
0.0025363388609669153,0.01787876766154688,0.025339489414749547,-0.008174415815974976,
-0.01417994973908053,-0.03552064981499531,-0.005674448607818589,-0.0062345791959534215,
-0.0013697837606086753,0.0013039388442197325,-0.0014376655163523774,-0.0061099775446870055,
-0.010648561963796767,-0.010578173656497408,0.006179287806177278,-0.0008162959206974652,
-0.012434925318029559,-0.0055172235765563165,-0.005114146512014884,-0.00043618440559580683,
0.005948213340336312,0.004793089440389437,-0.00492141758680789,0.0029699087478845224,
0.0021760629940898836,-0.0015060589814420995,0.0028443178766052275,-0.009418164496292417,
-0.0007592040649710167,0.0003880503317067172,-0.004611562324577797,0.005143832913526542,
-0.0015207680586663524,5.904691141735847e-06,0.0032028798419566065,-0.0007626011450493752,
0.001071043687072877,-0.003175231939332726,-0.00441945923511227,-0.002894206803883446,
0.0035317324484721298,-0.0018381099120384186,0.0008817136481065239,0.0021147095684575417,
0.0037375818093083224,-0.000967806196359779,-0.001233402030520811,0.00033583601031619235,
-0.00038848376673741955,0.0010539937350469049,-0.0008705755525102378,-0.0004455844982555971,
-0.0008062582497661937,0.00033190802755131936,0.0007931022877922581,0.0009005300613259709,
0.0003015286317942924,0.0015553284106048415,-0.00040670184004992755,0.0013049794099935245,
0.0005575579708764831,-0.0007600902857501473,0.0005428521278908097,0.0012475769583568518,
0.0013114463351302443,-0.0012639883773160599,-0.0002641822248524109,0.0006699934607206573,
0.0006562046957311916,0.001812880397144755,0.0012678653448153561,0.002120726531810519,
-0.0015621586134123234,0.0010552764821962427,-0.0015510787502040714,-0.0015275453216715667,
0.0007093153246237839,7.2199815296347035e-06,-0.0006350989708421972,-0.0004634070011232672,
-0.0006347569204979837,-0.0012700910997397565,-0.0004623139396303984,-0.002495859941541679,
-0.0008932379423722384,-0.0005349119459966789,-0.000675603692360239,0.0008188792750432316,
0.0009115096339346594,0.0009618532397754817,0.0013436969545573452,-0.00013396772909831113,
-0.0023767497230097255,0.0008365513625086268,0.000528970974717926,0.0005264788659789361,
0.00037001978065994367,0.0015331325800142961,3.7613351348585556e-06,0.00043469300498619754,
6.529585263705642e-05,0.0002368414282955253,-0.00011279423526531167,0.0011264735579845674,
0.00013508086533595427,0.0003057801057385692,-0.0007712546228344966,-0.00021826250323010303,
0.00011333580390678051,-0.000489347911111314,0.00038056937129411224,0.00042808840653044497,
0.0007708346210543758,0.00031516805100162036,0.00010803351004533812,2.9653412695713163e-05,
-0.0002442260781178701,-0.00013250552740535446,8.830540609362082e-05,0.00047447753699117814,
