a_k,b_k,c_k,d_k,extras
-1.0002074862082784,-2.03507811766486,0.010843891425250201,1.708263021771658,2.6110322549813993
0.037572261991277583,0.45411987867499287,-0.28426794221482116,0.10177658188242654,100.0
0.17895950479731054,-0.07040293982790882,0.033043701931322146,-0.030090965147163164,0.011952726362278687
-0.025212065043578365,-0.025459462390888452,-0.08920609744677119,-0.029637884109460423,90.10978123498886
0.05296391848320199,-0.023227291596782423,-0.020131242615784386,0.04575781322754061,37.524043456522925
0.01572834810316348,0.03289328639357462,-0.04132722929651911,-0.0024999834124334527,91.82485010947596
0.018542138511050684,0.02248581312629953,0.014773737364368792,-0.016475291429441933,
0.004949044967412698,-0.012385634344891832,-0.011229094836788455,-0.01569463059433115,
-0.011191943479599883,0.007561509364414783,-0.011916445043183318,0.005143348126369237,
0.008350819649582222,0.008475684104215906,0.001476044471571083,-0.010708454560074104,
0.006532160527846547,-0.001968861822377167,0.014249207787632582,-0.014263758243831472,
0.004954354834753051,0.002395001252123517,-0.005606035359407285,0.009043082538059835,
-0.0029358143893060754,0.0016020761303257762,0.00223117670119397,0.0024083014851521245,
-0.0016992885761715397,0.0014223098259576647,-0.0034774123834754333,-0.0029036671509203287,
0.0054498248329055,-0.0018593644885708874,-0.0019461919516429512,0.0008699869766540519,
7.261697788998571e-05,-0.000619704219659649,-0.0014795014830152873,0.0004210570152528628,
-0.005729035843663896,0.00036812202955778853,-0.0003489760544501697,-0.001682855222009714,
0.00023768106614342486,0.0002883157195206189,-0.0012281887382477993,-0.0012289235835130311,
0.006433550033585166,0.0008856081906353663,-2.790075335751679e-05,0.00043800899733984335,
0.0009626335633688078,-0.0002789985778303715,0.0003471976002984251,-0.0012567268869165592,
0.0002720509505820316,0.00036516514847951544,0.001241004265973623,-0.00036567759691638927,
-0.0016878689704139533,-0.0011146075319908902,0.0018438729408722832,0.0002910663608290771,
0.0019064157815836624,-0.0011836534799452593,-0.000982004833723831,0.0022156646847241255,
-0.0007637643551834562,-0.0001366076888282238,0.0009155059106311473,0.002090863299751337,
-0.0005860271795156093,0.0015159402902298134,-0.0009433115885587902,0.0009418258670976483,
-0.0013202818857345436,-0.0009153719986022557,6.585936054641416e-05,-0.0004304610123558197,
0.0001018843844910482,-0.0010458128663153488,0.00039818409149875144,-0.0013181313798805005,
-0.0008054371700336206,0.000752996430471251,0.001248929992887762,-0.0008071295002319409,
-0.0006251299998279868,-3.845494670000355e-05,-0.0014582324966739512,-0.0001392539213961141,
-0.0009855780514265032,0.0012792409238084402,-4.939855687292234e-06,0.00047228334709516906,
0.0004062346009666288,-6.504011540202253e-05,-0.0006003667954892058,0.0006684007620331053,
0.0009576776543523418,-0.00013809173104462852,8.225399009374294e-05,0.00017855990216470588,
-0.0008714950846103025,0.0012122693889398421,0.0010493030660730447,-0.00064062800880472,
-0.00023763136640871622,0.0006515969324300897,0.0008312316206714977,-0.001040814692944723,
0.0001803355725131671,0.00018237278678437125,0.0002895701117476209,0.0007545557573041156,
-9.564876792778365e-05,-0.00039598080472199074,0.0007626349128642216,-0.0001901315563152439,
-0.0013275685497261304,-0.0004508980145120755,-0.0008327103479869967,0.0008546057334773595,
-0.0005058236374375575,-4.236642602012961e-06,5.2892332780209525e-05,-0.00023639835684550014,
-0.0002391510662050082,-0.0008005945871913476,-0.0007262597581319638,0.0003550045749776373,
0.0002343215497658709,0.0005567052568568406,0.0003228986717854135,0.0005584779029996871,
0.00048182069511898125,-5.963997607551791e-05,0.00025758745039562367,7.108817902416213e-05,
-0.0003070335081628289,0.00017215840982288236,5.03386442483077e-05,0.000504927443511301,
-0.00026470675581431735,-0.0006661549151528291,0.00024480028927674827,0.00041079586015942436,
-0.000371603925083329,2.0861102972813174e-05,0.00024541256527069394,-0.00048445656914505733,
5.304477011349529e-05,0.0003474159957101189,2.3952381987220453e-05,0.0004418639731846089,
0.0004722589694376294,-0.0001817641302351483,-3.162524933935272e-05,-0.0001627815749063901,
-6.623906588103801e-05,0.0001319891559302564,0.0004003558860267651,-6.050183143819876e-05,
0.0002058478360625848,-0.0003301419392964678,-0.00013976941604515027,0.00013617671653955757,
0.0002745680195197206,-3.461312160603399e-05,-0.00021786278624654572,1.8444452898985342e-06,
-0.00012176225391851695,9.892932829313489e-05,-0.000531906217482667,0.0004581925899121474,
0.0002832813427277599,0.0005028380614120684,0.000147982003374498,0.00023911031760639876,
-9.573004381174726e-05,-9.71460647026635e-05,-8.384531693682299e-05,-0.0001785379832649267,
