a_k,b_k,c_k,d_k,extras
1.7511694018109258,-1.0326964494194828,-0.9202417602997082,-1.0664783151502324,4.311161092967006
0.2520405000109185,-0.33895524451061726,-0.30048211882747006,0.06395956695939634,100.0
0.17173872073149637,0.029066161902231838,0.04361395883080454,-0.021509737822984116,0.027139569530941602
0.006013200841697909,0.001901538232375152,0.022913736670447504,-0.0347575907393823,52.68035520024607
0.05570428443930486,0.02562699537473717,0.021556283996299663,-0.010089713029546817,1.6684898794197858
-0.04935380491149407,-0.017827003261986902,0.03241473727546619,0.007605953628750595,92.83500690658069
0.02364238747038847,0.007398215132884102,0.009518892227681843,0.02279132118969861,
-0.012197359992884195,-0.022715949736661425,-0.00043069285609901166,-0.0011871113359154797,
0.0036824010315318284,-0.0046997537619228955,0.010075835415511611,-0.005827594772180291,
-0.005306303948928573,0.007339376471147494,0.008483649559205232,-0.001263886984818936,
0.016595592882772035,0.005541873063218041,-0.0018688783396692275,-0.005938257292336788,
-0.0005930195388813535,0.0035060197913414056,-0.0006046866742370912,-0.0052638145515812775,
0.0074988902449086015,-0.005218963009356333,0.0003447743105548123,-0.00457454799767279,
0.0005602176334674684,-0.006395642651886722,-0.006485899127762379,0.009721357976665538,
0.0047337497883026885,-0.00011781817109941816,-0.004304355751621668,0.0020613195445897572,
0.0032195920250503683,0.0015857674621856557,0.0017866216366961328,-0.0003372944414134908,
-0.0007253792459663888,0.0017168738392190372,0.0007533482750780639,-0.003557662378517567,
0.0005807980194789631,0.002550304614041785,-6.796613227391089e-05,0.0014527463128845423,
0.002407288104839973,-0.0007030850035909361,0.004767161548876177,-0.0030073955328745647,
-0.0001308676832333782,0.0001359131015184049,-0.0009021858515373189,0.002739817824118892,
0.0008721864284985368,0.002767356301032712,-0.002210838148173175,0.0017383810700247542,
0.002317457676669723,-0.000882966654093663,-0.0013135626511456436,0.00046581626558869007,
-0.0013120256738954434,-0.00040631616145291825,-0.0005943800795739075,-0.0016798993387203698,
-0.0003683834945816647,0.0009553490761692013,-0.0022955526483999476,-0.0011384859864146317,
0.0014360535104517304,0.00032485443282252746,0.0008542126938994637,-0.0001196207217224723,
0.0012383524322380321,-0.0019513817355967119,0.001583010324288852,-0.0008146199475599093,
-3.103660749775239e-05,0.001344994214070242,-1.1264149488203902e-05,-0.0023882222501379574,
-0.0003751720755532925,-0.0007524321536907409,0.00020081070015399717,-0.0007286343747472024,
