a_k,b_k,c_k,d_k,extras
0.23347517406437152,0.20849725782096726,1.4273452741661594,0.4157923419743502,3.2286452728036084
-0.3540454398774352,0.202362553729955,0.039807402341245246,-0.5121742061364777,100.0
0.06967860357357772,0.18433873970273232,0.03348760191407385,0.11964327014218071,23.17775952260366
-0.09925386902205055,-0.040704445934529154,-0.032212575466307375,0.01026533851080345,94.38049370650157
0.0327376165578916,-0.033458471241712764,0.0021717553605985905,0.005354830181554746,5.975791964236064
0.04011627664149009,0.015200938543316368,-0.032626796890785244,0.027101157221402408,85.5919881233385
0.01534602797149923,0.008036687315695337,-0.023160609715600713,-0.01042936183838288,
-0.012518008113722024,-0.003633255700628271,0.0033040611981275956,-0.009061898147607347,
0.007181975592793936,0.012559721722649114,0.028765501145338487,0.00031999852474042743,
0.002447076772018378,-0.0003924661463998528,0.010479729117933271,-0.007527739258153805,
-0.005400720958373729,-0.007432756819989187,0.00842602015574814,0.0015379567365947835,
-0.010050700956359737,-0.004421893690820578,0.0027980952409094257,0.0008005479300324147,
0.01172134695263639,0.005385486164738978,0.002454208098411384,0.0011700368942029924,
-0.008314513870397272,0.0016400084270318499,-0.001576832314926478,-0.0029772503777264797,
0.0012617797642130257,0.003175178797376317,-0.0022431702421632565,-0.0006594290210329523,
-0.000641171266771171,0.0014129217440877755,0.006051948986598091,0.0008161769272428228,
0.002354516231643488,-0.00013484404426682717,0.0025640237384102764,-0.00404625924020176,
-0.0001006827948268658,-0.004149745885734157,-0.003466684228430073,-0.0023568410819717915,
-0.0009650681638095438,0.0030199891679533984,-0.001506063398939724,0.0005247618340868784,
0.001366599880325373,-0.001809832686081073,-0.0014048850533811958,0.0010507251042627085,
-0.0012405069769276932,-0.0009950105197906415,-4.6770017406921405e-05,0.0013628547042505619,
-0.00028059450038193614,0.001469570671059257,-0.0008048460908826735,-0.001691181737273482,
-0.00010954570474208283,-0.0015300605309135889,0.001061967112117546,-0.0003214477089958962,
0.001379010300488493,0.0006182000622676996,0.0016355704196482016,-0.0008194116637953703,
-0.0004453864080374394,-0.0005858935569703502,0.00048440843395951874,9.246680951567192e-05,
-0.00019539159697138416,-0.00026930279055344347,-0.0001779890975309617,-0.000144995105115777,
0.00031781083988951814,-0.0020224370623285657,-0.0007480249701554417,-0.002262794189439581,
7.598712883762013e-05,0.0003464342720613864,-0.0010649805078697225,-0.00032807133697468994,
-0.0007823139430163393,0.0009628186256880346,0.0002501523145902775,-0.00046817090713745853,
0.0014109359162050713,-0.0013352886544430117,0.00045590657734724375,0.00016941850143571265,
0.001118341374630639,0.0001694736133028017,-0.0006003848396682652,0.0003378549691475379,
0.00026550370937484255,-0.0005225287975816628,-0.00026264392309594697,-0.0006150890979278154,
-0.00045054646701047854,-0.0009857474876827483,0.0009128666800185068,-0.00035886152026428,
-0.0006596630980003487,0.0006224368914623839,-0.00022788485856737445,-0.00036891731988822216,
0.000575589941399355,0.00016792089274471507,6.007121711720654e-05,6.866672893771902e-05,
-0.0012130491766043868,-0.0003999211056559627,0.0002950380727462369,-0.0007414178660134732,
0.00010743701510543808,-0.00037148880448606365,0.000216853930586497,-0.00046557097505590776,
-0.0008382108583487065,-0.0004840594139493853,-0.00036642357152194094,-0.000509732965714186,
-0.0005077637494236603,6.921130232554239e-05,-2.2542295731100323e-05,-0.00028032711287999054,
-0.00023636395468811715,-0.00011948334039215467,-0.0007806365462370251,-0.0006050745135796228,
-8.36556996054931e-05,0.0008409468883957228,0.0002055143123354356,-0.00018492795481550705,
0.0007754721102826068,0.0004946412894547549,0.0006913723796918395,-0.0005376733766526595,
0.0003031213379500195,-0.0002596871592471695,-0.0003785665667739016,-0.0006929263532538137,
-5.516662431949394e-05,7.769231627095355e-05,-6.454267575706494e-05,-0.00018555703378882356,
0.0004463007651058025,0.0002983328703352712,9.866848811808053e-05,0.0003222625454124375,
-2.475689999272392e-06,-0.0003488223187454689,-0.00021770658243324794,-6.017852499959181e-05,
4.4050987843838366e-05,7.938465348917546e-05,0.00035113605451564714,-0.00033197276305415007,
8.611050327034199e-05,0.0002463406281622614,0.0003418736363848998,3.172014038506091e-05,
-0.00030099781887986827,-0.000291334296547961,-3.0285344632116863e-05,0.00030998133158896524,
-0.0003603033563743087,6.686334872604851e-05,-0.00040583790893886405,0.0003371324089946579,
0.0006451392665559823,-0.0004613072936553436,-0.00012103512327089505,-0.00017429224067537637,
1.8878530972610856e-06,2.461844182209738e-05,-0.00010542065584099854,-0.0001854340454713056,
0.00025444098034020505,-5.779038708529238e-06,-8.200120737067588e-05,0.00039943777057685937,
-0.00016873892615663037,6.811513534705997e-05,-0.00018745319610915265,-4.2838056973115745e-06,
-0.00021401178301513058,-0.0003302451609500477,5.6127418045027014e-05,-0.0001786164800341867,
-9.601904248166795e-05,5.5792709183244096e-05,-0.00010628610405495864,4.209335852904747e-06,
0.00043262903216923225,0.00010395323450841843,-2.988194743791193e-05,2.4971867204933947e-05,
-0.00013562319321260715,0.0002551657240339044,0.00014365053596796347,0.00010019936990194568,
-0.0002605666551267194,-0.00032804245131895304,1.3624799293300172e-05,-2.1450348914930365e-05,
-1.756980334773567e-06,-6.401469507207879e-05,0.0001195478251006546,0.0001942446818418208,
0.00011987863479528159,0.00023587968767872682,-0.00029108992296356475,-7.03439896794013e-05,
0.00035078183316334787,7.681960423477404e-05,-0.00024528806017933377,3.881467483006031e-05,
8.336433648302105e-05,-4.722484251294766e-05,2.756851581838016e-05,-7.696311290240895e-05,
1.6200381445797583e-05,0.00040605003297454516,0.000141991500249347,-3.959793989260044e-05,
0.0002011633983999287,-3.685017238087513e-05,-0.0001261910300837623,-0.00019039767539694201,
-0.00022332713510700395,-0.0002007178418877497,-6.889845564742629e-06,7.139828088528478e-05,
-0.00020964180585503455,-6.453477778989154e-05,0.00015323674682728164,-3.7100110410351096e-05,
1.9210161957357367e-05,7.58147616193033e-06,-0.00018734299475571382,8.519370919973065e-05,
0.000283242701769535,0.00013180155654782418,4.1796119916963916e-05,0.00016036633497811263,
