a_k,b_k,c_k,d_k,extras
0.34729635535336134,1.0416997880257906,-0.2551910259169619,-0.4311321686291661,3.6232654651920817
-0.06591236105218815,-0.7007888204465963,0.033148508070725204,-0.11520040357558786,100.0
-0.07294630795401848,-0.18364013565573178,0.03383927953305309,-0.01757362996168936,40.69991552643011
-0.010431955697061622,0.007825165597112414,-0.06595747423722542,-0.005599622630342997,54.66607042962777
0.04858052060899447,0.0005972994603344491,-0.018790414118008667,-0.018809858422548717,6.230336858650278
0.011043530758835506,0.010824585922004498,0.014553063925380827,0.017652560898405265,56.30594168951663
-0.030149354106538673,-0.003814920600507827,-0.005988544064856752,-0.027811141007224843,
-0.0035618966120505645,-0.005128661972730895,0.001310242876514665,-0.006032608514640373,
0.006192828561808147,0.0011427795335085403,0.0006776095329797131,-0.0032818629589646134,
-0.004966875253521076,0.00390980612740058,0.0037980539579863474,-0.0014578166380272595,
-0.0032556247772471845,-0.0016217480527695664,-0.00811351377636866,-0.0026286419204758957,
0.00663684216438589,-0.001694735901231747,-0.0008250083253885036,-0.0031513958002400942,
0.00027931629298780816,0.006248427044806881,0.006135365017102789,0.001359181801519098,
-0.0005526002806847737,0.009422164361506754,0.005507037243813127,-0.0022652940533396198,
0.0018554142049915362,-0.0015570651556975751,-0.0005971164577087491,0.0012789363914151933,
-0.002861487291299011,0.0012683392986117213,0.0018625057707783413,0.0006492045589787699,
0.0060562118057152494,0.0006891996417798118,-6.117227760804346e-05,0.0007915749288377222,
-0.0019100404866597388,-0.001147220433047875,0.0003600782370328572,-0.0029773167700303323,
0.0002862776279814341,0.0011924687270655294,-0.0034990460481586685,0.002079605835652068,
8.719960874447879e-05,0.002307731500097106,0.001193460329794623,-0.00163667808299621,
0.0010173014560144712,0.0025657426163977737,-0.0002692084189498207,0.0005132114829623049,
-0.0007920994001236667,0.0024139702375431875,0.0008897924735323344,-0.00023532815302484486,
0.0016609914471340218,-0.0005685796143157393,0.00030047808969129803,0.0008070818593985983,
-0.0003643100014172214,0.0011126227361336304,0.0005856262371247969,-0.0009007328125916127,
0.001247553008460245,-0.0005720809492420527,-0.0017663612644812925,0.00025608994787926367,
-0.0019001209641335633,-0.0007275975568139914,-0.0007422739119741147,-0.0012243556470987653,
0.0005496094894792048,-0.0001708201513111064,-0.0015047958266749093,-0.0006922072557021759,
0.00046157145399072287,-0.0007501531605515825,6.762032395550158e-05,-0.0006092907825927689,
0.00022060121742741864,0.0005119787603829399,0.00028658478805240257,-0.0010090280634157624,
0.0007076385442379326,-0.0010777090213317918,0.0006353047518600712,-0.0007169483883137664,
-0.001007370341838338,-0.0002015080870865879,-0.0003054637268384402,-8.635286050997094e-05,
0.0010491695007712222,0.0008199837568654373,-0.00016564396807721782,-0.0005327990082039446,
0.0003156683114195702,0.00041130436380380656,0.0010967535259325575,0.001126047463400351,
-0.0004266058823724815,0.0006334971264897075,0.0006183183948009788,-0.0005638466535660965,
0.0008373173649418311,-4.068993681193591e-05,0.00038190466596821473,-0.0006339053203541149,
0.0001306245764719993,-0.0005817249260664738,-0.0007204685470291781,0.0007118212944348336,
0.00019196832936758896,-5.695437815225897e-05,-0.00027799096037827174,0.0010321054989365698,
-0.0002239896695176268,0.0003641593012132194,0.0007281897960626635,0.00019551817133104554,
-0.00046122679112841047,-8.165358680782762e-05,-0.0006789517169381618,-0.00011088529933506707,
0.000840076848156929,-0.0001552541474894179,-0.0006792192713410818,-5.5945451950282876e-05,
0.0004948761961390244,0.00011230405053801357,0.00035466408998243554,0.0004465604581718571,
9.072085667589141e-05,-0.0008903248723975799,-0.00018215154946924186,0.0007402284149256757,
0.000265448145766757,0.0011015428982026738,7.267342040529439e-05,0.0003593436972739056,
0.0003320751164796568,9.623933607643167e-06,-0.00014176835496422394,5.033140285936183e-05,
