a_k,b_k,c_k,d_k,extras
0.5853561750249897,0.03935640287356115,0.7143324066920317,-1.2898478542330705,6.274285613089942
-0.19989707504723392,-0.09570541422933394,0.04728401355122247,0.09943153197744894,100.0
-0.07827823920294096,-0.025761218544657398,-0.07347867656330147,-0.06938406242933198,19.978388743914625
0.05792108020392192,-0.103343742937338,0.03595241460860515,0.022338491821035953,65.02682250576675
0.07246091772335073,-0.04934669625195103,0.0036556829892163785,0.011232344388985651,7.765139993961366
-0.012325714049256118,0.040603567024045176,-0.008955928916455028,-0.011644435776546619,74.15500531392658
-0.008125898864012012,0.0016933202126766737,0.0006357856533834289,-0.032920287930598716,
0.02180875412778714,0.023811120393149927,0.0033197743827705494,0.005482418535476873,
-0.0037989931344721275,-0.011755256906049968,-0.0023342600188948925,-0.009955998632733594,
0.0016431452206552516,-0.004222978653473291,-0.004542033764711284,-0.0005071851796190445,
0.007674749466680365,-0.009504108488708316,0.006292799288846789,0.005639096747072771,
0.0036995961041871687,-8.25040953180037e-06,-0.0011637670593257878,-0.00674919448543469,
