a_k,b_k,c_k,d_k,extras
0.052088462159489285,-0.6969462303503295,0.25664928440382373,-0.55131067406359,3.4353796453249728
-0.20871731606098387,-0.1300836767650746,-0.18743739643197022,0.1495278184416634,100.0
0.1305117617640721,0.08476767944647487,-0.2017926029790989,0.04901326328620355,41.47836458856832
0.03332954670176568,-0.06804256991096368,-0.003655395931171932,-0.0010857729513538384,99.24193376488462
-0.031164557782267004,0.005024761576987694,0.03804721225214122,-0.0024683888963314424,6.055623243060656
0.015429903255253804,0.049187597217905825,0.014710162470701501,-0.036767656546668276,83.90413806292456
0.0016889348268916222,0.012322353845111897,0.005923607872304944,0.014513915945708639,
0.02993396435439742,-0.01591171480005698,-0.010720726226557856,0.012160446789879951,
0.008912037117742851,0.009402568918490718,-0.011631675098245036,0.011014466453826642,
0.016454578082664432,0.009360647818673464,0.004343144954132754,-0.0031283781652519725,
-0.003562814425863501,0.005920279248624775,0.014778343097705132,0.005881238259140232,
-0.004084488710666102,-0.0019734314935968833,-0.005539248451106914,-0.003764082189510247,
0.004271059057024094,0.005539262263669266,0.002185860727624673,0.0024799323959768397,
-0.0017793898885932317,-0.0009791397985462107,0.00010429250990181731,0.0022556358277727798,
0.0011321401851620728,-0.006877174200151328,-0.0021459910254010366,-0.0032735306287204175,
0.0020862736940672954,0.0008731029813997152,-0.0023487304897063907,0.0010281544086199336,
0.003826422407832813,-0.000598737543068087,-0.0015665406005694992,0.0006929001897949313,
-0.0002657746471419232,0.0017604329854840012,0.0003888775742160644,-0.001071260904231129,
0.0015080511265139148,-0.0025297855866533636,-0.0019571598540478476,0.0012331208358183283,
0.0013139719868173775,0.0014915067813239462,0.000841219398370246,-0.002443134824161097,
-0.0013593700594021214,-0.0007955430396616295,-0.0025212892862948514,0.00152671521734276,
0.0004056496659052272,-0.0011498448953230604,-0.0026703289655036814,-0.0012530296132348233,
0.0010976960082947085,0.0006505314113625489,-0.0018544118407960086,0.0015687136936047748,
-0.0007095783795251536,0.001093744403879599,-0.0007812935193550027,0.0016420736065149654,
0.00030603893239600336,0.0004660173514290313,0.0007239453158770303,0.0026621663152599892,
-0.0005003480600439069,-0.0013249375621159785,0.0009880414395840365,0.0011766700759073144,
0.0008379050251262279,0.0006956781732270828,0.00043710983430982373,0.0004377391563824049,
0.0015369178400034499,-0.000731474295030112,0.0002644679612513691,0.000483911991116412,
-0.00042788495297283244,0.0008134974469325423,0.0013914372474266674,-0.0006913017499134427,
0.00020489730184054038,0.0003408296611455314,-0.0010536053041513556,0.0008480811907895687,
-0.00012847368016601714,-0.0003119613670692154,-0.0003487908025763329,-0.0010033274195212379,
-0.0005238965543940102,0.0013832302255759497,-0.0010810318170201365,0.00011904686528836677,
-0.0002852638276790291,-9.490988009584196e-05,0.0008681330256130009,0.000503036239050988,
-0.00020800923347799813,0.0016177031326284846,0.0003250735379716936,0.00011342419990654568,
-0.0009002077995486685,0.0005300997443262824,0.0010898632802898694,-0.00028437145726941824,
0.0013393137771332525,-0.0005601354763647617,-0.0007598390430121197,5.128077809384353e-05,
0.00013985498981796776,0.0006259978785008437,0.00011649255247706402,-0.0001673956447137122,
0.00012603746169626617,0.00016319170618926614,0.0003533711459368725,1.0092175704953404e-05,
0.0005029871040880952,0.0004222836882190829,-0.0002269474688688249,-0.000653259235761554,
-0.000467824644522825,-0.0003810237214359117,-0.00015914167019269893,-5.8597774417026364e-05,
-0.00026351870937551863,0.00034896216954674846,-0.0006764725084983052,0.00027177941636165505,
0.00018270350807881493,-0.0003320020499879834,0.0003298565662353354,0.00024124306101392602,
0.00026427428258790034,0.00044373605651199416,0.0007252741821396458,0.00012242172970749424,
0.00011008698641555551,3.194518831467931e-05,-1.646100806688533e-05,-7.288122724883736e-05,
-2.28289118317926e-05,-0.0004448873568761569,1.2190442146254427e-05,2.982352160310291e-05,
0.0004472046127120691,-0.0002469353390457978,-0.00032190502741165437,1.8951128236356343e-05,
-0.0003164963996617829,8.519167045087162e-05,9.579142882553822e-05,-6.830044125476613e-05,
8.706864845170938e-05,0.0001629563394818329,5.336008984070577e-05,-7.932143714553256e-05,
-2.0491879298058526e-05,0.0002026904859435071,0.00036235856684888794,-9.63109731202138e-05,
-0.0003886176012830422,-0.00016618505880521862,0.00012966733039952846,0.00020266756672844452,
-0.0003044917304841817,0.0002076178250574927,-0.0004855471288155389,-0.00010803021473785874,
-0.00023299719606033665,-0.0002178827097919252,5.703592303543238e-05,0.0002039153908461057,
0.0002646269181907717,-6.030465007917742e-06,0.0002521184835323074,0.00016863855829467458,
9.763754977503588e-05,4.006034257031845e-05,-0.00010083696778130591,9.813941521639479e-07,
-0.00023744945572199913,-0.0001262555931722486,0.00034105612961906804,7.946093805628322e-05,
0.0003571280617695201,-0.00026069458894382525,0.00011240096016052201,-0.00010085709665195845,
0.00018890598465536309,5.126292880042636e-05,-6.301295835059486e-05,0.00018950996178548175,
-0.00022651783967380474,0.00034359425201328715,-0.00020965947838038986,1.5809642685180672e-05,
0.0001715895705613008,-2.42381468753383e-05,4.2760282975854904e-05,4.336426681083192e-05,
0.00011895327799008299,0.00026742004505057724,5.406708486807339e-05,-2.7462711518356927e-05,
-0.0001047170281046901,0.00014439679636438617,0.00011669721013243889,-0.0004568363081943021,
0.00027015160976224265,-4.1495838636027507e-05,-5.05160436946529e-05,0.000188678473997338,
-6.751776831554718e-05,0.0005906437179836852,-0.00033879232590912264,-1.5473026627197947e-05,
0.0002654269544825104,5.815428758479748e-05,1.3630221728579358e-05,-0.0001568132762280029,
9.911805466858324e-05,4.548376624825644e-05,-4.915979484585576e-05,-5.592063979092053e-05,
4.7997972695487566e-05,-0.00010551964318515645,-0.00011670957287316684,-0.00011540768515080193,
-7.807750816131539e-05,-4.8190809173511735e-05,5.3882744015663996e-05,0.0001268883307532205,
-0.00015163379003688712,-0.00021996864846049075,-5.755915970868681e-05,-0.0002272517458121615,
-7.091904932722037e-05,-6.940064355358101e-05,-0.00021217751038444925,5.141355023541044e-05,
-0.0001818117481377316,-6.29812768618061e-05,-0.00014306834778122598,6.782319238985643e-06,
-0.00012348507506928602,0.0002567265721053584,-1.0397192067858206e-05,-5.919852555726513e-05,
7.475269610133386e-05,-9.035160472263278e-05,-9.978553494310966e-05,5.584560680622432e-06,
2.9523478347681354e-06,-1.0931011166459497e-05,-1.2127143784677127e-05,-6.84493915548059e-05,
-0.00016108114642111168,5.348908030528672e-05,0.00021051491361458755,-0.00012737290881808811,
0.00019713967245680542,0.00018509613817502802,0.00016356760930426857,8.631821805802241e-06,
