a_k,b_k,c_k,d_k,extras
0.33418105471446774,-0.19032761986975644,-0.08685401567983174,0.6145577270290772,6.098336473429347
-0.2301746917465352,0.05249667530727946,0.3265141359050192,0.11898649545855738,100.0
-0.09497767728621054,-0.07599080041117807,-0.06968703341794161,0.02637391344658259,1.5427917899962464
0.06648877223651738,0.04757351125058724,0.08250895043094793,-0.05984681479788741,99.60799866482456
-0.011576353904256943,0.03523461253057339,0.005617830886883067,0.043470386361673524,4.049745241013227
0.061966269402498934,0.04275494038836987,-0.0029614334742640858,0.006192743858762424,53.46337412075712
0.008008356107604047,-0.030270229008511014,0.03514438957640299,0.01586760955224474,
0.0017512466138806717,-0.007367506698884144,0.0014928265673054136,-0.0034572800650643984,
-0.005161563670131732,-0.026401612298163346,0.006686985914803549,-0.006668186375630796,
0.0027295601818282463,-0.009740026552695227,0.009436044242459429,-0.0005757665188668178,
-0.006786531808441448,0.004052199171913998,-0.009170335996479958,-0.008618103027812865,
0.002674621687316711,-0.00701699021850764,0.004886900595857487,0.004996737651460177,
0.0006181542082107311,-0.0036187071892161723,0.00079037567062681,0.004469936359769353,
-0.0004904689611621688,-4.954083419526408e-05,-0.00034433441994323396,0.0010445912318095805,
-0.0017283098835575025,-0.0038050844608803897,-0.0013435681373857409,-0.0036140368595463635,
-0.001710414166246907,0.0032592748792761458,0.0008857576615916745,-0.0008403550678241999,
-0.0031116367836549457,0.0011149209675398474,-0.0013370970650073769,0.0005506690570431771,
0.003385609598938774,0.00101549249204472,-0.0005977173494636954,0.00021367896711897575,
