a_k,b_k,c_k,d_k,extras
0.3012796489908856,-0.4865773958583578,-0.6345686526644286,-0.2193860030298301,3.7755213372657566
-0.39641511564933846,-0.26984658294343994,-0.0061693752110270755,-0.10667271652120237,100.0
-0.1095744173774358,0.031062580650628845,0.0773059304746714,0.0033364139930521244,0.18727462723549632
0.0015214939955590354,-0.055929100032983584,5.8260213134183355e-06,-0.08896695162957027,86.99173530577772
-0.02971704551406233,0.012830207075951207,-0.027407608450930272,-0.06272224582965673,33.49445052287389
-0.003142186866242072,-0.05287432149588397,-0.00044775930096119465,0.011239392604022585,93.46477411919
0.0034410300463500023,-0.01650853801677918,0.0022009981437169034,-0.019946185915776612,
-0.00033068825880459276,-0.002258588783377867,0.008859095833994492,0.0171231580299586,
0.01477856717669494,0.004999120373024626,0.007018486106407492,-0.00624138724465793,
0.0034032593342000353,-0.009147410679943211,-0.01082727265271375,0.0011977212805868215,
-0.006841743406022473,-0.0010570723670324297,0.009793943770817248,-0.0009380394979492375,
-0.0014837208988347722,0.007922246315694602,-0.00044914467141872266,0.004652784494874536,
-0.006211426356617435,0.003950060222778864,0.003386312045848224,-0.0017933167597392146,
0.002114474307957163,0.001907609320178919,0.0009667461848001228,-0.0013076455403109905,
-0.0019397129533724067,-0.0004520858545953384,-0.0008436676133613828,-0.009576153431176638,
-0.00031805396003238963,-0.00028372622265174685,-0.005020607169113436,0.002128467400797779,
-0.003402220348041333,-0.0021594027625223113,-0.0011287706995081654,-0.004625818390187148,
0.003874201675168857,-0.0011513058213111632,0.0017573595412857675,0.0021376490555193393,
0.0004165947771815559,0.0017934425392895695,0.0009428486138200739,0.001748731936580187,
0.0008906591724844711,-0.0021349001139205517,0.0001425083338890991,-0.002805331077138253,
0.0022822599306738084,0.0010042142589658798,-0.0007998570813326715,-0.0009734915595020164,
-0.001990875043815681,-0.00015896791951787453,-0.0018192598918884985,0.0007458896610141672,
0.0026766929128674995,0.001818940032217082,-0.002088690136787232,0.003092833560143167,
-0.0008732702970324097,0.0012395484417833114,0.0003287214979966636,-0.00016748168821746463,
0.0015019366318286109,-0.0008347681010826382,0.0021494213388218836,0.0014993577306229538,
0.00045692313741565956,-0.00016955523214991444,-0.000815048260589211,-0.0008293897354094362,
-0.00014266970399754692,-0.0004859715085261265,-0.000772728576735355,0.0009759788421849424,
0.0006374318881179914,-0.00040794680074737744,-0.0009208454006653217,-0.0006124496922164031,
0.0012311933437280016,0.00047001302644916434,-0.0007819587717987272,0.0006334183540926197,
0.0006918676846026327,0.000515517482063546,-0.0006015039420197997,-7.275610735965598e-05,
-0.001209321595232632,-0.0007430700392318051,0.0006698053934616022,-0.00057333407868242,
0.0006200169686894696,-2.479821206098127e-05,-0.00017547608717063704,-0.0001408504018078811,
-0.00014253532329522135,0.00013006541748852195,-0.0010636771758884328,-0.0009367597674060007,
0.00023252260185745743,-2.017226415840738e-05,0.00010468403420779514,0.0002208184701006556,
1.8383017930265132e-05,-0.00017155067102186846,0.0005163649393080128,-0.0002771741279291072,
-0.0002342847188873377,0.0005448370858442162,-0.00040826249495188173,0.00020262104581420204,
0.0007977582716823141,0.0002463677175684265,0.0007008696949528694,0.0006703040763927291,
