a_k,b_k,c_k,d_k,extras
0.8550234748709807,0.31835751862590456,-1.1621081860673617,-0.8825884963595697,3.797965148096453
0.1728662988131006,-0.06442137986229854,-0.1919567544219108,-0.5412933485193117,100.0
0.19776652042413917,0.10872033322064638,-0.1074723188491322,0.09463816526951228,1.703189719700932
0.0019709569339309827,-0.06329671783865849,-0.06860662192911067,-0.04161260435210168,93.22479941343971
-0.08067092333293331,-0.016051198876354155,0.006247912486273296,-0.0050128304666272,25.48621556292351
-0.00493644645073951,-0.00904943024744472,-0.04153069673728287,0.0401490814881565,82.91277731356107
-0.00121341734381959,0.014561643324662733,0.008531247416286405,0.013812756069836974,
0.0281901441669822,0.02778709550870044,0.000711280351012236,0.006391004570504553,
-0.0006369177125281187,-0.001620322900579027,-0.00016129591695430737,0.01493511225672295,
-0.007844301085698694,-0.009459420537992837,0.00570827541861701,-0.008949675324145716,
-0.01652033022941614,0.004807345498954981,-0.004893164821013285,-0.008752562412635638,
0.004759721730114106,-0.0054421395468241315,-0.0006131534351357796,-0.005766959871573389,
0.0058041538148371,0.004641130753148071,-0.0041533993405789725,0.006205079933841985,
0.003679137666780955,-0.006464803369372696,-0.0036169888970380886,0.0038618530279948327,
-0.0038189330516421554,-0.000718013149818806,-0.001178821169147497,-0.004816508741862068,
-0.003150250089373697,0.0016001925198767277,0.00023197031165787016,-0.002432785766612012,
0.0033481509891787765,0.005514381223477313,-0.005069862772284357,-0.0016391971786826917,
0.0011441218859450247,-0.0007741559215486808,0.0012914883701858307,-0.0017287485970370387,
-0.0032425057213257514,-0.0011275450113333889,0.0007479031952505606,-0.0011009723734605674,
0.003052811632007756,0.0014552471589844658,-0.0019180725172325168,-0.0010444664887945916,
0.0009015443474334571,-0.0005531018036043697,-0.001238824632075522,0.000488866789806863,
0.0012434175745347944,0.0005906825721672791,-0.0008161032305648044,-0.0022607298509513605,
0.0012593810786914214,0.0012351882949316964,0.0019512175860587283,0.0008245333216603132,
-0.0007570970647498454,-0.00032013913667753837,0.0013560250024710423,0.0009948618033126433,
-0.0011287849244250782,-0.0013112405700016225,-0.00017653793287942423,-0.0009396073738362852,
-0.0008302958699852833,0.0001837085549531042,-0.00024020660060485835,0.0007425696837581583,
-0.0018497382973026175,0.001032464077080735,0.00046427586881844595,-0.0004592152204899144,
-0.00015316639814094674,-0.0013657374834479424,-0.00020225332880026897,-8.453299492724162e-05,
-0.0006334138407431417,0.0002338233122054851,0.0014179966040097738,0.0005265886619010083,
-0.0003142486484212777,0.0002053348785614996,0.0013023556252851215,-0.0007411117577848531,
0.0011300798444273026,0.0006297429518220203,0.00023651069955388045,-8.717010204978431e-05,
-0.0005958462431926095,-4.5415610709925825e-05,0.0014420439987973311,0.0005601618769572082,
-3.184179957930371e-05,0.0013900653176812745,-0.00039601014997572067,0.0004082676405339795,
0.0013527269252265395,0.00012925975348579378,-0.0002703666152048171,-6.484431210496338e-05,
3.6377571741014295e-05,0.0004197947360897053,0.0001761158013459192,0.0005781342513295433,
4.555790936089221e-05,0.00035719091360756223,0.00038832322296862375,0.0002208114513930072,
-0.00011427607302387766,-0.00041041545411884227,0.00019745399832819113,-0.0007124705144743824,
-7.300862325674988e-05,0.00037144124100177563,-0.00019396774481965598,-9.656366586230588e-05,
0.00017729400975223462,0.00023090190778133447,0.0009264731084718005,-0.0005086831509064324,
-0.00029605459812317514,8.987761606465741e-05,0.00017658523341345793,6.765421962776789e-06,
0.00033226327452663223,-0.00023786274632395585,-0.0009681314417763011,-0.00036260284728333866,
-3.522987611584084e-05,-0.00026867906125820453,3.6837762508536814e-07,-0.00028885916506764497,
