a_k,b_k,c_k,d_k,extras
-0.3562693078584176,-1.4787822821964427,0.5691172033354355,0.8338673575074935,5.530350534663714
-0.03554030678161321,0.11163390639215724,0.08507803417230247,0.3319894291232886,100.0
0.09323357295758393,-0.12981192941069392,-0.05854881480467736,0.1305281915349733,37.06519663068561
0.07130569037685777,-0.0008451718047782342,-0.0610101210187793,-0.04277025796454061,82.67396250707806
-0.004753023372369381,0.01122182462925949,-0.007622444116382574,-0.005289961448766448,20.86472294943286
0.02911613500726639,-0.03699615299423596,-0.0051513842645146985,0.009458451701344107,54.024305114148355
0.031907481172949406,0.026486553692975506,0.020147874541450398,-0.01988391337450129,
0.007593373250549249,0.019677201445345467,0.005508580994560819,-0.02622796648283534,
0.012402310809013158,0.002185951374554906,-0.008752646322113812,-0.0028984721725314948,
0.006700064753577982,-0.011685711094673186,0.001899712753558148,-0.002953834416535436,
-0.004111512927909292,0.005767286433708976,-0.01133505513817857,-0.009232770041172293,
6.107744122773984e-05,-0.003926618989045661,0.004105660796602044,0.002584095673988955,
0.005410963756198344,0.006233640907352223,0.004654034606789301,0.0041548138688031755,
0.0029196237685930916,-0.004795726349633973,0.002435145060663065,-0.006367983570368723,
-0.0019389390509906952,-0.0018212388202743374,-0.000143509014534455,-0.0007822159501089879,
-0.005901329427735672,-0.0018858779316712874,-0.00247174167293826,0.0023456211468303343,
-0.0028364382628314018,-0.00351467584869054,0.0012102807055793655,0.00020058351994816552,
0.0030376162560093027,-0.0005454661819838448,0.004794777878863294,-0.0013896080963988796,
0.005246449760127443,-0.0012658940878267268,0.000602483519091585,0.00035184637986349575,
0.0018599598946590177,-0.0032805696336104502,-0.000502505490966462,-0.0015257022061815637,
-0.000480688084236082,-0.001632938293876346,-0.0023024871670747882,8.125457770051653e-05,
0.00018184055117610487,-0.0006425111281584469,0.00039044455920509845,-0.0018102164598064999,
0.0006592891324517231,-0.00026095530439107734,-0.0012222456105946875,0.0019856508008972403,
0.00017302391653612639,0.0012371915886921277,0.0006969829197494546,0.0025416593367007306,
0.0019987042961584884,-0.0004817643571794876,-0.00012865732856911255,0.0018902366587621768,
0.001150061090702207,0.0012019778793588402,-0.0013556902199702943,0.0007369672007083646,
-0.00033919609254375987,-0.00042387053561785684,-4.875842991260425e-05,-0.00030470946507452003,
-0.0003937525190122904,0.0011066868800154916,0.0012177475950215463,0.0010807866993277594,
-0.00023987944596083152,0.00022930545799212143,-0.0015783847285534877,0.0011770573694880953,
0.0003471850330081611,-9.117213323081729e-05,0.0006325840447529394,0.000654706659670304,
-0.0015006651546067677,0.00020872103019661526,1.7390684476364877e-05,0.00022450797166931926,
0.00044962528503598455,-0.00013003419939657196,0.0009606698371191145,0.0007826324617070528,
0.0002683684651082203,-0.0004582660180770821,-0.0006972689147526256,-0.0004731084483569045,
0.001545676107606602,-0.0017697095033142466,0.0009880375039071556,-0.000661424998703461,
5.9434065297174345e-05,-0.0005532562608866452,5.036473141019689e-05,-0.00019765962387829084,
0.00015080938223274804,0.00044103060072003575,0.000654017321193472,0.0001711678697920731,
-0.000570116010940312,0.00047705794648831385,0.000618104615139898,0.0002699688366269323,
-0.00045530321755362225,0.0004839785085069127,-0.00025232664027099793,0.0001990582438118775,
0.0002997488305656425,0.0001355575663634618,0.0003039070362517634,-0.0002906214378830249,
0.0002889376460594152,-0.0004765873547966593,0.0002144816540129413,0.00042338456408890114,
-1.824579347090724e-05,3.7914322641416706e-05,0.0005622884453124331,-0.00037773435209219504,
-3.808622088992455e-05,-0.00017136587151358364,0.00015124029872313447,0.00034791559735602605,
-0.0002682571680812972,-0.0003902473691243792,-0.00024164984288932258,7.529024163997258e-05,
0.0003074065802104892,-0.0005007471538115726,0.00010749145159178424,-0.0001513644225410041,
-0.0008483798676956013,-0.0003364535267549,0.00010954478625029071,1.018647191653898e-05,
0.0002887002914436551,-0.0004540178031184653,-4.403710485140365e-05,0.0002452372523403084,
-0.00032336805933177613,0.0003801800823747594,0.00018856140284666755,0.0005396635107412233,
-5.4527050783584e-05,-0.0004967538044439328,5.913371260811723e-05,0.00030337523294193244,
0.00011655458940799464,0.00044227941127487777,-0.0005524883961342224,-0.00034786489972093526,
0.00011450844601340437,-0.0001755056226751309,0.00041310759086205553,-0.000429592653134388,
0.00019583541736562578,-0.0004343824485433086,-0.00012870922531982572,-0.0005415610707572377,
-0.00023486553243120235,0.0002390987116714558,0.0004327114413437456,0.00022094565036720858,
-0.00027005564859164713,0.00022710022452196988,0.00010094014088708881,0.00017160783836080227,
-4.511799215372609e-05,-0.0004108680920755787,9.709410261080824e-05,0.00032062645915616634,
5.839396446993649e-05,0.00014029552859841333,0.00024796902678512074,0.0003002745262771678,
-9.90458058261259e-06,-0.00016920227634911479,-9.821496508475792e-05,-4.1534587128814824e-05,
2.8136491128382906e-05,0.0002782619279575484,0.00015026099048760102,-9.791174542400203e-05,
-2.8697729936688312e-05,-8.696136171166833e-05,-6.346126487164032e-05,1.3106443919376322e-05,
6.662638859667874e-05,0.00011793633087083579,0.0001036455205922228,-7.146172586849048e-05,
-4.205460182631615e-05,6.135770335123878e-05,0.00021475595334865174,-7.103046383377947e-06,
0.0002519920368081,0.00020154408330974146,0.00010935094302740308,-0.00027645622845356716,
0.00016969219649651105,5.7237122309816864e-05,-7.661114458689227e-05,-9.91584171230627e-05,
4.313939558229855e-06,-0.0001100853401799954,-2.468613085201979e-05,2.5711950112929913e-05,
-0.00012126828924711827,0.00019223486072762028,0.00011577025100295529,-3.9947150582200486e-05,
1.438648517088281e-05,-0.0001022709515945708,-0.00012086128279275924,8.191418543117506e-05,
-0.00020577651392079125,0.00024499877707068906,0.00015222940489075475,-0.00010746671376042539,
-0.00021279896863272472,0.00016193941414158287,0.00011438860808901103,-0.0001412135206357254,
