a_k,b_k,c_k,d_k,extras
-0.8185564020934427,-0.3782918729495548,-0.6412766500988041,0.6227027723581208,5.974573674192707
-0.03283950352497432,-0.3034158927141492,0.23191623135495984,-0.35373848751876363,100.0
0.19778745324945646,-0.11023311728119865,-0.06251618995699679,-0.03438303803369138,15.31338102141772
-0.011882156759448122,0.09585666612681441,-0.04960477835884517,0.001055523774623331,99.86042603955889
-0.029976129285679266,0.0660889814517536,0.028188069037500516,0.033317717158310334,21.82047898393746
-0.04756847741140374,-0.004526558631771474,0.01374718969407967,-0.011966502945540903,99.93690777009652
0.005076143390834359,-0.0103024590037532,-0.002922370592955786,0.014746530455254632,
-0.007655693902266871,-0.026589374788835336,0.004293820431916603,-0.005491795616689184,
0.012518069726303977,0.021215845118760922,0.0030629265811811927,-0.0009597423447007027,
-0.004174636414515467,0.005838367383383336,0.002001923769765947,-0.0033756492185606627,
0.0014732133039614705,-0.011448152862883972,-0.00035327777346677873,-0.006804419963772552,
-0.0012608694103938797,0.0006220057732902014,-0.0009820571377959157,0.005140563160937155,
-0.0008792694279307776,0.00909107936792589,0.0006941582491312176,0.005768680663152674,
0.0018487500029086064,0.0007397541534383081,0.0009929337399272316,-0.005066409719606863,
0.0007395001717859459,-0.00015624350548017313,0.0007281840800846035,-0.001969279414991606,
-0.0043566413572127816,-0.0002464029850670028,0.0027585070567313946,-0.002890596145284501,
-0.0017180906924014541,0.0026185503918467984,0.0010565579842123098,-0.0010513331285816642,
0.0020347215780926547,-0.0020741935403796054,-0.0012521596199568863,0.0035754777053157594,
-0.0014293726176481721,-0.00065457304100787,-0.0023377547009263725,-0.0002949325336243842,
0.0024200622483282327,-0.0020576081432494616,-0.001224466896153949,0.001958800464034068,
0.0007019948897998847,-8.531354418934295e-05,0.002635966134521716,-2.838200160384671e-05,
0.0014067662223224769,-0.000508391755120295,0.0014082558085701342,0.001313308703728341,
0.001958089212832229,0.0015697832117602764,-0.0018178985176689221,0.0018745260506332247,
-8.209362687919355e-05,-0.0009631613189960964,0.002261545306321778,-0.0008035166208515368,
-0.00016653939321617116,-0.002096648755770532,0.001734856958706638,-0.0005202280489691117,
-0.002125244023202012,0.001026553417957305,-0.0010664085170065916,-0.0012727541017588458,
-0.000890189525811179,-7.19781670603243e-05,-0.0007561465340939262,-0.0015140441149249638,
-0.0016355468612764903,-0.000940970826977741,0.0003834738345495749,-0.0003631001578258908,
0.0006479304942720975,-0.0017801935188611142,-0.0009322819785557044,0.0012551683564201782,
0.0015088639396592161,2.1879096317168212e-05,-0.000690134375160715,-0.001712107242200328,
0.00045116177553166596,-0.001127582236413149,-0.0007864199163157218,-0.00047823123231061375,
-0.0009337365721149842,-0.0014790842831006925,0.0010691363548823124,-0.00029517905198564735,
0.0016246563537193645,3.338535718438769e-05,-0.0005767817409035207,-0.0002176018674550269,
4.8513378482675594e-05,0.0005006223382213535,-0.00012414650582791024,-0.00020518456463215081,
-0.0010044629985763735,3.9071396265739784e-05,0.00047534172631731174,-0.0007053979498089338,
