a_k,b_k,c_k,d_k,extras
0.11304860966030227,-0.910761325580943,0.26557067509160576,-0.07510551430548922,5.808472286249679
-0.07948155549747943,-0.11699035318247626,0.052931390123545904,0.16269084026902708,100.0
0.07593270090308674,-0.10438084775019639,-0.1676404742129071,-0.0541733312902699,3.950498856985744
0.02850103636622578,-0.04280906871109327,0.0012370133861724331,0.007100595142996075,64.72782210675541
0.0009399199920143859,0.022063784335792317,0.02585481584544154,0.022095916106482982,31.423143886438453
0.014566952296518231,0.0043703163190715304,-0.005279317429193129,0.03264265557707652,99.52467324318756
-0.015028836140464581,-0.0047434387000876545,0.006989589599855506,0.009634718400670558,
-6.369556124644697e-05,-0.0012014517917229217,-0.013068861900449376,-0.005374405428051419,
0.00634383133157825,-0.005181540979486311,0.01756681696604205,-0.0008462190575633949,
0.009291982533696924,0.004762790303361187,0.002584148100366313,-0.00040592184107119935,
0.006044459537371486,0.008870753772716755,-0.002685137171310225,-0.004595881294100641,
0.0062112200299380875,0.005414094939463414,-0.010615446234413791,-0.01095619404296455,
0.002086576011534905,-0.006449514476060781,0.0024622720235670265,0.0008902145662496695,
-0.003657349176164823,-4.9064144999319195e-05,-0.0015813348393710338,0.0057659786149055975,
0.0002730005655098375,0.0023266717816475923,0.0020186270195056725,0.000467147484607641,
-7.742395872224015e-05,0.0018109572201758285,-5.090986066400829e-05,-0.000507745415612349,
-0.0026531729870683187,-0.0009547274673586647,-0.00043804630993154987,-0.000537527520641232,
0.0037705757855707616,-0.0006354465340046958,-0.0004898338865503232,-0.0022816769385149874,
-1.230867550441829e-05,0.002512187668070678,-0.0023142271105337656,0.002221068236531219,
0.0021692419673518984,0.0022408737772785844,-0.0012816608023587257,0.0017699681140573359,
-0.0028181545966645943,0.0005173923453308896,0.001217861322257873,-0.0005415442575950351,
-0.0024175233245749697,0.0006385084616611153,0.0001903494585383363,0.0003826450201276382,
-0.0008566052275648112,0.00041584089472426603,0.0002688544433413035,-0.000543264561764125,
-0.0022571139759570906,-0.0016881961088400206,-4.256419962391422e-05,-0.0003021402067852714,
0.0006103923785170232,-0.0001067651815188053,-0.00019026074224384867,0.001033498498287417,
0.0007612951356833107,-0.0014909671211474778,0.0006291571585647054,-0.0001748095682311322,
0.0005234741992216576,0.00014164328441312798,-0.0001273549593900548,0.0009513821416338184,
-0.00047229871875243144,-0.0006597344581477548,0.000718490105475291,0.0008825652908821224,
-0.0021182724057054775,0.0011234656297436814,-0.002269004027616891,-5.6938427663041295e-05,
0.0011595400412666363,-0.0005324241482375134,-0.0012258416688176214,0.0008907664597670113,
-0.00040961323378832434,-0.00017009056641519054,-0.0015398774854023846,-0.00011610747304252204,
-0.001050271703325539,-0.00011997993682717891,0.0006271785125879707,0.00022629848341743482,
-0.0005127258331877209,0.0009281810252287415,-0.0006461502181091219,0.0007044337223558539,
0.00021758314532431384,-0.0006004950789151113,-0.0001464567681197597,-0.0008087077623457775,
-0.00019395909669696833,0.00014777707302185338,-0.000544944286631971,-0.0011232113846087054,
-0.0005040908331292004,0.0005849403557553437,-0.00034419269308528654,-0.0005461833754127197,
0.00024121006370826032,0.00025347195559281187,-0.00013207543805691949,-8.301320488593409e-05,
-0.0006181326639870304,-0.000556122674557999,1.2345270882554334e-05,0.0005105163027710835,
-0.0006664621632983784,-0.0003221203405235975,2.9863777345552797e-05,0.00019918750711573957,
-0.00046167407547107543,0.0001672303493503023,-0.00010452392552192067,0.0005035208189623524,
0.0002683682062966131,-1.5400040463759913e-06,0.0002558722176082025,0.00020303994080622144,
1.9486111523584556e-05,-0.00025144742301069274,-0.00019435187195140918,-0.00025675585079508586,
0.0007535551689124491,-0.0005501303055121191,-0.0003207032867148764,0.000359207984944004,
0.00016830311290534904,0.0003769786238931133,0.00032444429621316864,0.00028495383466886355,
-3.772539221944955e-05,2.3750906129185823e-05,0.0004157422686143999,-0.00011008281937369928,
0.00036384652359474165,-0.00039560668097205544,-0.00024031640498154783,-0.00029471907159352937,
-0.0002563950066674547,0.00018942443146351888,9.226110789401702e-05,9.000920784679416e-05,
-0.000272812153380685,7.361259130477187e-05,-0.0001917483689512909,2.716000072694449e-05,
0.00022732693791619946,-0.0006565542492665071,0.0005768445900720373,-0.0004922501242606607,
-0.00023820840725136344,-0.0002588778351630474,-7.970751133133905e-05,4.198975182303052e-06,
0.0001118046329370633,0.0004985523173908433,0.00016182741346977707,0.0004633245996209931,
