a_k,b_k,c_k,d_k,extras
0.012366188800043582,-0.5015119254127567,1.2389447404389604,-1.0587638717229828,1.9569081642125374
-0.034610061542563166,-0.522502432875379,0.30649053492863165,0.2295072198655749,100.0
0.09402149170298615,0.251218473610799,-0.20686061544754886,0.016581379482482644,0.7662689041251711
-0.05155637684888844,0.051848351250386754,0.034212269707815345,-0.08339817542889974,76.42368721071685
0.01893324180490913,0.0055200239340904775,-0.024340894323133133,0.007656732373071962,22.56034535629435
0.0012879963383883007,-0.008256303563851238,0.031868998912879,-0.023222365885888534,94.00453414567608
-0.026116405729245822,0.018793970976422412,0.005677760634100266,-0.0018048124044285712,
0.010837837438946344,-0.009572042325569198,0.008422910004485371,0.0036596284871309626,
0.010453921938465087,-0.0002339684762568823,0.003608193802603577,0.0006105698078906642,
0.006317354906559949,-0.0008321812099868134,-0.005555992440134729,-0.0011757061358991607,
-0.006204675296137703,-0.0016131364113838977,0.012881288318977651,0.0013423027474615697,
-0.004675460015869298,0.0016473223278488341,-0.00849079642598501,-0.0033590917627917853,
0.005021657183617284,0.003351415307982918,-0.001382912500064905,-0.0016644250517782657,
5.051976196816022e-05,-0.0021767270262439066,-0.0030827078204245413,0.00010111900268339988,
0.002571070407250279,-0.003753062924682743,-0.0003536433090416573,-0.002484627765388354,
0.00016609911664374516,0.001190639868143671,0.0032844639643800503,0.0031407338835838976,
-0.0005463064998927658,-0.001092057281210404,-0.00127151695307854,0.0007419143584766436,
0.00042514273081232064,0.0016122422814450889,-0.00022415503505930124,0.0006766435237543961,
-0.0006557211894419108,-0.0018483706814396066,0.0021773460840107104,0.003794520494578374,
-0.0019335661385694186,0.003320109064031578,4.2836425353449777e-05,-0.0010633209823116693,
0.002584551009464329,0.0022677452358577407,0.0014665432012800482,-0.0012992275602134347,
0.0017475299848171988,0.00014021387975140143,0.00027556541301812374,-0.0005571788273281887,
-0.0013065322000728819,0.00013731112843438798,-0.002345852801029935,-0.0021388470175330407,
0.0004489593965421364,0.0014424326999585007,-0.0004981851926319469,0.0041041419629540415,
0.0007742278433468213,0.0009234874049353045,-7.933070543033673e-05,-0.0009075934783615589,
-0.0010561129493931733,0.0001493781525526736,-0.0001304114887904664,-0.0016350932795796327,
0.0008861229823068084,-0.0029104593199699154,0.000876148808912128,-0.0006482525559815299,
-0.00032164898787808674,-0.0013543881427983608,0.0006564581539442755,0.0002658782576245439,
-0.0011389717538740807,-3.221253475597951e-05,0.00010824795678850259,0.00019813110423344915,
0.0009312460087357228,0.001125476429813931,-0.0016429364168647886,0.00014750468242944974,
-0.00018787347324844715,-0.0011467762189278634,-0.0001547285953131295,0.0009154847669786963,
-0.0015785143864726519,-0.0013034146043825355,0.0007830250732207856,0.0002842418389711657,
0.0008173089777772029,0.000534706403312377,-0.0007735269823440357,0.0009301263409310353,
-0.0006940103394080595,5.300277399321444e-05,-0.0008433163605413215,0.0011493150739430328,
-0.00021429297708383134,7.765543400100832e-05,0.0012579161427679168,0.0003234880450396484,
0.00019629161186302771,0.0004485081102913919,0.0007477480977333688,-0.000522790102105592,
0.0002556183866994146,-0.000835252855281685,4.414311717871334e-05,-0.00024472810816818284,
0.0008372215682136255,-0.00019523416808001412,0.000576464942218957,9.901633199026967e-05,
0.00017050209352956344,0.0005659213778132585,3.622680118487285e-05,-9.133071218283351e-05,
0.0006192706382093459,-0.00036858311811054946,-0.00043427332726922923,-0.00017010226124883628,
7.282439537254889e-06,0.00047744296624953737,-0.00011938316597078302,0.00018478097123815818,
0.0001085907586442846,-5.3741539424996844e-05,-1.7821335383351571e-06,0.00014756301987336825,
0.00012864557570963967,0.0009460096008254944,-0.0007331343805602206,-0.0002509256219355876,
-0.00013822961867338004,-0.00018298886368221952,-3.0838126819683415e-05,-0.0006399325812873471,
-0.0003472098580746705,-0.00012257372832099898,0.0003166551207183334,1.8794328528749886e-05,
0.0004697341727291116,0.00011071398232825717,-0.000365570751725906,-6.571920998007663e-05,
-0.0002378530583241184,7.009925215816418e-05,-0.00012075819412413032,0.00020092824190894815,
0.00044256820601136775,0.00026378912536540556,0.0001664169064350085,-0.0001523425654924995,
3.093723123644565e-06,-0.00023215642054464264,-0.00019090289932108254,8.878286269715083e-06,
-0.0001580703127906464,0.0001486771704360094,-8.276403416400085e-05,0.0003172220665809239,
-0.00027021542125533956,-7.653649210764027e-05,-0.00019146266179663276,-4.279907266167332e-05,
-6.696894590034624e-05,-0.0002727558662202482,0.0002697829811522172,0.00018216903535210718,
0.0002088234437426353,-0.00010158397874584563,0.00011757250418847506,0.0002991190350781625,
0.00016823184644057217,-6.205056904743906e-05,0.00011003068357118023,-0.00010473404706876499,
0.0002972109692409171,-6.931693473228886e-05,-3.8596702467916614e-05,8.060875898838797e-07,
0.0004297894497568338,0.0002490168921449175,-1.1085517067951303e-05,-5.142853837502972e-06,
0.0003760997186811065,-2.923337263775871e-05,1.2211059285239883e-05,0.0003391334292478275,
-0.0003598423760879131,-8.707670999565306e-06,-9.988374652927961e-07,0.00022622631672568268,
-0.00021504257412314522,0.00016598878018450717,-9.212742073202327e-05,0.0001241094672981522,
