a_k,b_k,c_k,d_k,extras
0.5557387503057879,0.21413065378214138,0.9882552322294077,0.08174547684566796,6.145506412181632
-0.4624317515351204,-0.24369323932738957,-0.019056334957573452,-0.01643706402417302,100.0
0.2209356496460793,-0.20894194538970381,0.05169072838898632,0.04512391525644555,25.506859912416108
-0.013194879834252684,0.08524491665918653,-0.0004889372898076441,0.010225289699112645,56.61109640271633
0.00447462590188046,-0.05356848675180008,-0.042836487033884894,0.021083161110347644,9.170652215512428
0.024994024368329613,0.014808864144909105,0.010444218364940326,-0.025526929216564305,99.97384667458101
-0.0020223248518800017,0.018668763476555994,-0.0032910787268168678,-0.0033849798538490446,
0.00861302749572545,0.0046162032763722915,-0.0017466896441793338,0.0009455028229223256,
-0.0059755737774577315,-0.007261915615193689,0.012683149299366018,0.020627206067229106,
-0.004762969159665713,0.004830518872055514,0.009961035714492637,-0.0007522063046852628,
-0.00250852067073471,-0.009536153684251135,0.01035428205619154,-0.0055378174031169205,
-0.009345971688669142,0.00618135785016677,0.0042743952398213375,0.0060967425484286285,
-0.0026319666395245756,-0.002902039957159629,0.013400948587525607,-0.00041549189940100114,
0.0031959303363791776,0.0007319249005862181,0.0023397128090307208,0.000875408260518829,
-0.0060701537317742705,0.006131741050173802,0.004505349113151973,0.0018470536305755997,
-0.001494222337171363,0.0024785023124561014,-0.0013989565056981238,-0.00012489474423474419,
0.0005308323096675817,-0.005823795586163502,-0.002592723911835989,-0.004359214192686581,
-0.000169763524259432,0.00376177703418823,-0.0012845001793025752,-0.005054994675384846,
-0.0007509458575076658,0.0020644059294675807,-0.002229503996515525,0.0047634607022667644,
-0.000785475790862829,-5.675856503339611e-05,-0.0022791025764882316,-0.0002784724238647125,
0.0020134954118724126,0.0020940027709573667,-0.00461875564344272,0.0011654063162470946,
0.0004989096909936788,0.0037796121088824724,-0.00014775889610873282,-0.0008554771747126954,
0.00020771055271764997,-0.0014934675522674092,-0.001636468490665236,-0.0015072194771769034,
-0.00034280473748045,0.0002753244109655548,0.0008013983844016775,0.0019402547422751174,
-0.0020929683990448876,-0.0018394117460885369,-0.0015511190928614207,-0.001898333628665185,
0.0026705291609648175,0.0007617429404873156,0.001651908116475469,-0.0016382035791279578,
0.001403445282729482,0.0009078578563756328,-0.0009796286569877348,0.0007638623588857059,
0.0004401831026335638,-0.0012551637210516473,0.0002802257685073415,-0.0026162554380219534,
-0.0005857988249244273,0.0008021338250042538,-0.0010659037495404204,0.0006253911069845084,
9.453101862948422e-05,0.0007610832940422428,-0.0003623115707596566,0.0013467197214374134,
-0.00044304031957822463,0.0002403632237060814,2.3526743931596587e-05,-0.0008563820783793573,
0.001138891180865844,-0.0007907618322716948,0.000627561043662886,-0.0005499711786450738,
0.0009058936350458204,0.0005747452278983189,7.722075880368746e-06,-0.0008950415276462295,
0.0006680349010923148,0.0010499628926969996,-0.0005196646369899049,0.00018848308854092205,
-0.0002610231934153004,-0.00046340389812248327,0.0006507420922598476,0.0005092653639680806,
-0.0007200709322146125,0.000327173334681429,0.0006548800989218672,0.0005927515239133806,
0.00010717336314380412,-0.00019597283588841996,0.0008119823271938553,-0.0008998648099419128,
-8.038040040370456e-05,5.2458117586569975e-05,9.20025969291498e-05,0.0003082233703820979,
-8.410910542868242e-05,0.00022447934029716114,-0.0001699448837698606,-0.00011012835124226807,
0.00026382976714115955,-0.0012364692880861665,-5.1589639615295946e-05,0.00013622764620269012,
0.0004306275626965661,-7.036004921714591e-05,-0.0007540961326756995,0.000632703407905101,
0.00039552914834432124,-0.0002516972145974541,0.00028466918038745593,0.0002940833718371578,
-5.122954318016738e-05,1.3690238728324633e-05,-0.00019706449998158605,0.00025822236959535395,
0.0006018052185419045,-0.00017844394874630377,-0.00011724878528699054,-0.0001581785411266026,
0.00012637929330629657,-0.00011866898397287728,1.0754630407968065e-05,0.0005067039742501655,
0.00032256259824304894,-5.66807208296163e-05,0.00026849163534555355,0.0003580136555771662,
0.00015326904276136884,5.6933749859419585e-05,-0.00021054366161424708,0.00011488718516204797,
0.00010105158377286421,-0.000513080321741814,-9.347602600454086e-05,5.9491678947857215e-05,
0.0007215428532641918,7.753561123748662e-05,0.0001715001714283271,-0.0002871110892184122,
-0.0005198177365628188,-0.0003088225232043051,1.0998021388547177e-05,8.947269511420616e-05,
-5.030680978796118e-05,-0.00031533097939724934,-5.382494398232282e-05,0.0005620015974189495,
-0.0002505698631199819,-0.00024033281712904924,1.2492434520432522e-05,0.0002280745873942915,
-0.0003189250864260864,-0.0005078088097974837,0.0001130930681076113,0.00041972235662374624,
0.00021589030559630547,0.0003230124982046058,-0.0002717635699614632,5.094674870601046e-05,
-7.23595730171767e-06,-7.528432765802955e-05,-0.00022788063026278285,0.0002901383279259297,
0.0001852700892367625,-0.0001225119226616833,4.411318080010518e-05,0.00011779137971320604,
-0.00019575958178672626,-7.419716064737016e-05,8.358386026974275e-05,0.00012093763485273441,
0.0005162934571854075,8.676630608684034e-05,-0.00028877191558173554,-0.00016708893578098303,
-8.521602684051922e-05,0.0001504700488292449,8.222253521629124e-05,-0.00010206421149817464,
0.00043529730604628523,-7.23732462534853e-05,-0.00018926091058611805,0.0002209240484023324,
-3.2328432827552085e-05,-0.0002788263535707806,-0.00013155360325104872,-3.1676529551587794e-05,
-0.00015285259002119296,6.525084091719266e-05,0.0002896625027641923,6.8768670143208e-05,
6.119053208882145e-05,0.0001560480292927121,0.00014655424439957265,7.23713214469981e-05,
0.00022487347813107783,-0.00014672921946942873,2.114782704170065e-05,5.019681613364536e-05,
-0.0001587683066880607,-0.0003019528855176073,-0.00017560803859783945,5.078341989340467e-05,
-0.00016990621007965628,0.00017921964601946025,0.00015042942173111427,0.0001453622605821868,
-1.2108762948531133e-05,-0.00024075679314496682,-0.000120291367276236,-0.00026231076619216524,
1.3930277261620424e-05,0.00030230932005299827,6.399229969387256e-05,-9.176894469203444e-05,
