a_k,b_k,c_k,d_k,extras
-0.7474222850787957,0.6965422047716228,0.9614821309308605,-1.4796259119066373,5.634921991700204
-0.05636310307482525,-0.16165521810762246,-0.15828637799731674,-0.07785360494127998,100.0
-0.05412237063648652,0.10993925394045458,0.014051296238457724,0.07952141085302954,30.082302889695484
0.059505132528590944,-0.00965540488812155,-0.09280887625896199,0.014655633629617786,50.24080427735034
0.03586926134786355,0.009767092193934943,-0.05512570683669856,0.00821327360914494,46.30400770560095
0.01893244172456722,0.00254510101384032,0.03995344008357654,0.021204610403590434,51.431886238349904
0.011431471718318284,-0.029359337448485148,-0.006414808123814923,0.020442271483899346,
-0.02110809276769877,-0.018822623508646216,-0.01591380264563414,-0.009477790333419682,
0.001349672358776129,0.013014334737317576,0.018765841708032527,-0.020357644191107416,
-0.0039528729460589235,0.013670228855765859,0.005487189761124631,-0.007308816304348567,
0.007620085672018806,-0.00010991448240658848,-0.002778795518327604,-0.004651598870318823,
0.0028428533373189026,-0.010338859083240459,0.002821452803748928,-0.0009532555497316975,
-0.0063547029303596585,-0.004809169939159443,-0.0021512799732086264,-0.007853992169486533,
0.00036459870224340237,-0.0004666273307634622,-0.0011029034857083834,-0.005013637420126245,
0.00010194269676898732,0.0018166268236863292,0.0005988695551142268,0.00236397403531997,
-0.004652952706639067,-0.00037229355366458835,-0.002067366019014499,-0.0030999945135708517,
-0.0015731127510861997,0.0009945330934985727,-0.0006063377880266421,-0.006144838054379855,
0.004343276991421494,-0.0015898539802776312,0.0003585131880215734,0.0010255831745613535,
0.0011513135645928804,-0.00011009909162095054,-0.0019195180024041084,0.0010043788092386312,
-0.00043064381013548564,0.0021924223397203884,-0.0024240346194768173,0.0009114001760075484,
-0.00246589484625143,-0.00029457132373036785,-0.0012313175324311703,-0.0004697242835715708,
0.0008558812978854725,-0.0005733710354132387,-0.001100698853188941,0.0009665296043312038,
0.0010036259419623052,9.391986331585491e-05,-0.0009873756916755838,-0.0017529059240829004,
0.0009047052188433295,-0.0008302812211153055,0.0009998040490093374,0.0016178201712068467,
-0.000307173243420088,-0.00046610649857700275,0.0008772700877887369,-0.0001530384035880941,
-0.001394319524934619,-0.0003179017142476341,0.0001988272677952939,0.00014292675027359096,
-0.0030803771938349477,-0.001412666007954872,0.0004073033049525294,0.002164777609101435,
0.0006278854843060583,-0.0009292492795571723,-0.0014800034448403882,-2.36926855095777e-05,
0.0006994701411444877,-0.00024395349280740517,0.00013061539952818795,0.0004046786188937576,
0.0004879971413489771,0.0007811007003183115,0.00034063063939024867,0.0002649350500641509,
0.0006390212842146445,0.00012340916965396115,-0.0002989257575187087,0.0006326132819396057,
0.0005658869556262109,0.00014574981749998714,0.0001420541576319359,0.0007862200209700769,
-0.0011442419525965395,0.0009987209929996361,0.00040059073157920193,0.00014548804622242643,
-0.00037528199071035776,-6.55823880882289e-05,0.0004040048685424161,1.539470503363961e-05,
0.0007670233331632965,1.719199592413569e-05,0.00012525095862329973,-0.00015448543789355518,
4.657569106717326e-05,0.0002508479889701755,0.00015291344909648962,0.00091770343265147,
-8.81030581085641e-05,-0.0005949134253858113,-6.685756442634971e-05,0.0005183218353711064,
-6.212340865244823e-05,-8.670413572706682e-05,5.949676366057083e-05,-0.00022668740108303163,
0.0005441729996618418,4.92009006305862e-05,6.709876719325074e-05,0.0007004350775387088,
-6.857383768249387e-05,1.6485818118101173e-05,-0.00044004757101288405,0.0007255046182324776,
8.268590189598423e-05,0.0004289528688328759,0.0008933354662891085,-0.00019707378695813568,
0.0003454162375701792,0.00041961363816827874,0.00014131556533885574,-0.0007032799419382074,
-5.990949629652779e-05,-0.00012664386428279907,5.2940624766622224e-05,-0.00027270317883295095,
0.000568145363417406,-0.0005787205964647238,-0.0004243444077387808,9.450410871646505e-05,
0.00022754393053798624,-0.000284317376736543,-0.00033436298749685105,0.00013524237476881428,
0.0003370532775032126,-0.00020550549688052748,0.0004745624768567259,-0.00034835008494372315,
8.31897383856161e-05,-0.0003137106143333509,0.00010407330855141345,0.00010054842849446978,
-0.00022432478121124546,3.294552871821301e-05,-9.433347205972298e-05,0.0001861891909324396,
-0.0002695445168964044,-0.0002705962469968381,5.923651942662519e-07,0.0003997916977866929,
0.00036892357254365464,3.8352801974329156e-06,0.00015068108223888004,0.00018282746534123307,
0.00047190618220509624,-0.00025628015136745157,-0.0004050660303188586,9.182179177720209e-05,
