a_k,b_k,c_k,d_k,extras
-1.0478036318557702,-0.12635136979516387,0.15884747335473157,-1.5659833980766709,2.6093623782963506
-0.03578817300821743,0.0808337374173461,0.07075951133555881,0.14414927217820514,100.0
-0.023514860607596475,-0.04959071367395744,-0.1335834924149695,-0.00576500128182829,8.98843123695419
-0.06242265681596955,-0.011487966014513164,-0.035175461428423614,-0.06248132580090136,99.8003700232252
-0.0303404302931182,0.005968717619617995,-0.030231289845215104,-0.0375379068871283,0.11267808940085802
0.006790758141813312,0.030985193879121718,0.030138562658773484,0.007305465555685658,99.13600254893073
-0.016412258955950092,-0.002988257554929122,0.011126169681202322,-0.030722774689935988,
-0.005995763241605423,-0.0037564650710447665,0.0015818871665894752,-0.006684162906151803,
0.0023867037838139365,-0.013516345812022724,0.005337144033344744,0.005117243340905348,
-0.006968770553920052,0.005133035259435367,0.00881625925710381,0.009628209771312528,
0.003636960944761559,-0.002621916146389462,-0.009966623715996636,-0.00876270503157636,
