a_k,b_k,c_k,d_k,extras
-1.1496915720199827,-1.7543813500587622,0.272407850261795,0.32172289872837906,5.438752605236827
-0.10500258098836705,-0.10392999255973538,0.27237261814293384,-0.0974034086305628,100.0
-0.027139605119022275,0.1443493513279959,-0.024811811146570772,0.03835025177738457,1.3925616966069467
-0.15167360852071166,0.005111164754786067,0.03896796880124214,-0.00013664895310991563,85.29871862696959
-0.014061020681143383,0.03396665824750375,0.01329762625683439,0.01597867741727402,2.3218434779170822
0.000966097802933222,0.03334228752828152,-0.035545603200553805,-0.006016598093081808,99.9882436561426
0.006166316149170037,0.001493399858718016,-0.0028824818693269014,0.00855910205114225,
0.01267219549112744,0.014275861198031979,-0.025798890586051716,0.006788872370003747,
-0.010798869251750446,-0.0020507206468434757,0.002260541308986442,0.0044454368260914996,
0.0027928088330137204,-0.003317323443978805,-0.0006175929494082226,-0.004892690607960606,
0.006551650699680978,-0.0043021777368278695,-0.0014011501454154382,0.00588356554382534,
-0.006740856957002235,-0.008526564240043572,-0.005786456518455686,-0.00204878697707543,
-0.009028803440985738,-0.008720349416132004,0.0035229541388598733,0.000986101516273486,
-0.0059253557076582655,0.005523844614452921,-0.0016158421557130778,0.00190433923778017,
0.00019761156388290596,-0.0005632484709905686,-0.004867674789882055,0.0042269062810997736,
-0.0006357631073935205,0.0027276996475470456,-0.001050023120295237,-0.0037120559385584945,
0.00028336180479681707,-0.004656435833267062,0.0005806162012348699,0.0037948541896810684,
0.0033854561176153973,-0.0006927488081862796,0.002536727258678184,-0.004320940214789767,
0.002779121423549587,-7.005304037949443e-06,-0.0017412885713324975,0.0018949401404567505,
-0.0017002414682784654,0.0003124543621928926,-0.0019125968142738154,0.0008396675618130908,
-0.0021877661075453136,0.0019468722224110005,-0.0009531908380472231,0.00020983955692426497,
-0.00225780583188558,-0.0006773042606955191,-0.0013235921737483388,-0.0024763795856055197,
0.0004089498809548248,-0.001598695171269685,-0.0010033432055113589,-0.0007652960916442722,
0.00030716686439531834,-0.0012024005216753155,0.0002888766862721754,0.0031390796224847373,
0.00033489430226339327,-0.0005424029894848866,-0.0014899229810545053,5.9769451608146864e-05,
-0.0003279723748734643,1.0490864859590402e-05,-0.0002905466165995854,-0.0013036706629501432,
0.00032499619818104924,-0.0008653212214598013,0.000978288524621978,-0.0011571798596742744,
0.0023845522670540445,0.001795612853988307,-0.0003620504446433024,-0.00021759569899994712,
0.0008902955163259655,0.00047321861434506686,0.00017798800636905097,0.0010505054582448554,
0.0005957805707238695,-0.0009018127483125868,0.001167159762563518,0.0007508641621759688,
0.0005296928408388702,9.63584689849059e-05,-0.0006402161195473762,-0.00032512307033765944,
-0.001031164079860134,-0.0001416903868437913,0.0008192040280499414,-0.00032206984601046396,
0.0008209684423231025,2.9916887423172967e-05,-0.0007327477283450109,0.0011716844188504544,
-0.0001858444090331601,0.00013584566125592873,-0.0003996679429182228,0.0004322410309614865,
8.807095060365234e-05,-0.0002317829687641693,0.000812485132789727,0.0010168188936687465,
1.591705637630518e-05,0.000637419924431309,-0.00014132701073009263,-0.00038773089079991785,
0.0005692076036958471,0.0006500041905909485,0.000382080206268758,-0.0006470871146022664,
-0.0002626659487814242,0.00022009453403590965,0.0005837930042107099,1.2824986903546901e-05,
-0.0001504445369306928,-0.0002471400339535107,-7.77695983313234e-05,-0.0005111096290665158,
0.00025712805623859215,-3.4695869301456366e-05,-0.00029176656756854305,0.0006704394089276499,
0.00027991928564607597,0.000259180851434087,-0.00020337643405712218,0.00029636030196930217,
0.00036301255500389604,-0.00045531585078781013,-0.00023939898853010365,1.0420822223652079e-05,
-0.00035611023329558785,-4.270580068870315e-05,4.251920888247394e-05,7.979052640452504e-05,
0.0004935391250049078,0.00036096356270626223,-0.00020321365136124797,-0.0005695269287399558,
0.00023279939925959,0.0001190015044605211,-0.00023939564914577782,-1.9657541871572222e-05,
-0.00028783749554019367,0.000428931506816244,-0.0005186787994703063,0.00043101582332583853,
0.00021902941963802374,0.0001873013577343797,0.00014353805737526892,0.000163364487317976,
-0.0003941622960457675,3.2584142089865195e-05,-0.0004823794941059719,-0.00025919117238925845,
0.0006460108094267705,0.0004936222870947632,-0.00018677984736855134,-0.00021489809246474242,
0.00032781973225020543,4.98363653213394e-05,0.0003262599848753998,-0.00012188366255368844,
-0.00039482044449483123,0.0004406645572176325,-0.00012942699185409327,9.083588260458644e-05,
-0.0002605339219453506,-0.0003301002804590169,5.091786887278653e-05,-0.00032046466364446047,
0.00020623296452703323,5.851096015925278e-05,-0.0003728735249848365,-0.00026332100804563925,
0.000231332813756288,0.00011410470075207796,-5.0951517898119756e-05,7.034144970224748e-05,
-4.551971021850303e-06,9.878583495677127e-05,0.00020204480994777169,0.00018018104814014794,
2.5358954815997206e-05,-0.0002554633391911131,-0.0005147910654391412,1.8497390213822456e-05,
-0.00014275869522558922,-0.0003438920637631416,0.00021034704072429045,0.00019273794402074524,
-6.395474116402203e-05,-0.000256717631432214,0.00012027543125809847,8.544503141055446e-05,
-0.00015390886864287992,-0.00020189151171908886,-8.194237774376296e-07,9.811851653659674e-05,
0.0001373976057609217,7.079939386597614e-05,9.505702309714958e-05,6.203854977488934e-06,
4.046440209728086e-05,3.846577662671139e-05,-0.00012421908163742486,-2.5527849052454206e-05,
-9.34432309649547e-05,-0.00016973773978577628,0.00024601522714397256,6.907962716636506e-05,
-0.0002755895716535283,3.3772044675800183e-05,0.0001488550752212902,1.6636174252095776e-05,
7.12686100733753e-05,0.0002791435322127071,2.365246151968516e-05,-0.00010994135226939307,
-3.977077796789471e-05,0.00023150120990756478,0.00015869417725293192,0.0001478291097494864,
0.00015454105399502482,6.296034910942127e-05,2.557680163021881e-05,-0.00011922504390457096,
