a_k,b_k,c_k,d_k,extras
0.2350942840418368,-1.4995357979064405,-0.07891368229290856,-0.9393292428480672,5.713203354489018
-0.3086993963730224,0.3339492721852438,0.1960723250139449,0.008190797994686659,100.0
0.059691379463421096,-0.09845962345837078,0.15287299852175934,-0.11157227606144898,46.31008864272534
-0.0067554599655453755,0.00761372525972694,-0.0183150785185329,-0.03632910711782555,93.62550936811824
0.02502198209367261,0.008135493862213005,0.012336472178836133,-0.042968222996893374,43.30221883566152
0.01889606924837467,0.002078986979509391,0.031829354257896375,0.035107592666409136,58.78617813300417
0.0005852519826746985,-0.008345849758223552,-0.015300479781032302,-0.01176905376054594,
0.00011871284307059004,-0.006100461260447036,-0.018510548735146157,0.010418755104604646,
0.006258928373346293,0.0073013397102530955,-0.007376805322153789,-0.006115793073795148,
0.007270178961732724,0.0035697263802196965,-0.01640857525226254,0.009874112591476482,
-0.00694921578688193,0.001788487949195121,-0.0014544484883266485,-0.006943606814646781,
-0.0005586929092259904,-0.007842236960229128,-0.00175709377878527,-0.0075260920688781895,
-0.003306238062673658,-0.0019471230173782564,-0.0019206343465853124,0.0036929147830651187,
-0.0017440544082884053,0.0009679418557581114,-0.0023435233679120365,-0.00024349520014651247,
-0.006371091333306413,-0.00012729939784175213,0.007800375037836465,-0.0019287038932947237,
0.0008144372073305281,0.0009215904956922119,0.0008141183127122502,-0.0035277262316928014,
-0.0043711986123037274,-0.0014176514960279171,-0.001296343033637093,-0.001141054475853194,
-0.0006932618307905212,0.0034411534809078155,0.0011025751312682692,0.001809812809816575,
-0.0010352888730203339,-0.0006207992583447644,-0.0006341697689769548,0.0009764343205614158,
-0.0015777342704668175,0.0027825384988717145,-0.003403788654193636,-0.0005595070844815971,
-1.6065741049585132e-05,-0.002388935604814075,-0.0021838874877810484,0.0006660132202637054,
-0.0027031697225316717,-0.0014333192543360916,0.0011600402279866027,-0.0011759430881238598,
0.00037955623649849117,-0.0021223413770698734,-0.0019709204232222595,0.0006314827074875531,
-0.0023518302163698574,-0.0005284389630119434,-0.0020815164857572745,-0.00010177487589665293,
2.0503325782536545e-06,-0.00023031045213998147,-0.0020735074129176966,1.3020781833843354e-05,
-0.0009452531020493599,-0.0002821095312208958,-0.0008674581358835398,-0.00028249907710243204,
0.00020123261802147755,-0.00047418413849346333,-0.0006915203544541379,-8.584604501403627e-05,
0.0006470216685707814,-0.0003892470747891853,-0.0004476518599207135,-0.00015861555170643891,
-0.00018245523520845505,-0.00012414601014311825,-7.233067026959445e-05,-0.00039185911962752137,
1.1242783449764918e-06,-0.0005278223629061732,-0.0009235340194910656,-0.0013869391421026996,
0.001353523913210281,0.0010074707317376213,-0.00012956819534943036,0.0011817593625139758,
-7.308806908038372e-05,-8.437701843391232e-05,-0.0001103142812307995,0.0004957862299071386,
0.0011985012943594238,0.0003011083233592785,-0.0013299860692429367,-0.00029662199182916015,
0.0003155695016954581,0.00014349589426103357,-0.0005465431289492863,-0.0007858996371983745,
0.0014560642300456897,2.1773452249926005e-05,0.000791742104228862,-0.0007219643868609412,
-0.001261235853232597,0.0006085150958719212,0.0008532597390818619,-0.0009353487324846658,
-7.193361229684236e-05,0.0002561355666996771,0.00020031212496394638,0.00019509345349077577,
0.00018338137695707608,0.0004696625471906746,0.00023083654826588413,-0.001226249354117364,
-0.0008122506722466535,0.00013979087698677133,0.0003324528040708048,-0.000142289308343348,
0.0001401518695868598,-0.0007768500707959011,-0.0005746887157295913,-0.00043586971695895886,
-5.3681761289398176e-05,0.00012704730922829423,-0.0007103601681676985,0.0004058623945415935,
