a_k,b_k,c_k,d_k,extras
-0.7669765753136708,-0.09109709775800384,-0.29859087690557873,-2.3755184520834125,1.6275568752104304
-0.4063419219176327,-0.024243166396840935,0.17662062529771308,-0.24649529111251117,100.0
-0.02901194704458135,0.09724951632405142,0.1323278244542864,-0.15323826723753262,0.017806788033302465
-0.05517620755426145,0.05949850212921693,0.11034200863572793,0.05425070814673938,79.43539483534573
0.006979243944667002,-0.019146949608130223,-0.04272919870233093,0.018184497917408296,26.427767802101958
0.014596553520651345,0.013924914380271656,-0.011673037293271684,-0.009079768726990345,79.62661052282357
-0.007917075813725282,-0.017468914872828072,-0.022868752169311495,0.0076656847848986815,
0.0058787103703948984,-0.0217232965060302,0.0011853301794063637,0.010186034632184213,
0.018127282256575037,-0.00964003164386221,-0.006982492534403242,0.0059320569143656255,
0.002762780966061523,0.001393813639277165,-0.002437709147953246,-0.008989199294832,
-0.010223380049672347,0.0020648870198690336,0.0007484984628182592,-0.003665267303600048,
0.004792085171287323,-0.0031847098192992174,0.00189687046561259,-0.0007767002253091564,
0.002402694636558369,0.0068567952016283205,-0.004469552599100066,-0.0015023610835431587,
-0.001434468367325425,-0.00017575611817663192,-0.0004225662565746844,-0.004799093255615639,
0.003322997291426315,0.008565080347789205,0.0003352509678991986,-0.0004972947005840197,
-0.0022690928159708507,-0.00139597979222896,0.0014231040399299685,-0.001330968161910671,
-0.001226976113883321,-0.0012826706296313979,-0.00463290744674423,0.0014764728664859168,
-0.0020023568139827456,-0.0028925675306768154,0.0026312210770684575,-0.002041036087319985,
-0.0030751113193949174,0.002012456029223309,0.00013783739767635913,0.0016585368776410264,
0.00042534851522072175,-0.0010847028259800705,0.0007791388786853251,-0.001813151707605155,
-0.0005297825130096228,0.00048053799832249944,-0.0001234002292296396,0.0009271683784294003,
-0.0011917152503225724,0.0016602503323919439,-0.0019666458746701496,0.00010357629993048825,
-0.001099023103620938,0.0009089853352486413,-0.0002907894771649949,0.0012807409271453696,
-0.001647378185507719,-0.002854088728886915,-0.0003573722336513046,0.001019141504219892,
-0.00020122153627018366,0.0019417463113805334,-0.0023878509469816697,0.0005482605207832538,
0.00013239746543928287,0.0015738860482940695,0.0018801884936937362,-0.0005009237613062173,
0.0008412620220064976,-0.0010300442757579884,0.00043191438155912516,0.0003749134780844219,
-0.0008802985103724134,-5.5152933664384463e-05,-0.0010905496359273632,-0.0018256633541009492,
0.002001172796894641,0.0021138851160056762,0.0002570139656907343,3.8798242272498365e-05,
-0.00045669253230221036,-1.689710791496066e-05,0.0008209699271586342,-0.0010860989549853941,
-0.0007145949657767069,-3.5183594348269085e-05,-0.00024967635577118654,-0.00021345033606446316,
