a_k,b_k,c_k,d_k,extras
-1.134906562251725,-0.34744471723658793,0.2880062524022504,-0.6371679944403109,6.279991578688883
-0.23490466367762014,0.0878228658432308,-0.3660823666393578,-0.24297010897115615,100.0
0.07822537683558847,-0.01663180997833373,0.1632090935312296,0.07159428331907433,4.945726864942231
0.004790375153590852,-0.1103358930392852,-0.059297674622142076,0.08258915987836833,67.85377790610278
0.01739181805584957,0.007512519936636341,0.004050273539002179,-0.01457874819297239,38.4551382977619
-0.027151072974261392,0.027555430559656483,-0.024290905821542988,0.005035698961982706,96.0197681611519
-0.023892752911124176,-0.011308122450721766,0.024975019316497024,-0.019557803896506538,
0.003961442009753346,0.003486616536357376,0.0018271180185038848,-0.0053228392299296745,
-0.0022433569592509167,-0.007893402862361896,-0.015182892476453647,0.0029431427072118045,
-0.00367458873198392,0.012723747651279862,0.0076700893423661915,0.003712988148372436,
0.0009057728800036025,-0.007718217165832694,0.016466222240709653,0.0005485557102985008,
-0.006512547006671763,-0.0067715149660162585,-0.009891512138490483,-0.0005440068152138553,
0.0036989937649181894,0.0019233796609195205,0.0075591703276746604,0.0010412843487543572,
0.00433342333830581,-0.003581562964749661,-0.006415904067237845,-0.0020463115830979175,
-0.007608208695040077,-0.004204540363708168,-0.0033260785257153425,-0.003558418611513521,
0.001139844353909545,-0.00019492244733194646,-0.0008827403496645882,0.0031638684882510193,
0.0054051382122062815,-0.0030523093790653607,-0.0022613888369133186,-0.0003011833654374088,
0.0014318268255580691,-0.0005009089206735297,-0.0017476888500935674,-0.004443425710466235,
-0.0006196775340405221,-0.0001860222542809343,0.0011274415577873153,0.002237227043049256,
-0.00018131994064659546,-4.336447130611303e-05,-0.003349101738578463,-0.0024648388537867405,
-0.0012127258143324407,0.00097713906469394,-0.00020647954532208537,0.003069939562660619,
-0.0009520242887916886,-0.002850286555167805,-0.002771611984039875,0.0017299740890316234,
0.002717123679572072,-0.0032327836042969284,0.00033651344809950247,-0.00032535200747750516,
8.900766802628838e-05,0.0004957937293584571,-0.0002431180370907178,0.0014236857062691784,
0.001415352765187483,2.9578069935942146e-05,-0.0014602808985716778,-0.0008928674124679227,
0.0010518015431793858,-0.00034789846914756554,0.0007088817736140681,0.00029073645600664525,
-0.0017593202031395583,0.0006626450895805809,-0.0007957988930664424,-0.00039489732279650145,
-0.0006324197676005536,-0.001438152267524903,-0.0007150940655074416,-0.0009965036484635335,
-0.0008436150496139573,-8.315028271077531e-05,0.0004714901498651162,0.00015574508516791262,
-6.962208236179976e-05,2.0967738647517833e-05,0.001040697442462441,-0.0006251161144123113,
0.0002973544156897257,0.0012224770179427346,-0.001179256858550344,0.0004020369741377623,
