a_k,b_k,c_k,d_k,extras
1.0804270461174035,-0.5069302032976902,-1.5195873548407974,-1.0224622357979554,4.1207837343495095
-0.037102153709892643,-0.028371663670202867,0.10234789714987118,-0.1539634578557838,100.0
-0.025270089496182938,0.20901616157908587,-0.010656050266745204,-0.016539830839982467,46.40445881111223
0.06284125049858018,-0.007296435785819585,0.039306945584436766,-0.05856571344875567,62.21911119769515
0.04996568672748468,-0.02078130868334236,0.05093680116853031,-0.0012371526861551588,2.0456699975045933
0.004318907574919929,0.04397656720764913,-0.028838060788417153,0.014176660365818227,57.38743978886931
0.027468247466665804,0.013076059074048794,-0.012397647398341706,0.03975892757846462,
-0.014723923915824399,-0.027603261517259652,0.017420044326204958,-0.008992994083047535,
2.2268882714500748e-05,-0.013622388678078834,0.009240399266999101,-0.0009224215045248921,
0.005337160602716533,0.009079010609110606,-0.010053539604345114,0.004399875021109056,
-0.010140917586230466,-0.005591731685541932,-0.0028116029035170982,0.0035110406167047368,
-0.006424543755416548,-0.001806967264010259,-0.00025165748647509054,0.001395309550337831,
-0.006135047132811949,4.244930791890884e-05,0.0036494304377793895,0.0034479970885042564,
0.004839765140263374,0.001283664870362458,0.0017975734097428295,0.003953711241974782,
0.005617110384724395,-0.003290343034993019,0.003954506102275032,-0.0009000511815722672,
0.005337153368040753,-0.004651861440384335,-0.00497697288166509,-0.0035848134942539217,
-0.0007161566860866582,0.0012553456579022075,-2.3437638754806334e-05,0.0009408813479567105,
0.001567905134886395,-0.0021732342848722348,0.00236242880830317,0.0025423781751225524,
-0.0004967584256771021,0.0019657990571650013,-0.0016398143731578517,0.0019379989750096954,
-0.0006670764122468124,-0.0021745695457165625,-0.0005880176831382489,0.0012134899837779518,
-0.001016059097165758,0.0012496310282561526,0.0013203688335652465,-0.0018065304521775029,
0.0006137316073875744,-0.00017903142690916697,-0.001873357043451944,-0.0008074083700847405,
-0.0005357195321523354,0.0012759669672465289,0.000361156641648299,-0.0002746252281510855,
-0.00326775082061843,0.0004345401164990911,-0.002292097872334552,-0.0012226356961996358,
0.002000128915648944,-0.001763800815968599,-0.0004909410309364565,-0.00011230531522285352,
0.0004947730991645314,0.001343955638089238,0.0022064657317439835,1.910843064985882e-05,
0.0006738494378593487,0.0022913090759847194,0.0013014698499832715,9.391108163273131e-05,
0.0017222104493718193,-0.0004441095760943231,0.0008800194873049214,0.0004940201119127515,
0.0016304192644909724,0.000711964153295197,-0.0010675481312525088,-0.00013053255126930062,
0.0011401562854056393,0.0006895676951669288,0.0011547647980485014,0.00020760018304585203,
-0.0002191696388169655,0.0003424334923592579,-0.001035098963918461,0.0008544523334720018,
-0.00039067243034687164,-6.842987367794739e-05,0.0006657752218747566,0.000426137141080298,
-0.00019657789513355674,0.001676400488343872,0.0003044748818233203,-0.0008225479701855073,
0.00037571744625548815,0.00014689171314485053,0.0004968010242040206,-0.0004610890782687023,
-7.425830041434703e-06,6.923860661479796e-05,-0.0006554101767755649,0.00024763333794369146,
-0.0004909538312423551,3.538015235191075e-05,0.00020750467177927642,0.0008178361012257158,
-2.0948086587665796e-05,1.6472863170461513e-06,-0.0009854177774936328,0.0002056194856523297,
-0.0006245240825421802,-0.00016340168821177964,-0.00043565994479356584,-0.00010209918329712216,
0.000247961030699629,-0.00024772545137391987,-0.0004375471456329553,0.0003659155191570526,
7.460357982596864e-05,0.00037391804174341997,-0.0003895534687198062,5.199858032886069e-05,
0.00018731183652812182,8.017599308533931e-06,-0.00019605711218095942,-0.0002713333605802285,
-0.00034742459424974364,-0.00018820996293838813,-0.00035746570659498636,0.00014590112951289302,
-0.00013893638383929944,-3.783819708437648e-05,-0.0006291174830298985,0.0006543081486587835,
0.00041331696543637754,-0.0004090665562639595,0.0002485551478724731,0.00017087865206439652,
0.0006538174109452753,0.0003655192166474974,9.568145747169922e-05,-0.00017935721978873203,
-0.00047334300963757815,-3.484918127595013e-05,0.00022808098973695867,0.00018110603945998996,
3.213333233935108e-05,0.000435183196894504,-0.00038493623234757033,-6.859854753501879e-05,
-0.00045462900696026414,0.0001133150123862715,0.00014680298189869852,0.0003589374634296923,
-0.00019627197510960052,-0.0005396960127912865,0.00033201101576632266,0.0002976550377690065,
-0.00028151470635773187,0.00028195779035414264,-4.4075535591782277e-05,-0.0003553340575335377,
0.000516910322777221,-0.00022623562356998485,0.0004031515551511693,-0.00035683951303384893,
0.00034691282050768827,-0.0003120074925333191,0.0002353092152006032,-2.451018354707809e-05,
-0.0001325933122368791,-0.00034180188145627936,2.691563322611249e-06,-1.3504584377552994e-05,
0.000268296339060331,-0.0001242825786782725,-0.0004946225624646799,-0.0001266871214395452,
0.00035022015759818504,0.00035371208824671723,0.0001060731108164836,-6.875357483544747e-05,
-0.00032945991797628683,-7.192710591380104e-05,-0.00034626342249219317,0.0001305070490213563,
-7.446177140099475e-05,0.00019049764883895303,-0.00016488363932995465,-9.4922765652844e-05,
-0.00016584856159405223,0.00013165094985340792,-2.1437710629856834e-05,0.00042974124948801556,
0.00011594573891135681,-9.022509822761174e-05,0.00032128781686999094,8.368833481265457e-05,
3.950639392426137e-05,-9.883699613298427e-05,0.00010117941322224498,-6.562228468620963e-05,
0.0003159268999164393,-0.00022830842500671372,1.0712213643077953e-05,-0.00017223844077481962,
0.00023506355961210685,0.00011676178419602493,2.6243234731680527e-05,-0.00016829756790019774,
-8.69939594354804e-05,-2.7851171252747824e-05,0.00013316997991026893,9.267555592917709e-05,
7.229940366272787e-05,-0.00011384438049490462,-1.4324624971557144e-05,0.00017796294332834612,
0.0004651776514087513,0.00022561513131417923,0.00030054224915445753,-4.8469706644335636e-05,
-0.00011826660407033177,0.00017369866781205058,-0.00015124518773819358,-0.00012499644004836398,
0.0003390778358043274,-2.8110263565848773e-05,7.077791668080813e-05,-1.8239755343335635e-05,
-9.535465425912134e-05,3.0324411779201198e-05,5.397737863229188e-06,5.637656883315143e-05,
9.34537202387323e-05,-1.9587944980607075e-05,3.012856002595588e-05,-1.3478165092889567e-05,
-7.294260413380335e-05,9.481813542964817e-05,7.215355829179834e-05,-0.00011085290910047453,
-8.721134211788781e-05,0.00013123723566394816,-0.0002394722983125675,-8.986354188903918e-05,
8.949450310970553e-05,0.0001825341116984245,-0.00013590358472818375,-0.00011468913644371664,
0.00010831948556362378,8.003064948382838e-05,-3.2631786440044136e-05,-4.44522464170099e-06,
9.062862720145329e-05,0.0001984862676986448,-7.634193842926681e-05,0.0002638432552254805,
0.00016762304156735887,-6.858636478564143e-05,-0.00014403756614253275,7.270750672534293e-05,
-7.0342559459746015e-06,-0.0003626886431696965,-0.0001349141429669066,-0.00018762356940010518,
-0.0001051384668966442,-5.5684059624843736e-05,1.2689601063903261e-05,0.00010230615577882593,
1.3266724442236918e-05,2.851172003945289e-05,-0.00012528815317559456,-9.68038335501495e-05,
