a_k,b_k,c_k,d_k,extras
-2.2039789212970025,-0.2311944741329971,-0.6102138411352712,0.5788702979870392,6.211355704141532
0.3110286576734676,-0.21312803467198607,0.011452184914757801,-0.1499303888122312,100.0
0.13250444042832046,-0.22308976112686293,-0.023342924110194754,-0.026671488547491226,16.61439560293163
0.024348273656365205,-0.03694364843973761,-0.00962554549732267,-0.04134831315698542,97.32895032217974
0.003112746122835788,0.03325674928936952,-0.01192210153126242,-0.012156654686237322,0.0818339296096667
0.026553643373210572,-0.030984581930897006,0.03529048957984541,-0.0003060538542133021,84.72638987808668
0.024451047738750058,0.008137912149689239,-0.018889550872174844,0.02529246204418985,
0.0035383572835194083,-0.00015037977632983057,0.013775525261937763,-0.0065626845441211275,
-0.013001624823717124,0.018989853407741248,-0.013968900445874186,0.012637073055872229,
-0.0014314600606923976,-0.000889004382007533,-0.013706923442163456,-0.0023282703476654575,
0.005531082385303134,0.010701674059893909,-0.007010020959219096,0.003019962659046114,
-0.0026309654290715854,0.0024663391361175254,-0.0011777732359774648,0.009047892955529616,
0.0012769536251864438,0.0017140514675372392,-0.0016763839095639045,0.001082081206714706,
-0.0030685999978152523,0.0012797010769878753,0.0005132748671614039,0.0007011246047541711,
-0.0037210383760270653,0.001727662439799267,0.0001312416552997263,-0.005971030569270567,
-0.008335224122676677,0.00034198503364563185,-0.002828638865093454,-0.0026294961965653723,
0.0008005864310587555,0.0057367040975567,-0.00280742757143714,0.0023936609115093785,
0.0018449476546772748,0.0027381140323630517,0.001956104761938189,0.0005627880637993654,
-0.0005889859551043924,-0.000645288208370269,0.003956176810716806,5.4615718099436934e-05,
-5.413135815293794e-05,0.0010123774277079316,-0.002437985160132982,0.0019596284855539848,
-0.0005092181729855587,-0.000969117826351103,0.001123087552174879,0.0010877036781030205,
0.0008819405015589506,0.0005637883219625835,0.0016350601709229898,-0.0016171362032842136,
-0.0001109837190331116,-0.0003383054309056661,0.0013620466044212591,-8.945556137760613e-05,
-0.00023139406117784887,-0.002573567541547461,0.00030925034455512,0.0001938878805949169,
0.0012587645074979732,0.00036307603083816003,0.0005514732258396347,-0.0006676912595670969,
0.000775631231623838,-0.00043582773999924565,-0.0008140534982968207,0.00029308892642796407,
0.0010177727367832476,0.0013485390308069815,-0.000439152653366444,0.0008427480698955289,
-0.00030310395002914426,0.0020834339680017716,-0.0013245750712063899,-0.00137749164531897,
-0.00028277539360629526,-4.001684931269125e-05,-0.0011820235391867134,-0.0008138238418106811,
0.0004908940670046657,0.000551321718383433,-0.0005884111541409657,-0.00011553289747789507,
0.00019257937187760804,-0.0007579626853230687,0.0009444510185738016,-9.234061382261497e-05,
-0.0008039181528575355,0.0006215801278013686,0.0006414700503117119,0.0005509190532276107,
1.138619754560248e-05,-0.0002049095321055105,-0.0003910320864259902,-0.00027982990441625244,
-0.0004999388787324814,0.0005336400188255139,0.0002072226061812448,0.0006557601319256369,
-0.0008680148635718389,0.00020452276150349674,0.0010030847802666814,0.00029191641811788507,
-0.0011106261922446696,-0.00037892660797408077,0.00115813605763908,-0.0005499945675433766,
-0.0005712288432564662,0.0014025810325400201,-0.00046451994877629656,0.00027076723546897607,
