a_k,b_k,c_k,d_k,extras
0.2900760323230233,0.7028799943537294,1.190670978823867,0.08471459681099415,1.479722119148268
0.46373487210410547,-0.43372705717356674,-0.08054034311834728,-0.006119358856763229,100.0
0.23115379843316014,0.04499585831547656,0.1479837258014263,0.011102116273259702,18.096955052690028
-0.006134276209011293,0.04664298453639164,0.0421585608800904,0.02308318880455728,52.90073388026116
-0.027796531981835824,0.019889294993354827,-0.045820561631655224,0.03950557695840777,5.422968762159246
-0.002108470403832605,-0.021513045556746664,-0.02473230850494076,-0.009035982189465617,81.46740361648556
0.0032544676224416855,-0.007500422542261876,0.003977373010434444,0.006999975359027741,
0.01481992464353603,-0.021396610870891796,-0.015197061597715283,-0.006334134923072251,
-0.01741175847298823,-0.003905261963029401,-0.006880659138499019,0.012641225195247512,
0.009846133295869669,-0.00013367982260058085,0.0029689295451128367,-0.0011615976416648928,
0.004826840325382976,-0.004459059653363483,-0.013956376125548904,-0.0017239134768167305,
-0.003963143704765021,-0.0006456161035740079,0.006657104436152553,0.006159118845147221,
-0.004580515385989737,0.0063098066247562505,0.0005255569735686573,-0.0009948366626185885,
0.0007030895507376162,-0.0037010017287856666,-0.0010938561209189277,-0.0036840981722088832,
0.0026171404677843894,-0.001390495579305623,0.0013992183913642366,-0.004173572461038845,
-0.0004898413996623411,0.0009610386138308128,-0.004362735734292846,-0.00013203523381870698,
-0.0012275189802192698,0.002544823660637305,-0.0043896511062860855,-0.00029135686911560657,
0.00285521825033752,-0.0027195335788984705,-0.0009827745737909864,-0.0007974816417581714,
-0.0013503963077887383,0.001116347727392637,0.004116989055107568,-0.0008041847800015284,
-7.852631338286782e-05,-0.0017102035207478084,-0.0013503414070772067,0.0010273695323015969,
-0.00037598927097504554,-0.0011073840658928735,-0.0005578606020469548,0.0008260295645583789,
0.0008277767821901043,0.0002850550555335321,-0.0004960964362497305,0.001437933256141395,
-0.0007890587152499221,4.212029728674154e-05,-0.0006949566124353589,0.0005787692044479171,
-3.58158532589156e-05,0.0012269609629783967,0.002054895351737807,0.0009713861031499,
0.001978407633097698,0.00017627106496400936,-0.0007353867754563832,0.0021070556213742446,
3.432355561233848e-05,0.0010375417296139592,-0.0013018677150846885,0.0007430533515398441,
0.0009114969360431213,-0.0007249127862661881,0.0006583983426319963,-0.001553001343465243,
0.0005194586534578135,-0.001203509840332022,-0.0002059992235458497,0.0008329454813654483,
-7.982341401127174e-05,0.0008277625998192686,-0.001796333073315095,-0.0003299590816625876,
-0.00107723363149276,0.00020358315853408171,0.001001103354328113,0.00032859224525930104,
