a_k,b_k,c_k,d_k,extras
0.04978952370551858,0.7293799855555977,-1.9374357693286364,-2.0913492542268597,6.022449341865147
0.12394966786621783,-0.5410761556198875,0.08036015485234241,-0.04636362725993886,100.0
0.049995044421362884,-0.07845499565470399,-0.05061144910715343,0.09861809438113468,22.29877232958213
-0.04144920828247015,-0.0023921109061138357,-0.0997231808784729,-0.012348116460618628,64.97165302849697
0.04360022178051941,0.012507406781900328,-0.010183965780123509,0.009073520792914607,2.2159506044427575
0.02087286652284307,-0.026382147580818964,0.013749451217993543,-0.02087408791503801,86.49202762030653
0.014021482564888126,-0.014219259673359836,-0.0027998343349312843,0.012488101621433264,
0.0014277825086934468,-0.011915774433144967,-0.00937719739454462,0.016878175153371564,
-0.005536151526036388,0.01341681117653411,0.007943206357156117,0.0008836167037409633,
-0.003635334065194922,-0.011083889081046006,-0.019406726776758657,-0.011037166745837941,
0.0024668861237623785,-0.001849152891801738,-0.007406280767083359,-0.0037942947875283448,
0.00019280467012581894,0.0007940256146167467,-0.003447497315629237,-0.0032452705766572274,
0.002243874704419631,-0.0005776908688365566,0.000302779949248595,3.600953479866013e-05,
0.004601284666659145,0.001633200073431357,-0.0006682577597346579,-0.0008882479930571076,
0.001678803783358707,-0.0026400154126683907,-0.0005956980107619174,0.005281814449737162,
-0.0011900802531082393,-0.0009735520627111505,0.0051705884052511255,0.0007280908192587819,
-0.0019324453944202524,0.00025639916736201285,0.002313675741811134,0.002729093185741728,
-0.0007086882403445194,0.0008535246770655402,-0.0007827489721868973,0.000665507778412061,
-0.0006878935844039717,-0.003769658780174592,-0.0039574214547626,0.0005023778161581419,
0.0013760622272851275,0.0008494419314442792,0.0031960156743116126,0.001170873622650569,
-0.0009424289704457542,0.0007564095186445722,-0.0016675990605526075,-3.277053306489735e-05,
0.0005549122540771972,-0.003085120304517546,-0.0002965398820254084,-0.0018905070518309148,
-0.0013374158808483895,-0.0007504760153103176,0.00031408760492257205,0.00047437234856660367,
-0.0006010528232202674,-0.0010396801255871447,0.0010256800698736053,0.001363296871482305,
-0.0013016740114125016,0.0012930104166174012,-0.0009382843114536119,0.0018675229352725484,
0.0011070511938879762,-0.00031025506471724594,0.0013085400430665132,0.0007475715465139664,
-0.0007847603003335234,0.00019441315258476513,0.002477933785191307,7.097407068845577e-05,
0.00038439850503814026,-0.0010459522267890157,-0.000764026406777266,0.001011155046565716,
-0.0020284751874404144,-0.0008134846892604187,0.00043197005780570803,-0.0015274701025623676,
-0.0006516746621716109,0.00022691681902178347,-0.00016383570529925908,-0.00039398802034791195,
0.00019102150873485983,0.00035910702693216516,-3.286682361115652e-06,-0.0008769125919904653,
-7.838773259175409e-05,-0.0008569182959781385,0.0003379147983714855,-0.00107466748898704,
-0.00045984091709710555,-0.0009545158498700818,7.454069905441467e-05,-0.0009356831108094878,
0.0006801564836755087,-0.0002896229451833337,0.000608427011504191,-0.00039109615055619496,
0.0007909677094777133,-0.00023650603661255564,0.00047943195305089926,0.000538551631855333,
-0.0011649359342032451,0.0006604386914987857,-0.001207433701485801,-7.958714887015417e-05,
-0.0003169488684347371,0.0011836469195367482,1.8134188541695165e-05,0.0006817018437660418,
-0.00018492664622798028,5.6194737829848757e-05,0.00010056398055174059,0.0002108499266541256,
0.0004436018148179029,-0.00013081935674420344,0.00012645270545670598,-0.00038394711295160883,
0.00044654836092417055,0.0003683232686587064,0.000632060444116959,-0.00031592272822470884,
3.58761632009402e-05,-0.00012663954630000583,0.0006474649925287856,-0.0004137923620660939,
-0.00046505824866599797,-0.0005078397463749842,-0.0005056558696096625,-0.00034813878633166683,
6.444314879835318e-05,-0.00010700264608499283,-0.00012324794551521627,0.0005096902375891475,
-0.00039186165490473577,2.9865719058809555e-05,0.0005628578913647631,-4.128126483304142e-06,
-0.0003629115253225711,-0.00032212042581573734,-0.0004911012194228691,3.045654880469062e-05,
0.0004160890628693836,-0.0002888624950698376,0.0001409721049734719,-0.00030853332448022166,
-2.3771488602532474e-05,0.000321476806737909,0.00032738958487073613,0.00018781021722260967,
0.00017018418539354075,-6.033524863602769e-06,-7.731295623331032e-05,0.00010913791399516854,
-6.007171227372802e-05,0.00015932178238739372,9.237457655870183e-05,-9.171753290353407e-05,
-0.0006651193066203061,0.0004636804403710702,-9.3129036471708e-05,-0.0003737203906375679,
0.0003562625204284889,0.0002476526134297719,0.00033475306504318224,-8.038322372116936e-05,
-0.00020702225126366814,-0.0003765247227867476,-0.0003369464555275603,4.900420616513845e-05,
0.00034394281419895426,0.00018390831736133186,-0.0005629884070682924,-0.00029620215059862767,
1.8710265576619082e-06,-5.228717522127258e-05,-3.098476729168228e-05,-8.618026302861922e-05,
0.00015791968172103722,0.00012777543273346422,-0.0002823855560135456,5.4378650948004314e-05,
-0.00013081424098556585,-4.668927401710287e-05,-0.00013133780852202822,0.00019528862004262695,
0.0003490554366974951,0.00010774535667108102,-0.00031391181868532976,-2.056723501468847e-05,
-0.00027678371737199336,-0.00011557402156171066,0.00033969652984938725,-0.00010589234110692219,
0.00021989370153360064,-4.500083383462172e-05,-4.507410404424291e-06,9.648280068795863e-05,
0.00012578929049700087,-0.00023205923849873078,-0.0001990516491683532,8.076818635295658e-05,
0.00014701489301236308,-0.0001966215425511483,0.0001686965301758862,0.00025489125810129954,
0.00014182508274811163,0.00023326108990241937,-1.657672427321669e-05,-0.0001317001912841438,
0.00028346593654808463,3.455342450180647e-08,0.00041119190949470263,-4.3125438653088975e-05,
6.0757575473334026e-05,-0.00023608862592845115,-0.00010936667556855166,-0.00018324049745123877,
3.045216007488269e-05,2.3222491615295377e-05,0.00012907377522610868,0.00015947744364958397,
