a_k,b_k,c_k,d_k,extras
-0.9179634343425707,1.8377728348542715,0.20982552200871574,-0.967746570931768,1.680109329964014
0.4631383517783095,0.11783759655586071,-0.4503560637864639,-0.38894362957879564,100.0
0.027495221646097415,-0.02467525170861284,0.10293991940956024,-0.015756719489239252,9.442989130359779
-0.04375826580378621,-0.05170366298417485,-0.04906093128121346,0.03886131131283187,82.78290220959514
0.00928798497637201,-0.0245345633914688,0.024896964322278607,0.01023524127981154,8.730738290310413
-0.018977228425231744,-0.003819408526908084,-0.008055270371685873,0.017065562345250144,65.76366193644941
0.021567328875014134,-0.016183723257805937,-0.04456310178819329,-0.008997969597581645,
-8.040966970775111e-06,-0.004437886682074096,-0.008037252760512537,-0.016111013883205964,
0.0027504224752180548,0.0044538505537183035,-0.005181221216506926,-0.0023815810141008934,
-0.0030877905950852176,0.004490433062583274,0.006082507618268613,0.0012653818540359302,
-0.00240622265237762,-0.005770974049363014,0.0017896355305815658,-0.002664171036940748,
0.002272201666577139,-0.001410007704175578,-0.002942615589178557,-0.004756024345277867,
-0.004187704116870287,-0.00017246248333554782,0.0033838621801631145,-0.0026167594376204566,
0.00521111173645327,-0.001768617259979812,-0.00916690635514728,-0.0026799403223677445,
5.133520959291566e-05,0.002353096461789157,-0.0011922530497418512,-0.0010941283423320839,
0.002966344674888579,-0.0005873044293596048,-0.0011914071252518018,0.001965511638984554,
0.0008523155868046165,0.0021591208890741225,0.00026281888764056235,-0.00376013385475783,
1.0543293962014546e-05,-0.005231719254834584,-0.0013706872250412614,0.0025972835386888584,
-0.0007349804567982455,0.00120350409241207,-0.0018657633186903626,-0.0003251142012745077,
-0.0014605228072456147,-0.0028658012198552268,-0.0032782854687892736,0.0006439143268700748,
-0.0023982831239086665,-0.0023175559406555376,0.00110510485237967,0.0024867096615712523,
-0.0003060103292041821,-0.0007000358841435372,0.0014198666993651308,0.0008097661362219157,
0.0006415660183834796,-0.0016528116658188177,-0.0014001829304936758,0.0004329641681749034,
-0.00042624528279015426,-0.0012280456769257209,-8.275749983704768e-05,0.0009903789388545554,
0.0019816405853403905,-0.0014536745960189062,0.0017197628999663693,-0.0013240280356020624,
0.00029694819878188684,-0.0002567024251528195,-0.0006530728084284359,0.00019290916399690065,
-0.000393534947731423,0.0008257924152964502,0.0005305248499345635,0.0003915389368736626,
-0.00015203833252096395,0.00019800303699512038,0.0020071813478297063,-0.0002105540127945737,
0.0007065952191709177,0.0010567711990414216,0.00028669458108709987,0.0006053199802413533,
-0.0008378189301004023,0.0006780879223093971,-0.0004380785242678575,0.001052379218732061,
-0.0015202753181913504,0.000499599822292258,-0.0008664403418005377,0.0007547587297092827,
0.0007087518482123031,-0.00040354018895519717,-0.0001792943595964123,0.000576480124059874,
-0.0013138708797611014,7.222376338395229e-05,0.0007008783694891769,-0.0008271369592690925,
-0.00045136595414256786,-0.0009542034384023667,1.1634917558523555e-05,0.0001854439936658993,
0.0018518349422277,5.470303491881481e-05,-0.0004756751531289613,-0.0007990463668669409,
0.0008793574330940953,-0.0003738217185594354,0.0002875197263371316,-5.347488003593833e-05,
-0.00010831233596200293,-0.000509100738760137,0.00019214906782993895,-0.00018481519221116375,
0.00019791949812992467,0.0007777656024361095,-0.00010451286090677725,-1.131337349667006e-05,
-6.21727763975791e-05,0.000464187015463456,0.00021779783369074617,-0.00017317360694308817,
0.00022721966827722503,-0.0006315825796892133,0.0004804608085918795,0.000302266460930918,
-0.0004373112796640723,-0.0009505998931433841,-0.00037943307005530865,0.000447023906069779,
0.0003409427168044354,9.629311996616537e-05,-0.0003109068533783228,9.988465866698053e-05,
-0.00020549126156139277,-0.0006524973513287233,-4.3559169634793934e-06,-0.00024953953583985205,
-0.00028118655552316144,7.176730488188892e-05,-0.0004788824048051762,2.6313499905691255e-05,
4.874118975693093e-05,-0.0003434524269230932,0.0006046116875516487,-3.744396806477347e-05,
-0.00013695883669083176,-0.0002323716166343509,1.3503457796670035e-05,-0.0005303282903936243,
