a_k,b_k,c_k,d_k,extras
0.2795773518244139,0.9455778648813472,-0.878709178874582,-2.269920075331291,4.922725928770449
0.23944775309527908,0.08881743700096628,0.09913533823360338,0.0631125185028754,100.0
-0.022106140528902928,-0.12337468443116129,0.04428960462859136,0.07449213383495318,17.346614591745634
-0.05817750146395586,-0.020706881730233113,-0.03833463350059137,-0.1154923436175617,78.44424455371347
-0.04701421572504935,-0.05452971579653333,0.018361126714721267,0.03450863254960578,0.3238374041147353
0.029933314436654538,-0.00429936756378401,0.005699282076523056,-0.05368267380287441,70.98457944914946
0.006141073609712979,0.0052685623096850095,-0.009295330147680877,-0.015870576384760127,
-0.009077749462010693,-0.00363995306795981,-0.002020616513009141,0.0015636169825106248,
-0.0017785685401391965,0.0031128169953263283,-0.002854534050272286,-0.00401648932230463,
0.010472716548351687,-0.006634883730841695,-0.0026279153710892468,-0.011131246850501179,
0.005321323698535474,0.0009253578385726189,-0.01007083893111186,-0.0019507701103911915,
-0.003651131006296847,-0.004972330267438047,-0.0005547269454442505,-0.0004597050610222307,
-0.001873468756658529,-0.0007288967534951123,0.0026191462137008263,-0.0017713042457593805,
-0.004630154798991865,0.0025320405355023735,0.003754916520575184,-0.0009358797072994804,
0.007592516839523356,-0.0024981635580562846,0.004895251941048588,0.0009650037844656274,
0.001422121970689749,-0.002552431640918862,0.0012003953506983592,0.000984614979030384,
-0.005407370595689871,-0.002925896011554934,0.0006825634288687569,-0.0007902733777949375,
-0.003954631394407095,0.0014896811641388584,0.00045152349173976,0.001108121025907609,
0.0003681698949562695,-0.004897251546409768,-0.0007248174604551703,-0.0025725128717702106,
-0.0008173063188075101,0.0010739354947173119,0.0007318154284399772,0.0029298253225298874,
-0.0005021847727248173,0.0015210003197784088,-0.0004968413526908113,-0.0016395592432317018,
