a_k,b_k,c_k,d_k,extras
-0.7711206508400036,-0.20485826199665358,-0.16020966721212723,0.6315607962060106,4.671777139494111
0.0041663291056665665,-0.028093767602068057,-0.008558154055795726,0.6774265333989993,100.0
-0.04534825850408633,0.1363421196354488,-0.015113238311664806,-0.08821468038056664,47.113048842736134
0.05089674678397068,0.027465422746232735,-0.03310770900487472,0.046150764743797604,99.62046590266722
-0.046222237687525744,0.00881272628957552,0.06891174109220234,-0.015931267504010572,10.858393435631308
-0.0023498690837138294,-0.017263555648432957,0.03755989705919174,0.017466489410437422,68.93155325609146
0.00699837794924461,-0.0020634690678011467,0.00935167376559857,-0.0371955203556491,
0.013288125996011275,-0.009510241089188553,-0.006280815278006529,0.013532172392156386,
0.00969156414862663,-0.00030520253874857523,-0.010683071455331697,-0.0022145891584212218,
0.010601090940675031,-0.005503925712990559,0.00418723803893835,0.01104871080160068,
0.01124343527684362,-0.0006313603710451274,0.0035133128696129474,0.0024741480478015845,
-0.005451623938421905,-0.0025638212790485065,-0.003211389093451109,0.002384727281400703,
0.002182474654196977,-0.004112519901152847,0.00501993726976131,-0.003178071522734834,
-0.0014842504426810464,-0.005641957580701436,-0.004071924126984817,-0.0075713565906554234,
0.0012349212147706446,-0.006012543947073225,-0.0008938385601322096,0.0006173008512839417,
-0.0006345841365182357,-0.003356698915844249,0.0018951691080456917,0.0019704317343060343,
0.0006125723725904463,-0.0022678254024087853,0.0022538881832959348,0.0051658314749075465,
0.0007819154352949178,0.0021048448875920682,0.00046574567121749813,0.002292282238207754,
-0.000299065187098313,-0.001363409588996153,0.0006057666953591297,-0.00040959560790066027,
-0.0012122222037053876,0.0023501041616451088,0.00012441605843503597,0.002321032906056764,
0.0008633091663235985,0.002126824566919544,0.0018663601338848972,0.001286558897576015,
0.0017209279142969556,0.0018686551729878839,-0.00115060600745987,-0.002897080983861473,
-0.002204527755387304,-0.000864423397995076,0.0004236546755590854,-0.0010473676610032302,
-0.0009490402383959145,3.5953619276646584e-05,-0.001712702009932175,-0.0014809061593638575,
0.0015175899241029341,-0.00108246959617839,0.0017227017599334498,-0.0014516867388768247,
0.00044565997540981184,0.0009589195558498736,0.0012029386988362523,0.0013061619606749627,
0.0012023893980124746,-1.951820166036638e-05,-0.0021042387847151297,-0.001450811507442437,
-0.0005646248087155377,-0.0007989002471327557,-0.0001831756660366571,-0.0014168274911991112,
0.0006489772894798881,7.716743140250874e-05,0.0007395358205755874,0.0003595484588196834,
0.001196716241307081,-0.000546329793572405,0.0007456961417024857,0.0002500348455653283,
-0.0003722336470581414,0.001385936331373684,0.00035445875663369915,-0.0012473860278779758,
