a_k,b_k,c_k,d_k,extras
-0.13783549839082407,0.2974694679599304,-0.7515465928168666,-0.8206446610775472,1.3360218252927973
0.2996297769942677,0.12459614459009885,0.3914226890644205,0.22576092770898645,100.0
-0.04408055283630554,0.09185900653272748,-0.11520332685297634,0.033501491387086565,47.81623546891544
0.02618496694873326,0.0008358387131032264,-0.0069712239334537365,-0.03521383938824605,65.40290301444031
0.03390273752523701,0.04912137468528994,-0.013450796189102776,-0.0008336105773217439,21.471174696918727
0.022502350602121413,0.05287920138988259,0.03164459303809716,-0.03569452415292101,74.23912105360556
-0.0013848426073272285,0.044527192796673866,-0.001042992882321779,0.0034289768839408305,
-0.018857510322642847,-0.004967479882217929,-0.00943702178454521,0.012566237524726857,
-0.01060869160089043,0.005995130357497088,0.002406502155406793,-0.01173644277543151,
-0.00694388368307329,0.000936411174598421,0.0010605431368994483,0.0013959735753846984,
-0.011030387584592292,-0.00790455848737333,-0.008334601548121306,0.0068311742143864155,
-0.0042320040249721564,-0.008623788223894828,-0.006420313290662942,0.004139495723571957,
0.008842322307869542,-0.004377488525846924,-0.0026628213883203096,-0.006270541758151331,
-0.006004531381253237,0.002474685475106943,-0.00016234379470309325,0.006297910981593989,
-0.002344444642737453,-0.00041353645647858013,0.0028388754999419254,0.003066392512689639,
-0.0005289924183651583,-0.0008701466731780767,0.00043486015860096875,0.002537596234979634,
-0.0005854923792131664,-0.0003110252240940897,-0.0013817202512229193,0.0006535035575903367,
0.0030761202606968277,0.0005252270244201556,0.0030475625603144205,-0.0022562284988137007,
-0.0017870385279648683,0.002416504238540306,0.00225911321747822,0.00030930058827862247,
-0.0016418151498283928,-0.0021806443768182253,-0.0007096422526014249,0.0010908762593495674,
0.002130697833051604,0.0028302766902443197,0.0001096661495033432,-0.0017995872746059001,
-0.004534225855614468,-0.0001412426763762681,-0.0021324611311225004,-0.00122544893934927,
-0.0018663796724138993,-0.0011300707191478803,0.002918960194534402,-0.00015667153901810808,
-0.0014439576463493302,0.0017449868617102026,0.001905620428823947,0.0008820908106600424,
-0.0006124443543083347,-0.00046881238677469174,0.0010877720767391488,-0.000451507732892483,
-0.00024101037324137048,0.00020269436550953782,0.00024191868573165642,-0.000778987099497869,
0.000687696446616553,-0.00020448441906075217,-9.787306545666734e-05,0.0001797428311820975,
-0.0001574405205570788,0.0008385102581672821,-6.432659909054427e-05,0.0011589861830424571,
