a_k,b_k,c_k,d_k,extras
1.4554340133042414,2.031214296894415,-0.0614734574776914,0.1351014770951572,0.8495132769959909
0.0004268241397374211,0.43298484331025405,-0.19616710885028152,-0.09108581092638664,100.0
0.19782933480656437,0.02293072782275223,-0.03184320419722704,-0.06350319086811906,0.5403111617497102
0.06287864888297849,0.043027065283127844,-0.027640367797314516,-0.021387539063999768,92.58262080963556
-0.04257440827093431,0.007425143721491834,0.05550978516030386,0.012619848782936654,2.7252681866361828
0.009290111690338219,-0.02575849887235752,0.01213961609980172,-0.02720345755739548,98.0630775695675
-0.025502012154447255,0.012892830469207422,0.02804989723918736,-0.0006743639618683728,
0.029651407027773143,-0.009848057876076195,0.004270416072702409,-0.005146293162539582,
0.0027046717988606426,0.009172243061324538,0.008015078275562455,0.0008602680834953883,
0.005004912721117251,0.0021433104769956373,-0.00541599492708461,-0.002739358180641946,
-0.003283905210538817,0.013728267716914263,0.007191491041689546,0.008071567500515527,
0.007297396113571965,0.0003970486073898862,-0.006396996100903903,0.0056386550356889555,
-0.006554308744240476,-0.0023377278500546213,-0.0019077985977286056,0.004080934337770223,
0.002679319238021162,0.005938362789586126,-0.002365540316466897,0.0020532843499808037,
-0.0038691868394360516,0.004862408361528857,-0.00013394675185324264,0.0006765485345603347,
0.0007011614109098691,0.0006367919842025267,0.001642273921182364,0.00287763404305392,
0.003555909311395375,-0.007016511163284406,-0.0018808378348530266,0.003699574274535872,
0.0006204532863274243,0.0018571876577283466,-0.004183722277662715,-0.0040108152070291595,
0.0024111177859160856,0.0015663751580975028,-0.00030253440316947933,0.003832835205011572,
-0.0008506123860068316,0.001801760204795179,0.0001838303048122347,1.3758418591833372e-05,
-0.0004478373407229961,-0.001020140991764085,-0.001811804071787123,-0.001598032308526752,
0.000708180562608164,0.0022989765200293875,0.0006504061523488116,-0.0009251444127695687,
0.0012188399335185214,-0.0016807964070918973,0.0010064066418338322,-0.002318069219250879,
0.0017518666945446966,0.0019062796757751586,-0.0015753325621127537,-0.001003100105078808,
-0.0015301937139827989,0.00019954814812473196,-0.0005263784356511412,0.00012226242150766947,
0.0014734331777910472,-0.0010059174316969224,-0.00017291516800838126,0.0004746898680582319,
-0.00020024758385139838,0.0009989975411566045,0.0020714320863946907,0.000208780527628818,
8.74694084173433e-05,-0.0007149104409025673,-0.00029770924077777625,-0.00024625333936272747,
0.00045787183318810726,-0.0015012065183609656,-0.00034545796973537536,-0.0002745153318210278,
6.355666307704353e-05,-0.0004081776156728986,-0.0002455553163982793,0.00025105198814132887,
-0.00055700705003613,0.0002512451457188977,-0.0005760572940273259,0.00034929653222025005,
0.0008247231203379233,0.0006673238099186068,0.0005397653370855972,0.0005025422588386608,
-0.0006152889839845314,0.0007596609187525532,0.0005634166761452753,-5.469474600533073e-05,
0.00024140757267965035,-0.0002841854945939749,0.000525164568319224,-0.0003125276031703923,
0.0007848913600486371,-0.000507700264386161,0.0003960745012455066,-0.00028700054813600597,
-0.00020066634713393448,0.0003887762803076383,0.000483002132335127,0.00020257110306419305,
0.00014509902122606454,0.00039074023210987347,-0.000237121279988911,0.0007137503319153,
-0.0008889614395703723,0.000136207267713794,-0.000341495572823854,0.0001574877223882452,
0.00010742552836003764,-9.510198163640179e-05,-0.00026464471126023286,-2.2448494668861444e-05,
-0.0004105796791373343,-0.0003781913909178556,0.00033624211528220343,0.00011268169457745184,
-0.0003603566140718067,-0.0003356169424053684,0.0010829524526357898,0.00044210735050736794,
0.00026088236145617845,-0.0002677864276172887,-0.00021292193291556812,5.644614359806251e-05,
0.00039618832476740243,0.0002656807819392487,-0.00046299813483560443,-6.128634813605068e-06,
-0.0005499238602749441,0.0003866078854140958,-0.00031147538336656107,-2.4103888637039207e-05,
9.183914512664769e-05,0.0004949323073247155,0.00019997046061757812,0.00016465926828244698,
0.0002582267490430775,-2.0680808725971792e-05,-9.87569383099455e-06,0.0002571789824861038,
-0.0001465182336815936,-0.00020654860775582679,-0.00036051077844775594,-0.00013048053447068292,
-1.8659328084882672e-05,3.0560928928796046e-05,-6.646679438154023e-05,-0.00018136675581506507,
-0.00013460327707135779,-0.00027042762353690647,0.00012616835003480522,-0.00045516804859238385,
0.0003527209795165049,3.215537804600355e-05,-0.00010359320044001851,-0.0003906290158354021,
-5.939266901583232e-05,-0.00015184458535673245,0.0001323025146151876,-0.00023651555947632044,
-3.7893763724719626e-05,-9.144778431998962e-05,-0.00027282865306046245,6.183192347143932e-05,
-5.2511057128072915e-05,7.343587955738903e-05,-0.00014773913310723045,0.0002779422008036629,
0.00013411138259761046,4.257660404686214e-05,7.655961020609904e-05,7.765174169621568e-05,
0.00025798183229326416,2.8386842179717683e-05,4.000044740007788e-05,-0.0002468743038189899,
0.00013406916292614283,5.426761945790381e-05,-9.183910376581509e-05,1.3279953935156793e-05,
-0.00018400644884373276,-0.00025777984044279774,-0.000311494731105708,-0.00026025484768034006,
