a_k,b_k,c_k,d_k,extras
0.14979682324948027,-0.2691969601479206,0.07580910332812066,1.9354610535920265,4.358866774090393
-0.06381268800674154,-0.22533249424770072,-0.1485029192178934,-0.34763049343573965,100.0
0.0260900045299977,0.21737461821830117,-0.08684609002037402,0.018216948363314955,0.4663408843921909
0.02297963979672233,0.05686690352870084,-0.07789997699689583,0.0649777633794531,82.28357530596642
-0.0036945121887266828,-0.03884961051317134,-0.05364349519519823,-0.016953164762253125,38.926476712759836
0.011540910261821857,0.004147632233490459,0.020900374621477095,0.02042869271428955,70.69344848761966
0.013629099336496074,0.021863347831313405,-0.011404720439156118,0.011097127747246801,
-0.009785693109031612,-0.00732098995587995,-0.008896024791807537,0.009505693910128237,
-0.00275771802974776,-0.0042175134433409325,-0.0032032313422425737,0.011287092436264927,
0.00765242429282964,-0.00526509286254762,0.0028567808649639453,-0.005033576062114648,
-0.008291685700239665,-0.0007904305567325743,0.002316127226765234,0.005829867346196261,
0.007269214772629518,0.002667555366926824,0.003914250170590794,-0.0005297584108754619,
-0.010317226955668547,0.0030825771120900603,-0.0016026715676471677,-0.001125700435612,
0.0011049304332829022,0.0032566152510830077,0.002448495840668718,-6.73125071533582e-05,
0.00017895860254924325,-0.0025738354339878457,0.002870007788492507,-0.0023745939997904895,
0.0006135027503028559,-0.003313862334570571,-0.001104436176227676,0.0001808864488236355,
-0.005467354116994565,-0.002296319055930011,-0.0015498798888912745,0.003896882928832234,
-0.0022681817588385217,0.0049895513629088315,0.00029562113969538816,0.004699495821621496,
0.00021639997155966045,-0.0024506535127730798,-0.0013895815693003896,0.003076959434414341,
0.0012631664709302623,-0.0041337220095066666,0.005003554658768435,0.0011905960514160038,
-0.000761794696954314,-0.0006157034465295394,0.0012854497761316268,-0.0011397944845811037,
0.0017719640115816935,-0.0008794077879154855,0.002575122774175443,-0.00015002059383494693,
-0.0013817408477644953,0.0008596208703167305,-0.0013770018010357478,0.0019463069528946116,
0.00020111824014482527,0.00198509095474545,0.0007893414646727185,-0.0010605875259097543,
-0.0008707314101611405,0.002052513229071174,-0.00030914679047560836,0.0019607568806039566,
0.00029724931799451654,0.0004304670086058605,-0.001590961830292088,-0.00023791399813927254,
-0.0007152502676738351,0.0008965088768312105,-0.0008939069140301981,0.001516858183579005,
0.0009227918187868403,7.146754983871839e-05,0.0010639977887772158,0.00018653841079298227,
0.001024570498362932,-0.0003842732433572054,0.0014543474697941007,0.00313744959199734,
-0.0002753415976666064,0.00020294360998337083,0.00044529354442118634,-0.0005962382255208773,
-0.0008657518344349412,0.00010183285264538282,-0.0007889581281767736,0.0007504943315665987,
-0.0004238989864492213,-0.0004444461020892761,5.156867282508455e-05,0.0011979268699890077,
-0.00047342827475890163,0.001112734358892594,8.176653235856896e-05,-9.793842391238757e-05,
-0.0010393187925424954,0.0007490328170548995,-0.00014584899145486842,0.0015221236652936062,
0.0004111057002102906,0.0005017761686515399,-0.0001620749511566553,-7.971500480563708e-05,
7.428457739400325e-05,0.0006000895905325071,-0.00022849326250175451,0.00017412031730446208,
0.00033100582317706394,0.0007248268588643046,-4.6873876328917015e-05,0.00012686633695935438,
-4.896073868815393e-06,-0.000209143137581634,1.0488107648440282e-05,0.00011411968274496203,
7.616511954502678e-05,-0.00042519055593083147,-0.000803244393190066,0.0006992808089873386,
0.0008349042418799209,0.00017690966295605596,-7.213415169949168e-05,-3.0444431203236334e-05,
8.745242331497353e-05,0.00013589126101381485,6.320432394429401e-05,0.00029217559181334067,
-0.0005493906301962223,3.1575253822369944e-05,-6.764586504929497e-05,0.00011418872858045898,
-0.00015181299955714376,-8.242928718574626e-05,-0.0001513175858831478,-0.00015213117563785394,
0.0003192023343804557,-0.0003460418726947786,2.700358122862269e-05,-0.00013474448834328116,
0.00027114083931758403,0.00030765329310510927,-0.00028619463005580324,-0.00015128710728815962,
-7.417627423956444e-05,0.00022241335640651568,-4.6163225451472393e-07,-0.00020816160878110577,
-1.4664992599465332e-07,-0.0006146851732328111,0.00013799367500410696,-0.00016074721719358653,
5.871159365086342e-05,1.3384530584424147e-05,0.0005172462674751892,-0.00026800606871329324,
-0.00021694898074680653,0.0003451321572070212,0.0006443714272478253,-0.00043004049146741095,
0.000207211021049779,0.00018386352699530293,-2.961078910850427e-05,-4.1822173820376645e-05,
0.0004190162203795756,1.5758911555448034e-05,-1.842693963756355e-05,-0.00046864399640580707,
-7.22964007367733e-05,-9.043911931962352e-05,0.0003502040719967013,-5.9966776391998626e-05,
