a_k,b_k,c_k,d_k,extras
-0.6417907330436016,1.3087844818919243,-1.208737731449579,0.3178987881250635,2.8196796387131475
0.30092725317311003,0.07005891024625507,-0.27519323732760553,-0.3305648426809155,100.0
-0.20917852857549038,-0.0408571672894491,0.06990931917531025,0.08539298706522816,21.952224423354203
-0.01652265082811002,0.035631032616243986,0.08581991244455081,0.04405804480475766,96.62280777980058
-0.007862398820528168,0.01057529140039389,-0.03968179192273943,0.03962514154255654,12.941272083413674
0.024439148794722178,0.012680123089968109,-0.047351834284294646,0.03015774158077697,51.360013741115466
0.038669523523465775,-0.01754100417446399,0.00022783354251238344,0.026674603186871735,
-0.01312330494168044,-0.002692624859862396,0.0010962057044565214,-0.01998565372379505,
0.006968708994944145,-0.023294921671668196,-0.011064432849571126,0.001537598393808671,
-0.002953814907407969,0.013522552670790368,-0.004485194223190842,0.0032931267479248435,
-0.0030761579140736023,0.0022748050244491324,-0.0003372526070991884,0.0004338113061647836,
-0.0020389681151512847,-0.009576079539532512,0.0033999874677311847,0.0007545111161193315,
0.00248606633209126,-0.005777054613803122,0.0012792565122293016,-0.0032436046560211807,
-0.0006353766052727263,0.004305538878262233,-0.004383386954941869,0.004314221418176391,
0.004530009622371801,0.00015290856960714397,0.0011968907739932327,-0.0003042297986428828,
-0.0018116280363297218,0.001703269936221936,0.006948381878401293,-0.0005898632276778552,
-0.0023221450355667625,-0.00018967540489995402,-0.002840335794603834,-0.001578015060569319,
-0.002556946557852331,0.00167096120616572,-0.001343201329643591,0.0027899274648311404,
0.0006448453479776,0.000253141468795513,0.004534317691145454,-0.0019773027385922774,
-3.478167908173716e-05,0.00112301422829596,-0.0016422243937085632,0.0009827345037971727,
0.0013935440778754249,-0.00044040688241072664,-0.0008017784645001433,0.0014740701340754607,
-0.0010648612911619041,0.0024294545053552704,0.0019783032088098746,0.0007569210497374675,
-0.0006652324523734925,0.00099899787252106,-0.0001790996858280658,-0.0006786178003039117,
-0.0002361929664703414,-0.00042822593358829593,0.001404647329264246,0.0014750060951713708,
0.0010199710118620558,0.0009285593408529982,0.0004746164491361077,-0.0010458150998047212,
0.0003127007050064232,-0.0006545141632266782,0.002619819045488719,-0.000559845506909861,
-0.0015517504133031321,-0.0006562666959239196,0.00027602720509485487,-0.0010344089721949629,
-0.0015427662522910592,-0.0004538623048426377,-0.000564385382845754,0.0012960002847055645,
0.00040912817765991735,0.00155424986436024,0.0008047594286755376,-0.0011497976513477966,
-6.337198304636735e-05,0.00021372451028522091,0.00012365182535609232,-0.000614494101795122,
-0.0009638573587626555,-0.0001638920279205557,-0.00031006524795260153,-0.0012434062024908226,
-0.0002856495549728887,0.0010975207763412585,0.00025593274041425123,-4.9226472852325145e-05,
