a_k,b_k,c_k,d_k,extras
0.13873487217185784,0.08649424252649673,-1.5953157020190907,0.10713858034238216,4.654348212634269
-0.19663633943080527,-0.007450891010514249,-0.014125694205992224,-0.03139687609301981,100.0
0.0234603533964773,-0.03795226830102805,0.093252431952737,0.14239008045615423,36.27237632427026
-0.014005740195227653,0.08668323659155687,0.06975609184262971,0.031287819936315964,72.16418149735438
0.021928116641903018,-0.011745542716471834,0.04382915356266092,-0.00336537248154522,5.927834105700544
-0.01855001864853552,-0.008095788862602194,0.016798454502330248,-0.019080372598472443,95.93484210085198
0.032046018925532105,0.01877078408466492,0.011836938476033834,0.01775917393618731,
0.0015758441037829515,-0.0011466975038661022,-0.015442730119724002,0.007848418324838511,
0.005174273017441947,0.0028605837566399285,-0.012448448995984525,0.0023879596631451658,
0.018586851030793626,-0.00509645785712919,0.005743366055271645,-0.0006403237232987743,
-0.007486805319629144,-0.01421999047761406,-0.005974674469715294,0.004085823945549379,
-0.00495957859872224,-0.004087687384136149,-0.004719177561230748,-0.000892768185023768,
0.004461864182190889,0.010471997869162218,0.002545766570823792,-0.0020459004136376495,
-0.0012865830954361516,0.0004607201655116334,-0.0022979835915746933,0.00030097664192854905,
-0.0025974234671517537,0.0016066412898946374,0.005757760423736119,0.002799682586123241,
-0.0022140790473538187,0.0002582462842216017,0.0006122085239840156,-0.0003203494015391098,
0.0022390489999716055,0.0005884069814385775,-0.0011790773957801534,0.002420052295295752,
0.0024455197451368547,0.00303694024763319,-0.005270331426353236,0.0009875661623932625,
0.0011691061318889675,-0.00041929220729971443,0.0001511379403266879,0.00036732824005394866,
0.001159195208434445,-0.0017678764295328835,-0.0010459145966719144,-0.000573501601902409,
-0.0003378941610977187,0.0014702623840993061,-0.000424532694615102,0.0005738284498284043,
0.00018405442109269688,0.00027942087362378156,-0.00125063865230924,0.0021695645617005356,
-0.001515731695740596,-0.001451065306692715,-0.0007703564423414232,-0.000249452030275258,
0.0012303654991743201,-0.0011108973520523764,0.00028768997512197876,-0.0008631367667686192,
-0.0018008471233497718,0.0013452631292868468,-0.0006878902274045245,-0.0001462217213212481,
0.0013093590435296167,0.0008598616072124565,-0.0011302312037199007,0.0028408399390533394,
-0.00031195754357732624,0.00022412879091500523,-0.0017678762347729023,-0.0004168095448564005,
-0.0008975479761725331,-0.00018379732120001215,-2.6818915993475348e-05,-2.5357919856075273e-05,
-0.0004802345359585944,0.0011340524821425158,0.0014199850873707278,0.0007375342103001571,
0.0005731422127709732,-0.0011695264932779451,6.409813783944455e-05,0.00010874768453053262,
-0.0003001644087736728,-0.0002374891473920227,0.0002685437915911435,-0.00031116276640310144,
0.0003979229028905773,0.0001397298010731018,0.00038972457731557825,0.0003164966237205961,
0.0002481751021897413,-0.0010187386311200832,0.0005260726269916532,0.0001809308482769532,
-0.00020850452042937313,0.0003123274761336927,-0.0005798493254471794,-0.0005539590015531135,
