a_k,b_k,c_k,d_k,extras
0.2486710560607952,0.8480510574967651,-1.0777296906417406,-0.45591418373212667,4.366290948093266
-0.15415452679397476,0.09242933288286136,-0.23587357572603232,-0.16875095500697035,100.0
-0.04597897874666624,-0.034413871186043686,0.07063011592276405,-0.027103666051994883,1.1043599409830622
-0.08870049775394952,-0.07169596878959428,-0.0013371562831231165,-0.06015001189590733,90.61239954733622
0.03983433964552845,-0.01566970484289304,-0.05807501468085586,-0.049116962604360936,34.816144361953924
-0.016970623980104366,-0.006546104808233257,-0.007722688421462058,0.013212899058601478,83.73789552692828
-0.036180422527873846,-0.011905255115981289,0.00632925522974814,-0.033231929815115184,
0.007638885734377211,-0.004392116604922093,-0.0015395867714192055,0.011490208928803553,
-0.013643102395467599,-0.006705418051328106,-0.007647224546082237,0.01639068424572131,
-0.010978942586030755,-0.0026991098429190842,0.0035589446656701,0.004593293649119152,
0.0038243423326019474,-0.0031092419802343477,-0.002602465198137447,0.00036229378755018806,
0.0005385637656152344,-0.004028818530203292,0.00045806310892929287,0.006225836194796181,
-0.007492480114622614,0.0026586050852303567,-0.002152829758280545,0.008430925895637176,
-0.005489594434546538,-0.006231104886775105,-0.00027051756245136355,0.004637145106790047,
0.0004242941245341536,0.0008503960566563956,0.0005410897463390045,-0.0020754856355289127,
-0.004494613987112307,0.0017562258618028807,0.0011290258846925908,0.002956410964838408,
-0.0002899354687157445,-0.00475384984073625,0.0005229425815811177,-0.0037032199463250836,
-0.001974094600190475,0.0018312836481139507,0.0011127911288950282,-0.0011033464708458613,
0.0025277741743027966,-0.0009475182402162735,0.00015489000749044005,-0.0007947441231759576,
-0.001054917699339687,-0.0008405203603012828,0.0004728394919218878,0.0008409190524872716,
-0.0023885949722583675,-0.0010776616559006887,0.0010812296378190772,-0.0016602283697550021,
-0.0004759064886953142,0.00024814761749891495,-0.0006153401647815868,-5.289228913379183e-05,
0.00011842217692688976,0.0017546835296507535,-0.0008255374416264192,0.0005460718369813118,
-7.336983623131329e-05,-0.0010087711525404205,0.0007915593094823418,-0.0009147348201449327,
-0.00046861183750666137,-0.0010830942674331528,0.0012201910325915389,0.0004558242780517893,
0.0007895918172292292,-0.00012027827403390599,0.0004494624326998019,0.0006351091606919707,
-0.0008399915805615414,-0.0011085823037468448,-0.0030717768104949433,-0.0014736235927988227,
0.0006887210529929606,-0.0009836558084735114,8.713134800023785e-06,-0.001315500966108828,
-0.0007577092827436706,0.0010458164167695952,-0.0014746324020802198,-0.0002005174101221571,
0.00017454019996788572,0.0007531909595880192,0.00030801034437531163,-0.0006514693037844388,
0.0004981212748379267,-0.001629397131444897,0.0002690318215103523,-0.00027836386428726736,
0.0011089469814166836,0.0007425371758058738,0.0014212165972524605,0.0006024957676487167,
0.0003377861357290011,-0.0008027339922008067,0.00014495993457655325,-6.925843260334454e-05,
0.0011020408089766468,0.00016160672582031255,0.0003323245896522694,0.00017369199526346215,
0.000618125187198523,0.0003381926727427816,7.60521969519224e-05,0.00028665956160012137,
-0.0003621284676148042,-1.8343295213107412e-05,8.042403195223733e-05,-3.289607265551634e-05,
-0.0005615930836875854,3.5068124888498994e-05,-0.00028198175714928836,-0.00019412806839268223,
-0.0008839317348044761,3.6770328004610264e-05,6.317126128238095e-05,0.00040806970046577295,
-0.00033660217139256624,0.00040243822431793676,-0.0011924745958441416,0.00033200573566907727,
0.0007086038022897959,0.00042880871472401964,-0.0009618932497671451,-1.3661816136712017e-06,
-0.00019336896992664727,0.0004550081072814077,0.00056543036327505,-0.0006868340079402597,
-0.00021611773435872635,-0.00019798237731542272,0.0002703460689821053,0.000731866938649982,
0.00016045771461420584,1.6089296387101166e-05,0.00035878250645372817,-0.00013632229026347084,
-0.0002990747593413493,0.0005937935875675905,0.0001276718828057601,-0.000317855520164483,
1.1740537526964973e-05,7.377505198722673e-05,-0.0005631650220177669,-7.44104736668305e-05,
-0.00041626027137086643,-0.0004445260337484114,0.00014694997510911466,-0.0003217556772024091,
6.459593559537441e-05,-0.0004873253311482196,0.0003111289962715589,0.0005148214559685551,
-0.00026686510348530813,-0.00010943528612906352,0.00036171535329999123,-0.00028781178130287305,
-0.00014171392358601183,-0.00025871527590847664,-0.0005407183823797498,4.8090901400468924e-05,
0.00043711062815170426,-0.00018538914562298247,-0.00012902944982449987,-0.0001376841126497483,
-0.0002456215172894841,-0.0002182565582627915,-0.00042286901050988217,-0.0002869749844646198,
0.00011791726681001531,-0.00030541610182245306,-0.0003945906535880075,-0.00012294940460394043,
-0.00029582199452977617,0.0002052586046321813,0.00014514524666285706,-3.7625364327485837e-05,
1.2589818861133754e-05,0.0002145812170489552,0.00020564558717141865,-0.00019129004661550304,
0.0001650123731986016,-0.0003566597839733758,0.00010507650041530898,0.0002326016898746766,
-0.00013778693278536022,0.00047673696117264355,0.00012761169491023157,-0.00013962276366457526,
0.00017142474635675978,-0.0001724773022272935,4.92740825619562e-05,-0.00015007971915162306,
-0.00015419657750202482,-5.284365820871319e-05,0.00018959860741588237,0.00016487199949174742,
-0.00026369861656764333,0.00031758305853454323,3.393256549979721e-05,0.00042367044987420735,
-2.554628831730511e-05,-3.6878586385185087e-05,7.288428217501315e-05,0.00016530304272509156,
-0.0002551333410525176,1.5908142586760965e-05,5.712584114036768e-05,0.0004307646210938322,
-3.0225414150944716e-06,6.0103324060882116e-05,0.0002664012707402021,-5.5652422476000315e-06,
-5.032549337298171e-05,7.211414842713251e-06,0.00027922108744550257,-0.00014751531361404231,
-8.629594404157888e-05,0.00013724079582882304,7.647133420861997e-05,5.3784012917800664e-05,
-0.00016207850390242463,5.9602674847604884e-05,5.561204080661525e-05,0.0001599463235798436,
0.00048656835021049666,-0.00011762471090571092,0.0001944209912580257,-0.0002349726600880605,
0.0001991681671979539,9.255910362876199e-05,2.5015250531181758e-05,-7.060869590351771e-05,
0.00022842278423107257,0.00011224541911331833,0.0001430747199399505,-0.00012381227410705108,
2.3144088402057204e-05,5.159529125933515e-05,-1.6934206015692867e-06,-6.429723946337401e-05,
1.6969132917620422e-05,0.00022058257014139954,2.077488341660123e-05,0.0002726225108117284,
-0.00014243046782471127,4.812228197250332e-05,0.0001708704851586732,-6.869865671312869e-05,
-0.00019847703263272683,-6.648576963189452e-05,-6.10683456579707e-05,-0.00023559315272262795,
5.851484218339977e-05,6.086506399697124e-05,-6.68546674685328e-05,-0.00014405038430344544,
-0.00010624874618778412,0.00011769994865749837,-2.186732602639658e-05,-9.244246780968451e-05,
