a_k,b_k,c_k,d_k,extras
-2.9795551684742265,1.598354854350056,0.44301525966556216,0.7404641437615712,5.326369887957962
0.07405253354361108,0.07932039401423364,0.15618547143478842,0.27933954766822505,100.0
-0.1205577564674965,-0.015436326950613064,-0.004038904001558266,-0.10249199229110548,37.33466491340127
-0.05639463814525093,0.012226869759718293,-0.05912588751449157,0.01768806776975834,91.86281141269542
0.0028963298225089112,0.007428892850796893,0.03109169112103753,0.045526630101198354,0.9617992051721773
-0.005159716764103008,-0.04272019746246888,0.030249787630598834,-0.03925715061027884,99.19230736470954
-0.013659989890014577,-0.001382615438471413,-0.022123487470283674,0.02474737531703299,
-0.018802123718734333,-0.032048385728641215,-0.0007215999163502331,0.024024318927752954,
-0.01626207741401134,0.006497754410467766,-0.0034601001230161856,0.006186087590540114,
-0.0020647509807877086,0.010688157053887598,0.004398716523740766,-0.006291978069983781,
-0.004455101309593914,-0.005921590787129825,-0.010430544383372342,0.000257633621419582,
0.001870837942609018,-0.0062719539359414244,0.007445352811211946,-0.0005780303396886439,
0.0017974236346099484,0.01079984504065929,-0.0012101767718180145,0.002989298557007356,
-0.0056563784811448385,0.0033149766336363308,-0.005195220365587066,-0.0036990502769593883,
0.0013829380240139313,0.005722594624063715,0.0005992893188482189,-0.0018311108529359779,
0.0031953623023462724,-0.0025935515691160836,-0.0011466246402559361,-0.00041893205268797736,
-0.0005491981931992265,0.003521193025906045,-0.0004253623661021906,0.003660209401482527,
0.0014359977577992594,-0.0036779352452700007,0.003224809520756735,-0.001744309276980743,
-0.0008094325007255138,0.0008817939870429113,0.0012730514621978602,-0.001127338725296724,
-0.0009706741210028346,0.0006610033302501343,-0.0012428072900023666,0.0012348849566283765,
0.0013339965521955998,-0.001498115529017214,-0.002128776548729037,-0.0020306346888814184,
-0.001432868867330056,-0.0010952823634884266,-5.600893165949562e-05,-0.0013789112292156762,
0.0008214973639019928,-0.00016070437326960428,0.0003693885281879516,0.0001110948047850019,
-0.0007094952722332676,0.00016685761374574579,0.0014898542587828923,0.000467704410426931,
0.00037284171587109,0.0001702127977350387,0.0011942263028428925,0.0007252099505728869,
-0.0015479145463525878,-0.0020625966330371443,-0.0006909623389496182,0.00041330933455642303,
-0.0011423382011192147,-0.0005585712281890489,0.0005734749707956029,0.0013723926165408345,
-0.00025874648153078293,0.0005122391420293628,-0.0003464576208449596,-0.0012522181368091326,
-0.0007294098875562909,0.0004335718363565706,0.0010841523481820916,-0.0002207204292448785,
-3.8966326531170815e-05,-0.0007002892678379585,-0.00042588882521604884,0.0010159226467400784,
3.35164541206817e-05,-0.0006476539661588677,0.0004833290800750235,-0.0003974872586387857,
0.0002766407537357471,0.000146943587588971,0.0014988163839983596,-0.0004317501357913925,
0.0003268850309480411,0.0005088504480561275,-0.00014246168170530928,0.0003647308382015105,
0.000420391946482095,0.00011845554251141367,-0.00017658553395814576,0.00012962063282981939,
-0.00011729669327824152,-0.0003727533069291415,-0.00025944550792183195,-0.000860786500070919,
-0.0006690235523614023,-0.00016595713599301516,0.0011700006815472098,-0.00011300072779439106,
-0.0002625838917319106,0.0003134711468820244,-2.1292699522184852e-05,0.0006740057878318834,
0.00035789338491063074,0.00018256023123722282,0.00047174337851390793,-0.00025590815592113717,
0.0006202578554233441,-0.00020408730189123574,-0.0005756871904208666,-0.0002052934393027581,
4.0168155561547577e-05,-0.0005130170024151908,0.0003575577072189867,-0.00034495769660662656,
-8.328388941540228e-05,0.0005087022508255493,-0.000272216929586869,-0.00015015492173243937,
0.0010047517001793452,-0.0002740025342889644,-0.00043565423461267944,-0.00015196935875690952,
-0.00039717542567924114,0.00020515680143460668,-0.00027943789974875906,-0.00021734495969592016,
-0.00016342302710689648,-0.0004913844175294404,-0.00026656912208121214,-0.00045625921178767115,
-2.4324502895022035e-05,6.65927475925869e-05,-1.3102004289680333e-05,-0.00012175470358910245,
-0.00035101868392915314,5.4322055410759625e-05,0.0006957747635560027,-0.00036383272919395166,
0.00035751886621202396,0.00021680255538439425,6.298967975152986e-05,-0.00010665015449905571,
0.00011041206272320941,0.00027963835231350836,0.00029106253467216784,-0.00010464207440952533,
0.00012777925112609476,0.00013119448232629775,6.0442601439402474e-05,-3.358189582745316e-05,
-0.00034314367030704584,-0.00015844721005871972,0.00011448504092850136,0.00038098148562831986,
5.702459242858142e-05,-0.00019819709673828007,-0.0002599385237048601,-0.00024078167989738893,
0.00011711058619208395,-0.00033782993998111106,6.463198290115122e-05,0.0001140555774426892,
-0.00015220907874401415,-0.00025816444560989145,-5.550897467057685e-05,-0.00020250629801619508,
-0.0003745540784478085,0.0005118494456485967,0.00022443287166529704,0.0003706836681133909,
8.773042054725035e-05,0.00018333395382106804,0.0002753939270676732,-3.4619505349115244e-05,
0.00029020133706975136,0.0003643766418164124,-0.0001971161585435252,-0.00018000004294874806,
3.578412334461847e-05,-0.00017977670571502793,0.00020673720995580968,-0.00012072307718851188,
9.071511488392388e-05,-2.1389459262148515e-05,-3.169453383561676e-05,-7.851691571263428e-07,
-8.29334577722478e-05,-0.0005105435741327242,-0.0004455241913387637,0.00033121324246686155,
0.0006307088298245751,0.00019365904970610663,0.00022249276967941062,0.0001738626976244599,
