a_k,b_k,c_k,d_k,extras
-1.3471787224451932,-0.5578641079677453,-2.5364885196414573,0.6749540013128611,4.8276849802747845
-0.13788847272408777,-0.0943593852739208,-0.23654757784049893,-0.17739871481568337,100.0
-0.007374826943024755,-0.06920765264235622,0.16050632469188295,-0.011712880734601756,36.37437028490635
-0.023639209155118454,-0.0984944883657136,0.007821582916255121,0.12022340299631246,54.7128162258285
0.004224716711727863,-0.029804946444701448,0.01320871426328473,-0.025490781628376393,0.24215174691667785
-0.0033531588779046376,0.00437083923717973,-0.02464416557439722,-0.04149306836000083,99.95785953965974
-0.028849509877302476,-0.009294447021174866,-0.0012936886838914924,-0.004905995488277927,
0.0006012322811866469,0.018353281759974107,0.02159832426616476,-0.010981318644835038,
-0.007104067878148048,0.003544128575561609,-0.004260743509575806,-0.004813444321474078,
0.004686307069500429,0.003478310869764205,-0.0017401255337596035,-0.011444432490167626,
0.006961849830423342,0.008124062589346578,-0.01141832976442254,-0.006213466665535334,
-0.0025053969762168803,0.0025073868993179967,0.006426705755394578,-0.0028581644424017713,
-0.002261744306703941,0.0019356393327798836,-0.011302062092572724,-0.0005295403199328766,
-0.0028375096454716113,0.008021101799322528,0.0017622516847429451,0.0004765087230191174,
-0.00030703604527295125,0.0002111557529892352,-0.005507101052125562,6.796456712686798e-05,
0.0027398008651077763,0.0018490267031501552,-0.004755031324164092,0.0036001247119695863,
0.00021502449843702738,-0.0026100996193123976,0.0037545503578723704,0.0003337546834718275,
0.0005754516765880904,0.001375256593392413,-0.0014934608515931726,0.0013594282621433409,
7.056221702132676e-05,-0.0035555471652687965,0.0005801968889980286,-1.9774000341224835e-05,
-0.0009464346935765892,-0.00017731927891006255,0.0004299727903093377,0.0006441472794516247,
-0.0020320101643917037,0.0020649913942643794,0.0031182763793932817,0.0012377063743566053,
-0.0019445182112841602,0.0011722253999716967,0.00045614888093745246,-0.00043690973494421554,
0.00045843633633273125,-0.0005198877552613399,0.0010993985423577413,0.0005875034486154593,
-0.001243932381408461,-0.0007518879950982757,-0.0007866983514871212,0.001410763167745842,
0.0008902118688581564,0.0014109997543962107,-0.0009986186268936064,-0.0008272986917447549,
-0.00011299670460207955,-0.0006000404300461708,-0.0010472772624267525,-0.0009502236179832229,
0.0002940131809992822,-0.000516809703195339,-0.0002751249040734068,0.0013436473993237003,
-0.0012023328182097092,0.00046971045924330536,-8.022256521563e-05,0.0009793417262289187,
0.0001284630040708649,0.0002908819487024406,0.0005162666108746659,0.00040817026850629604,
0.0010254597718262384,-0.0002720177529883214,-0.00037072015078033673,-0.0005680322125928319,
-0.00011566751774399063,-0.00019205923543635274,0.0011826854829585104,-0.0001400910765929131,
0.00017605625839049675,0.0005397692445982686,0.0006102607159788953,0.00012685869864089021,
0.0005024360307731852,-0.000646347899097486,0.0003497774319005968,0.00019629599185989313,
-0.0003037611820139555,5.139552584107361e-05,-4.303720985291828e-05,-0.001119876108915937,
-8.630867180651489e-05,-0.00011221158108273817,9.910114057395899e-05,-0.0005993209791853602,
-0.00015509428892940822,0.00012842359596467243,6.645683087443829e-05,-0.0002929977101934071,
-0.0007095887886344938,0.0005197999349343725,-6.1013685891764887e-05,-0.0005624545536162115,
-0.0005198805931376939,-0.0007661336486081211,-0.0003036641574358786,0.0002131650298454187,
-0.0005769380769400059,0.00018076179820780312,-0.0002675028622513577,0.0011721515671829108,
-0.0003004922656163451,-0.00015866160508507107,-0.0001150995298626437,0.00016214947318686444,
-0.0002840357284566824,-0.0003198130381679076,0.0003544090316976268,-0.00021904187253284776,
0.00014691670838032892,-4.7206541135257204e-05,0.00038443854707349053,-0.00020346893090665008,
0.00017089214313543974,0.00037621541132513883,0.00026091335763390035,-0.0001373558625810887,
0.00011332915001071309,4.498180508711422e-05,-0.00016528940383569405,2.6931129257311953e-05,
-0.0005642293291621978,9.76492976345503e-06,1.2836201928591903e-05,-0.00031166205335354477,
0.0004908852204907608,0.0004123390787553556,0.0001933340420847139,0.00019881095036840103,
9.114172138925584e-05,0.0002054166508915255,6.987468358869906e-05,0.00010532188148303578,
-0.0001314851385208442,7.142132105872982e-05,-0.00016938444028227116,-0.00012464254045635177,
-3.9442856049146736e-05,0.0002449419870089623,0.00048362657671956503,-0.0002567976157477776,
0.0007254227129357078,0.000416216905204157,0.00030499881119865784,7.150871513352059e-05,
-3.2133017770774305e-05,0.00035277079105052437,-4.16451608148764e-05,-0.0001089949989751942,
1.3516089138315665e-05,0.00014515690085692358,4.323855941557811e-05,0.0002539062883029159,
0.0004357293860541785,-4.549568221000391e-05,4.6479575123550455e-05,0.00036694552867101623,
1.761321762378467e-05,-4.6859007771774225e-05,1.6806261148912226e-05,8.083340175346608e-05,
0.0003464810014220861,-2.902532893952079e-05,0.00010193289474061817,-0.0004260614833712656,
0.0002407775031487449,-0.0002401042398330282,9.016727147028742e-05,0.000390220388213537,
-0.00021460361964419382,-8.621760295075301e-05,-0.00012632155719544583,-9.365834455812128e-05,
9.669226561532921e-05,-0.00025663197605781417,-0.00017761763362247665,0.0002929909988094239,
-9.373222791795865e-05,0.00022479030986800785,-0.00027558072649323237,-7.096113819478503e-05,
-4.1679796932381874e-05,-0.00018617360362951108,-0.00021715742513283564,-0.000225770187220955,
0.0002259922968261317,-0.00012043012532617519,0.00015531798329977638,0.00014546326762631415,
-0.00035319446531928493,0.000294133620778587,-0.0001853627530804096,-0.00025524595652068685,
4.728518710250805e-05,0.0001591880599203562,8.873337327881119e-05,5.833749585408437e-05,
0.00025148088216335766,2.5218784512664326e-05,-9.563923339532764e-05,0.00014339855567577364,
-6.235599688509491e-05,0.0001997516963892408,0.00016193889133767032,9.224060686269323e-05,
-2.9369358446943313e-05,0.00019263916681892874,0.00014007669907334445,0.00021554628935305955,
-0.00018940507725880766,1.755343780537947e-05,-0.00013838371708450357,5.598064137051029e-05,
8.84005696745226e-05,3.7825585971614985e-05,-0.00018598278227202232,7.241710596148944e-05,
-5.626195466470583e-05,1.5995384253066355e-05,6.932220910179322e-05,0.00011559338063384685,
-4.240772720671925e-05,5.631090455335527e-06,0.00016699237194009082,0.00015953766528017748,
-0.00012200011263172927,9.046631661937693e-05,-0.00012606946827869368,0.00026666632339529295,
