a_k,b_k,c_k,d_k,extras
1.1158243338675173,-0.4506553378204395,-0.2175370437503621,-0.7557658326966812,5.7464969678844495
-0.22847735150222917,0.14941937797032842,-0.015826810999260497,-0.10586171327010006,100.0
-0.06480275218771751,0.07100525568228358,0.0494484511675626,0.10832708170471203,41.231675953444174
0.06480544383939488,0.00850806115658131,-0.09598211406600507,0.024915317624242067,56.75237676787927
0.006923858536802277,0.02225195818056916,-0.004292198324795439,-0.04135572752934189,22.011736033348008
0.009813688597116581,0.0044556663019515936,-0.014415027402785243,-0.04724636230849842,78.53966364672516
0.03802492167615427,-0.012832318310321866,-0.010230149260183018,-0.012106576373611361,
0.005779482076846206,0.0036131618587937836,-0.00010478798955641573,0.00998973407939201,
-0.008633076502222628,0.0027262078850131266,-0.002479749226189711,-0.008843822133558632,
-0.007535967969338793,0.011296923402954672,0.0009293549481171939,-0.00559267649259671,
0.010990541792062868,0.0020906632190894293,0.0026692023922231124,0.004491635769694809,
-0.004331996151668582,0.009392304014520169,-0.0021685642405323783,0.0005619021808440943,
0.001981490138175164,-0.004833420387895381,-0.007576493084501965,0.002824193876935228,
-0.0018199395355653054,-0.0003642058719567981,-0.00016836352709282171,-0.0009552996889773689,
-0.001676900951150908,-0.0009866198395322666,-0.0013202822128023353,6.988343010134673e-05,
0.0022457617594945955,-0.0011226507844863227,0.0033651952872303537,0.0037695578959699608,
-0.0015844426465251313,-0.0044854880311354225,-0.002961453758064551,0.0015116729621395776,
-0.00015755154461326605,0.0021313920134479396,-0.0063478169054762236,-0.001830716318722166,
-0.001262951535979883,-0.0029713121225015218,0.00028602255214011486,-0.003043933202233989,
0.00015123795373942088,-0.000886767982950726,0.0015080461148904085,0.000582363234572612,
-0.0008324528352184862,-0.0016767476176982323,0.002932225700650379,0.0021896948156621726,
-0.0013589149374468722,-0.0011578643073159667,-0.0010793422149262388,0.0013336826144456615,
-0.00018678512104040165,0.0007960073636751457,-0.0019929215447205967,0.0004087196407405862,
-0.0005884410129805187,0.0009523010835791348,0.0007459517325690854,-0.0007466228597787261,
