a_k,b_k,c_k,d_k,extras
0.3069989454426792,-1.3145608043936028,-0.983484414222814,0.17090458705506376,0.7934168398625385
0.05603252042161002,0.21527440464764863,-0.514213933118655,-0.318288578433783,100.0
0.005700467568738111,0.0543999383834836,0.06293173746264365,-0.13995315558971735,8.77768041525801
0.05671155572150494,-0.018677675693481915,0.03803675735425717,0.08115019549180896,74.16065872026354
-0.00933003913376256,0.017780853221652747,0.012465081953137216,-0.00694250490127207,48.95000787344165
-0.0028191923591531845,-0.028279971621891983,0.03796341906397596,0.007997411195826325,66.69060991828746
-0.005919243030523228,-0.02405635370262589,-0.0005949471078122899,0.02070241936732313,
0.01773799513585632,-0.0035914697577244924,-0.014255130454631731,0.0069709872961013575,
0.008855745112818426,0.009178002259116053,0.008443950399413282,-0.004027324125129758,
0.0018746555631796843,0.01055632828151213,0.00695453687729143,0.0030070793860620375,
0.00814147663391767,-0.0013962066642764911,0.004504354227822123,0.0017517759943336468,
0.008372553312447397,-0.0007672381539768115,-0.002377114295537671,0.0010400992597111595,
0.004907132617092208,-0.001096003604398639,-0.006707334182853999,-0.008871341232921237,
0.001544573639628779,0.0013886314188768084,0.005921096494443157,-0.002721343721450247,
0.0009809764098640276,0.007762734696140708,0.00013457732286574725,-0.0022736431051595548,
0.0005428092718233995,0.002960891393392296,0.0020834622309812392,-0.00027239705862614454,
-0.002095350719356083,-0.004646976289919612,-0.0003606245301693021,0.00304469793345864,
0.0018260967128693446,-0.0016185015226031312,-0.0011016115909438858,0.002384340321914467,
0.0024210386894893197,0.0017445746892008347,0.004565772387367596,0.00044601496248239365,
-0.00078343307729406,-0.001512727697856347,-0.0005082060457460929,-0.0008398866669899641,
-0.0009686984056593567,-0.00028069919976139105,0.0023453447206545526,-0.00014200320779401206,
-0.0005333091073401202,0.0033659764042967117,0.0012917464250996348,0.000908734757599956,
0.0005233583268183306,0.00026888650248939344,0.0021854783033495007,-0.0025658210820252727,
0.000899705832629448,0.0010222187836036894,-8.054775724552221e-05,0.0003682202590526041,
