a_k,b_k,c_k,d_k,extras
0.24328597472476085,1.4244607865320906,-1.8334311332949136,0.09152636726837378,2.8005581120509166
0.12256412190842896,0.12756735751004783,0.005511109243121657,-0.2746856014027131,100.0
-7.077733812602605e-06,-0.09496261010657729,0.06307195617025665,-0.02541809164060534,21.154725112742987
-0.03553585381506007,-0.020519324560679,0.02317525255493618,-0.031126420957466473,99.16061965070726
-0.0024348956660223643,-0.007978997483457255,0.030857526899142895,-0.03135061589771151,15.856897889757867
0.0005406838628978609,0.016430345519801576,0.017875039262184873,0.008846218875050724,99.29029369379185
-0.038083161363265804,-0.033472246079539796,-0.007508387000618192,-0.010167331003785474,
0.002314466691407993,-0.0002603248999206333,0.006291053079262298,-0.0009051461316187493,
-0.0049922938905842575,0.013375012477098755,-0.018399663127764,0.007954845637806721,
0.0011344490104036856,-0.015998981676765785,0.006858964357482586,0.009000302010549294,
-0.0009591349385091591,-0.011087360732327913,-0.006210302930821171,0.007658065995941379,
-0.0004292608813883634,0.001447567880441006,0.007095640250819116,-0.007276643214691453,
0.007910858495975406,-0.0033886788427608897,0.003266629378827887,0.001165445036157157,
