a_k,b_k,c_k,d_k,extras
-0.2582254204366393,1.3109559284364727,-1.112421875573946,1.4696415697499254,4.858729700539508
0.15713434228984177,-0.24431047787076735,-0.11489233355639356,-0.2976073551045586,100.0
0.017522400390676242,-0.026271630575953744,0.2580716751998375,-0.12474720008818363,13.284047504038254
-0.001620621896129913,0.046801459044916296,0.021084690112462213,0.022499191688900494,97.8938182203653
-0.03763153640228289,0.039841998793821706,0.014467695259490924,0.00516600064935932,18.551904337847937
0.020859882593474256,-0.020237026516276534,-0.004766833157333273,0.06054868048406023,75.14187735311117
0.012108221922072511,0.032524103863880716,0.01479527964894323,0.021913413146432054,
-0.0034219103525260724,0.0035535747613502896,0.010109883897599118,0.0008231019064294847,
0.005243565255265095,0.007412859827271146,0.0016087939869367787,-0.00374248962282615,
0.011404862502735732,-0.012410137015884013,-0.001067140481132903,6.933304674381361e-05,
-0.005247078791726792,0.010936737251278129,0.0025131067853751987,0.013423066929799565,
-0.0026169832297383904,-0.006951054695735508,0.001228051753008648,0.008663375199829387,
0.0007789126638126349,0.0020777144450630724,0.005601293624989639,0.00029487089569458873,
-0.003249143973024708,0.0002823772371499849,-0.003509861095589263,-0.001145821824943593,
-0.0008005059412131779,0.000589227108036468,-0.0037465015218014577,0.001012047152275665,
0.0010925665625269294,-0.002748187093462656,-0.0009419362046032227,-0.004075558751544821,
0.003088149179285126,-0.001495944566796376,0.0011822474181053249,-0.0025571274692218265,
-0.001939161474334534,0.0004551045908584618,-0.0005921576512936014,-0.0018406829896574115,
6.096154234330484e-05,0.00484449567798142,-0.00038135457706760825,-0.0019355962953532813,
-0.0011894413108847145,-0.0036848844425053148,0.00038160728106864395,-0.00238614687495914,
0.001192846590714892,-0.0027098749019557025,0.0009992583312595327,-0.0005596562190147298,
-0.0005983492202541239,0.00035130663365360513,-0.0009853652693640575,1.0216409768659413e-05,
0.0013758509142644188,-0.00029785796946596427,-0.00044583013919306894,-0.0003263221469800279,
0.0004242337967328437,0.0022085366587754427,-0.0036615850010129586,-0.001652497644538223,
-0.000558524399586561,-0.0010298139573576282,0.0004184708372858926,0.0005068841853540761,
0.00047430456925681057,0.0001782117538176589,-0.0020355578765834203,0.00023634572357363493,
0.0019258447223412128,-0.000480482991450992,0.0003276404038223095,0.0009562129936059391,
0.0004059033825530973,-0.0001529531845193087,-0.0009528644111414077,0.0002482307441844724,
0.001012751404617569,-0.0004960401231314054,-0.002120292314377478,-0.00013926838250837045,
5.5838044607404254e-05,-0.0005393207889421767,-0.0005699332761476537,0.0003183433073257354,
0.00013511871105046912,0.00044688419706151276,0.00035367278248136743,6.973165015282017e-05,
-0.0003137324424443706,0.0009101606828800622,-0.000111426530447159,0.0006864886022816018,
-0.00043828726525206845,-0.0007676631278293312,0.00014299509307583194,0.000989168785332104,
0.00022707768822390935,0.00022315324245643874,0.0013139120916864154,0.00031630082324555283,
0.00039972722967600375,-0.0006767407673156968,-0.00024125698148104511,-3.949935164813899e-05,
-4.108192628371578e-06,7.479743701634681e-05,0.00046241681889907496,0.000433011759100313,
-0.0011724594270790404,0.0002399425382646232,0.0005034799788821159,-0.00022809744626433651,
0.0005850678669471883,-0.00043004625505297127,-0.0002664073915710654,0.0004427017011053439,
-0.00036737056848141835,-0.0007298486442572057,0.0009528120443395897,-0.00013463833361062827,
-0.00039048655363048467,-0.00013047010901686914,0.0006650784043836673,0.0006949036191415223,
0.00022555708446149903,0.0002253044994878903,-0.0002928012023683257,1.6724763286628162e-05,
-0.0003543195616131597,0.00012846070298027978,-0.0003624514072995772,0.0006295779981595123,
0.0005379597820738026,-0.0005571910720634736,-0.0003101760918406072,7.481770441125392e-05,
0.0002472627366267113,-0.00014128090948560296,1.2647188950669097e-05,-0.00046696883513644904,
-0.00027980327390858534,6.317165058333915e-05,-0.0001429425166905049,-0.00014256454305808965,
0.00035474389476039574,-0.0007883348578676808,6.350034391937136e-05,-5.410859700537008e-05,
0.00023463706449391078,0.0003875045974434617,-5.538994401751532e-05,0.00011147623941471127,
-0.00022301899232581398,5.8782086366507595e-05,-0.00015138726320691016,-0.0001728457079676687,
-0.0006053787885614407,0.0001815955560244901,-0.00017856246875722623,-0.0003408353430990271,
9.306127481959401e-05,-0.00013642490644224665,-0.0007227016849570189,0.00023507786462036149,
-0.0005366072120039758,-0.00015408754332740628,0.0002074946290927322,0.00021656532583849233,
3.7081517814178234e-05,-0.00023459061416139664,5.032554018685673e-05,0.0002780065651694178,
0.00032678539449369976,-0.00030760979936167974,9.543254936814457e-05,0.00013436839907239405,
0.00019796243747786395,4.861660103350818e-05,0.000140485657539809,0.0005079041326525444,
-2.7888621280123692e-05,-0.0006302059172728771,-0.00016620936581114706,4.819627548127745e-05,
-0.00026489727857336923,-7.010558699288524e-05,-5.060878457489189e-05,-0.00011968843622523994,
2.5454787622626625e-05,-5.877646387492472e-06,6.907019459411727e-05,0.0003940092650767104,
-7.911921115920915e-05,-0.00012891388121030146,-0.0003885079423779472,-3.657218768476327e-05,
-0.00011276928866476809,-0.00015401129240386142,-0.00012604272708318238,-0.0003713726661197422,
-0.00021534257843975902,-0.00016066739994897473,-3.830400266922183e-05,-3.306834965706183e-05,
0.00011795651969915186,-0.0003831127032537792,0.00016127569550246248,-0.00011446170156438212,
-9.765119610315653e-05,-0.0003392501255574583,4.998915432426011e-05,0.00010570282386380674,
2.5743496845140812e-05,0.00031860021818774255,0.0001427693057819788,-0.00020368574159500096,
-0.00010240100432987623,-0.0002170341658726756,-0.00015325968556832763,0.00012992701609717424,
