a_k,b_k,c_k,d_k,extras
0.8627268791013681,-2.194003688280013,-1.3167770116570905,-0.36928196869419827,4.366345334561391
0.27671563028010426,-0.11419924927157132,0.2662405884177784,0.11129580722113121,100.0
0.13581907545724664,0.07413422130904308,0.004274185176919029,-0.10575233090233306,34.658047462921296
0.015157719476061905,0.02618977067080764,0.04986926301589694,0.0036735025695631036,51.37663690893401
0.06462294625444077,-0.013231110679846099,-0.010786817498822657,0.01845468218576539,33.52572006170405
0.020263525497633033,0.022989513940682042,-0.03295814328157052,0.007095512791605701,79.44370297313155
0.04652644879961694,-0.0004434643555007357,-0.002105110741763845,-0.028280170782373378,
0.00989310111673686,-0.005546385735015284,0.011489973488532724,-0.010048808992092704,
0.014337396680210505,0.01686016928184085,0.006618384721155021,-0.0012023124989426527,
-0.01632444268296309,0.00972321455583015,0.022719666914607268,-0.002641407434234325,
0.002596446672128479,-0.0015690669247401567,-0.0031683307238264593,-0.0024496469208769136,
-0.0019168422765302752,-0.0017743400523547313,0.0005544530221861597,-0.0029336374717758283,
0.0020073157452439746,0.00069769370906073,0.0053595837112598655,0.0033326199396619444,
-0.0014473196598982717,-0.00036056379559958296,-0.0018880774775857066,0.007887178206268983,
-0.0022079624913322214,-0.00578209988758327,0.006812394229743254,0.007143696403663149,
0.0008676490160938271,0.0031513240789627305,-0.004729832372406949,0.00257884412090891,
0.0010343810745153132,-0.0008391566578398073,-0.0037217320809369036,0.0031903566384563348,
-0.001968812189181406,-0.002882014603882233,0.0008374493193354352,0.0017021347290433742,
-0.00010047605915360945,-0.003547286528415222,0.003324731278334951,0.0018791597722052165,
0.0027870438216499593,0.0015749976640774368,0.0016253813587578253,0.0015060806855855442,
0.0007553634910845104,0.0012998592182424953,-0.0014863181432917727,0.0003471180329632339,
0.0023754965462497945,-0.0008883953225996502,-0.0004111989113685217,0.002317241185139739,
-0.0004644291317160297,0.0010961565684194572,-0.00029758886925308455,0.0008546666740226169,
0.0004019103953457442,0.0017219510379107503,-0.00034232281394672013,0.0012952949590305529,
-0.0008942021594571998,-0.0008449561679234845,0.0006577847317950289,0.000219803595216839,
0.0004828137077459847,0.0009312128123265316,-0.0011522504319098532,-0.0010624373407166275,
-0.0012730628357652902,-0.0002500657086048133,-0.0002223846236044921,-0.0007214181079924784,
-0.0006570403718969622,-0.0003130380143083887,0.0005866339686557428,0.001609505209687245,
-0.00026449104354213236,0.000932583662595836,0.0026951416952199735,-0.0008819272875056347,
-1.3945290681521747e-05,-0.00040758777998975833,-0.0016144148542862932,0.0011204506125088406,
7.121418734400583e-05,0.0011129536162225331,0.00028623071897092105,-0.0009277675900477059,
-0.0003081261593998667,0.0006689831259081496,-0.000258050275181013,-0.001223054606018786,
0.00021334039078422818,-0.00033756313065976,-0.0002838677636630619,-9.516675344260543e-05,
-0.0001642421671162472,-0.0010040566343493828,0.0003032119818101905,-0.0006183450580400837,
-0.0006861353984966845,0.00025537401920170067,-0.0004120184121459196,-0.0008429305533510559,
-0.0008899574468593547,0.0010180999922883636,0.0003037883099322975,-0.0007670849429046102,
-0.0005845954331306841,0.0017170189330203045,-0.0003941309664371868,-0.0004261442631539798,
0.0001653178474818822,0.0004101271608157405,-0.00042845500583587085,-0.00018260164725814328,
-0.0004236471197471008,0.0004757738596553067,-0.0005549030711105319,-0.0006152503364084244,
0.0004094322810890547,-0.0006703079158451962,0.000206215775546171,-0.00021272694285127445,
-0.0003530852520615893,0.0002772223701217712,0.0001935156903746112,-0.00013967088780098577,
-0.0002475527286040818,0.0003159519394902826,4.6203671166377166e-05,0.00035755889225476596,
0.00016174050089202437,0.0008904125970948393,0.00019485947515404594,-0.00011994961371257017,
2.4885728291463923e-05,-0.00025933390339775937,-0.0003440905200350594,-0.0001910866175812809,
0.00033089932685816245,-0.0001579638001932432,2.4813133815590547e-05,-6.604346750034627e-05,
9.611403993072108e-05,4.281863867928074e-05,-0.0005168266939184848,0.0001871092991137993,
0.0002742928751246496,0.00022065947605392084,-0.0001627253604150747,0.00045011325614614534,
-0.00015823586969389847,2.3033981988831e-05,0.00042297870392541044,-0.00033499018788492514,
0.00013658842314341767,-0.00015854186575241306,0.00016902147570799065,-0.00012611966339869134,
-0.00011293494447554057,0.00016942198623107516,-0.00013333206566406647,0.0004859114289175137,
-6.858443017975836e-05,0.00030631889986371135,-1.1672393842035168e-05,-0.0002372355315306792,
0.0001483706847127533,-0.00012998325518637024,-8.910200581936894e-05,-0.00017761575254818078,
0.00010316410906633699,-1.9717407064668283e-05,3.845833478140557e-05,-7.140403229824452e-05,
0.00054114892999317,5.996377166962559e-05,-0.00020540607662825972,0.0001318889317825481,
-0.00011842607690128809,-0.00016124628558375262,-0.0001615547534487337,-1.640045794054395e-05,
8.472380665678279e-05,-7.741685750520112e-05,0.00017626907791405786,-0.0001626582483211639,
7.832392612971258e-05,0.0001497060918181616,0.00012715730486094828,5.914551183642356e-06,
-5.179783989895889e-05,-0.00027982636643217,5.271264620125377e-05,-0.0003908790648863425,
-0.0002604096328470372,-0.00020504374065974268,0.00010294473321869756,1.4682732960555307e-05,
5.567410441913304e-06,0.00025199898648201854,-5.949707466644661e-05,4.4491854596255746e-05,
-4.773839752946493e-05,0.00021658506619142313,4.98660384458261e-05,0.0002445646983617128,
-0.00021167004377455666,-8.124941199634249e-05,0.0001644554115693443,-0.00011174335120679644,
5.362626571967916e-05,9.209389175335745e-05,-6.995655106807506e-05,2.4725337581220463e-06,
-0.0003083158974303549,-0.00016757334373997948,-0.00010669655069885247,0.00019403396517024598,
-0.0003880998513810522,-2.5435704799969657e-05,4.2804369378627497e-05,-8.179477847253596e-05,
4.253674096694859e-05,-4.326952847647065e-05,0.00016379531067331964,0.00032792267636407274,
6.033216832814854e-05,-4.172924994656636e-05,5.917452234461085e-05,1.2751552185019752e-05,
-0.0002714243086639722,0.0001655493129027538,-0.00010578814527386326,-0.00025795891812566336,
-7.436775879114973e-06,-0.00017789247620961238,4.925651982713405e-05,-1.657669572533409e-05,
-0.0003796404179484224,-6.473324741429823e-05,8.445229878513973e-05,-0.00028664152767696134,
6.21907240950532e-05,5.382426466755211e-05,8.167803284660102e-05,-0.0003402290586344012,
-1.4406394597973189e-05,-0.00014389530146627634,-5.011979915615342e-05,-8.206050983116686e-05,
1.6202529375021573e-07,-4.040495202135845e-05,9.562241928901436e-05,3.819927855457609e-05,
-0.0002893459272567484,-8.800410052304707e-05,-0.0001492112833336666,-0.00013640174352291687,
0.0001643515096768005,-3.3874921152046928e-06,6.813829642239784e-06,0.00014836151717065793,
9.178197139274668e-06,0.0002441211093264229,6.969708450068705e-05,-9.275770654790267e-05,
2.1194556550972894e-05,0.00011650812827019739,7.534773211941851e-05,2.9389348817105106e-05,
8.254063445784839e-05,7.101137250164164e-05,0.0001233904961466956,0.00013379470122500757,
5.80033097397399e-05,3.3730579836877694e-05,-8.53836188449365e-05,3.728228868219037e-05,
-2.3084570820798047e-05,-7.302265655861983e-05,-3.6825735592509886e-06,-7.222597475314801e-05,
8.070625261995514e-05,0.00014246888908069189,-1.705579444665491e-05,-0.00017401061423941063,
-0.00011545776672713336,0.00017029072514740254,2.7871449117996083e-05,-3.538135044631547e-05,
