a_k,b_k,c_k,d_k,extras
1.4332588213787756,1.505120897461425,1.0585293764058101,-1.4353344347078527,5.867944995107876
0.2987232425177305,0.1208958903699115,-0.04032709230234634,-0.38425257959184117,100.0
-0.039865048542131104,-0.02995872858804774,0.010745888067291145,0.1205243024286729,8.331732953029885
0.03805864712845199,0.03833257656769311,0.0075209536045812535,0.07064080712756736,79.7917570843315
0.0336464916420035,-0.034966101631084254,0.04046935133317429,0.0023457731107390726,39.46157681507766
-0.008424145945900421,0.04177538337670126,0.00030263455668378276,0.0073307986787093694,74.66649625319288
0.02377510795949663,-0.03879808900418949,0.022557349107353544,0.026694106240454034,
-0.00998322316918192,0.013502696959158348,-0.00474829145118573,-0.004303448080313462,
0.019949938928813343,-0.0014899950122306542,-0.001615419080906298,-0.005756141373097339,
-0.0034552988119638268,0.01195606561929347,-0.0027020030131536775,-0.005590373440066109,
-0.001299425693937239,0.00358777485651397,0.00248740548802627,-0.0016635345192575913,
0.0018235936653341535,0.003504746990492767,-0.00488134205719618,0.007828931073934056,
0.0014324361990952555,-0.010636319585082134,-0.005749371842293802,0.0033389192140126623,
-0.003093920518579754,0.0026198413804090492,-0.0007280673928268227,-0.0007798882030099926,
0.0046500751705508435,-0.005812951705028827,-0.0016224895030975657,0.006210530551138858,
0.0012900684260007673,0.001072316499527057,-0.0013844566969940168,0.00879511581713414,
0.0005964498338047801,-0.0012117004755684828,-0.0013199353525109282,0.001923129164627169,
0.002419803365350276,-0.0011932546802871573,-0.0013317935272358623,0.004902686785760746,
-0.0005560462094498576,0.0002239413183578135,0.002093769600440917,-0.0009704632833351815,
-0.00202412843991302,0.0023486654913962004,-0.0018689351818628312,0.0016035239173630928,
-0.0008489236454922902,-0.0007229161748766249,-0.0013222826507055337,0.004011206365057548,
-0.002785164218158999,-0.0006608303994849969,0.0011992990189458599,0.0005229861387577439,
-0.001923353463466584,-0.002100079246205059,-0.00024211212347308836,-3.800916869063793e-05,
0.0015025781947063128,-0.001195343926414883,-0.0003161491326946614,-0.000864430605602534,
8.648409972099606e-05,0.0008992008902506959,-3.3254822909561664e-05,-0.0027336889854996187,
0.0017097183895526727,0.0018595185291563222,0.0005663008403749715,-0.0009962112896939393,
0.0011153252441000352,-0.0008546304735433229,-0.0012678489580327354,0.00037285747121008824,
-3.0693246472950284e-05,-0.0014055714820370116,-0.0012646994583031597,0.0003006019228928151,
0.0003659832076209477,2.8278781033837115e-05,-0.001110495146204681,-0.0013738055809011573,
0.0016628014216186378,-0.0010465536366486082,-0.0006949014653930694,0.0002637860000058158,
7.70087648026999e-05,-6.037045908949405e-05,-0.0015231699735413385,0.00046880573988713396,
1.0434744203877893e-05,-2.1178211780552734e-06,0.00042533468657204746,-0.0002840368257070581,
-0.0001675204663903917,-0.00033828434047429833,-0.0005341683597242986,-7.589306779825281e-05,
-0.0007105515772790491,-0.0004584101921096374,-0.0006855756036234251,-0.00023064101432064386,
0.0009698832342667753,0.0006684546321048804,-0.0004823535150824148,-0.00011098171583112311,
-0.00011915962028532772,-0.0006838837531922204,0.000228848541029064,-0.0007660400526984676,
-0.00044040199126717196,-4.4004961585069167e-05,0.0006907061150404258,-0.00013417912162417428,
-0.0007086778461542926,-4.356547721384114e-05,-0.0003960793909508634,0.00022063561943621836,
1.9336236346926106e-05,-0.00011444975322441642,-0.0010574603640256062,-0.0007114802299904168,
0.0006044191474460268,2.9423965133792783e-05,-0.001056328664409262,-0.00034798151396868914,
-0.00042147824188547414,-5.9330906787126414e-05,0.00015913171496206052,0.000519024568550773,
-0.0009520534259469069,0.0003887362220255573,-0.0002829988489952887,-0.00033223068943102283,
-0.0006480882128768674,-0.0009508031357155837,0.001087010936274006,-0.000387580184330534,
0.0002810738970713033,0.00040063923322909283,0.0001372719414009726,0.0003722259026517658,
0.00039960758935288996,3.3117730922605036e-05,0.0007560907347527074,-0.0007218906143588236,
0.00037566171128388006,0.00037929485516852114,-0.00038465852391240127,0.00022422716667973414,
-0.000538150832135779,0.0002683051528827688,-0.00014645919220914027,0.00022377698468503573,
-8.052466253771079e-05,-1.842974829066898e-05,4.973570182011443e-05,0.00020483796286444115,
-2.1708933361776288e-05,0.00023434421166066384,-3.8254966031612854e-05,-0.00023626271774105344,
0.0002650220662024911,-4.383627886090287e-05,-0.0006000500744014331,0.00013227814852696346,
5.774041909229583e-05,-0.00020321634061054163,0.0001289780150663622,0.0004240039038186485,
0.0003797140380747783,8.272900466293806e-05,-0.00017214419683765126,0.0001614526378756662,
-0.0006912189114991867,0.00028417190799070606,-3.0321883755126795e-05,0.00023922777970262305,
0.00040904926396987345,0.00013286899527528706,1.0153981219413922e-05,-0.0003419933755240476,
0.00030966858915232174,-6.940785038255767e-07,6.32433314409724e-05,0.00017255461065766346,
-0.00018915670935221846,-2.0577751154598933e-05,1.338948859136641e-05,2.2148901474010506e-05,
0.0003037161141514753,2.5617034389032826e-05,-3.0038140405759892e-06,-0.00031456397227750966,
0.00019638770458288806,-0.00032302690116166945,-9.398209685866032e-05,7.276200472051196e-05,
1.7150957541641772e-05,-5.966302552665197e-05,-2.336447847946172e-05,-2.592635231455781e-05,
-0.00017204360710552455,0.0002969575567018491,-0.0002473042257333632,2.444852691778529e-05,
5.801543341260528e-05,-0.00014055774218315082,-0.00015361295865065137,8.793038728983378e-05,
9.171368973446485e-05,6.849647513294977e-05,-0.0001321053352141971,-0.00018555668308249345,
-2.148171749538644e-05,-3.9408169673724275e-05,-0.0002280306590486775,-5.050455186730866e-05,
