a_k,b_k,c_k,d_k,extras
-1.408131095677066,-2.3673595341121123,-0.5463283514220866,-0.06777548197129345,2.3235418485149597
-0.37213205170687463,-0.1830130294572578,0.0029219832151904795,0.1331542107154374,100.0
0.10971374949615986,0.022691314278527223,0.10692289435958778,0.13874657473878352,4.13089158337156
0.04235292999794999,-0.03767366271138463,0.09086430600697322,0.0036076591463541775,80.08990146009998
-0.014825850442461166,-0.027319571319871536,-0.07252732520439378,-0.05435471746764729,21.188963632987736
-0.0209839403093083,0.02148635317120168,-0.024875620408301206,0.014184381859178433,91.64447543240793
0.00910009000758637,-0.020960039075126558,-0.0005347707848511898,0.020649439755192782,
-0.0013772659098377172,-0.018675290920472674,-0.011195119575089958,0.004273936546433576,
0.017024601361086304,-0.009668517103272588,-0.015609652834333477,0.012865405190062792,
-0.0062153567809501336,0.008646496897724119,0.0025119717751275997,-0.014900872434496193,
0.012022604981521242,-0.015112472794264949,0.004492045373844211,0.012773973462208951,
-0.0022700843788201835,0.0037737391754930345,0.005474643128785342,0.0033798350469337484,
-0.0010311485848093927,-0.004963550306031858,-0.0005805744772078721,0.004103344390952592,
0.00034381679784705377,0.002880988859925878,0.007068503323776089,-0.0025945936075994786,
0.002481153466489353,-0.0007680354034964357,0.00025022679329174565,-0.0020293790628263158,
-0.005945794436888343,-0.006802167214962909,0.00015737285592161724,-0.006188232664096404,
-5.645719181043856e-05,-0.0010640000396786931,0.001727346668349902,-0.0024883698978370398,
0.002156927716009737,0.0003754609812910139,0.0011457082705542668,0.005578953232342915,
0.00031306309721907294,-0.0016400841970486458,-8.082219565125051e-05,0.0023977343411863213,
0.00036320580716708373,0.0006063991914539704,0.001427428431194041,-0.0024610147082469933,
-0.0036172402559554537,-0.0009476627632320867,-0.0021759930083408655,-0.0011756066052001637,
1.5706298760029596e-05,-0.0018253597309207147,-0.0010763976804138878,0.000798171352427232,
0.0028783901346077275,-0.000614205170345702,0.0002763936603507918,-0.0005568214402154684,
0.00017163631260316806,0.0017353201417051245,-6.876130427500154e-05,-0.00044494125591019074,
-0.0010780174304013822,-0.0012553426488905537,-0.0010456197573840422,-0.00026225267948073983,
0.000982772792336,-0.0012718572819270147,0.0010552505958841385,-0.002109750366592539,
0.001101540259718778,-0.0007781493204393585,0.001172371439170969,0.001022118205296319,
-0.0005278705845051051,-0.0017956419053888405,-0.0006459364601567141,-0.0010172172040594368,
-0.0007428643659158229,0.0003741282006562963,-0.00043896346006360733,0.0010602711190889338,
-0.0008303454132246922,9.263280884019242e-05,0.001154736571623547,-0.0006743263603997589,
0.00014287792465605888,0.0008403612673371207,0.0005294956176183509,0.0011066435898728468,
9.615609822985104e-05,-1.3092722440941492e-05,0.0009280882006788573,0.0004701658643310297,
-0.0003039977509857241,0.0007004619654569676,0.00012907173636849949,0.0011217328637130777,
3.097392709277436e-05,0.0002630084374816196,0.0007367810901057816,-0.0002579713737655021,
0.00021030195251795666,-0.0002872674946850897,0.0005758127688933078,0.0002622128218891723,
0.0005851084917776773,-2.605894150384721e-05,-0.000948884018560458,-0.00096085096210614,
-0.0004427293644813234,-7.773539348009015e-05,0.0006298473092363668,0.0010751876682358302,
3.113925683771372e-05,0.0005645645347403975,-0.00019614876721176425,0.0004540441499295019,
-0.0005915040704704207,-0.00022992177051295954,0.0005980121658856604,-3.511113222978719e-05,
0.0015221146509904948,0.0006866407089807722,9.006509485067069e-05,-0.0005555714934454193,
-0.00034791365041048853,-0.0004664300837559423,-9.472523775232184e-05,4.7616552303826106e-05,
0.00046556926536326287,-0.00014084139845640053,-0.0006593582798410053,-0.0005009848511933338,
0.00026301036707480766,-0.00015989476617949986,-0.00037139959112741895,-0.0004873895447984095,
0.0002365497700916251,0.0001797897527640544,-5.29455289459873e-05,8.328529356807917e-06,
0.0002453873572374793,-0.00019896189733242776,-3.8908539731698e-05,-0.0002491675305957473,
-0.00036430847434447666,0.00015351068682799778,-0.00011910680105871217,5.7097617269882756e-05,
8.293947950817373e-05,0.0004381967411979227,-0.000685564916061479,1.6028353051144454e-05,
2.2125660790353295e-05,8.441707635192523e-05,-0.0005548003685418269,0.00028235603627934627,
-1.20095656274495e-05,0.0002553654026433147,-9.805961220760527e-05,0.00024915917407225215,
0.00024236760419174577,-2.555186727872118e-05,-8.017864480973882e-05,7.125360877860793e-05,
0.00015380096162635965,-0.00012029197945254414,1.4567886294757025e-05,0.00035464908849021414,
-0.00018648915205921363,0.00014206818289559626,-0.0003038550199005808,0.0002739043952153434,
0.0005919714735617634,-1.1794301890341243e-05,-6.462240318698353e-05,-4.6948232915555344e-05,
-7.521985998664719e-05,-4.0210535490339025e-05,-0.00017536887408200726,-4.516383620529187e-05,
0.0001697336644851214,3.326207476878362e-05,0.0003442036034898624,-0.00013764132029305998,
-7.742406756573317e-05,-0.0001101022907777599,0.00020859134480006295,-0.00022743460995057005,
0.0003671772244291082,3.0121889988496083e-05,0.00013501539118822905,0.00015019414837408185,
-0.0003133743085184766,8.326591636266947e-05,-0.00020937679379747434,4.4650935826684714e-05,
5.66991722311162e-05,-3.2410564353727605e-05,9.701278351596456e-06,-0.00022850811465112403,
-0.00030721417107309893,0.00011678393558104697,-6.882766074789859e-05,-0.00010276831257002291,
-0.00038338324954001186,-0.00014962693330420872,7.326741889407417e-05,-0.00034459628539486065,
0.0001933105054787189,0.0002867080419232908,0.00012118653258074283,-0.00015567449646933931,
-0.000142848176844955,-3.912178745784719e-05,6.159096995981829e-05,6.506118680771682e-06,
-0.00019451932368352243,-0.00014321668760598562,-6.962964843496815e-05,0.00014158931737586093,
-0.00015589482327186977,-0.0004062378276041613,0.0001804723083825045,3.873786348670651e-05,
0.00022300285139402592,-0.00014563868367881494,-8.698707466393167e-05,2.7600153768205187e-05,
-9.580669191150105e-05,-0.0001661993557260942,4.8955413645987425e-05,-8.044064322152408e-05,
0.0003099276309613943,-2.5074515060803613e-05,-0.00023329244456564153,-5.4840694334560025e-05,
-0.0002240578854205668,-0.00016439133887716245,-0.00016228394525186692,1.409881972947216e-06,
