a_k,b_k,c_k,d_k,extras
0.998068296362096,-0.027691641219076024,0.150307365601534,-1.6514053850412784,6.100867972441624
-0.013510500264174522,-0.00574575924608437,0.3710409361543985,-0.22038094721718646,100.0
-0.029970806534172598,-0.125898935553103,-0.07197833093401244,0.016771117063155108,10.594934234251117
-0.08140389133201172,0.02298767327438896,0.016905876720712993,-0.027556609259855015,50.92418231717224
0.008691609148513595,-0.0373019039370653,0.008254286388892574,-0.03126364100679541,8.041279278825003
-0.009801902282687973,-0.0498187079667706,0.02842835492850303,-0.028036370636402744,98.31266359328843
0.0078059312950233585,0.008887560965864448,0.017803733923685092,-0.008553925198824194,
0.0031858097361637454,-0.006201797938864977,0.005672826839008726,0.004397789004720512,
-0.013043581511179186,-0.00721488864306749,-0.005274126872270365,-0.0008445250064397287,
-0.009432576622288741,0.011205418936731009,0.014362188781558318,0.011714803793638887,
-0.011414562505307415,0.0036400181173527864,0.0013935550677626185,-0.01930310504675675,
-0.001651221336793434,-0.0037363025094941074,0.0016814807882489513,-0.005302915609616945,
-0.006253575402117392,0.0011072057130155969,-0.0007880912528287232,0.0002313044909417651,
-0.004827958810515092,0.003577608889308516,-0.0018228575356253488,-0.0002015380688880917,
0.004222218734735829,-0.004003697698314547,-0.0017214672598473992,-0.003371328798691882,
-0.004247520972555365,0.0006172044464846085,0.0011995189504145159,-0.0015894992506718213,
-0.0018287016329762574,-0.0012854279020912045,0.0012010613189558687,-0.0012529832251600512,
-0.0009514170286133138,-0.0015628303990850476,-0.0025315812536457734,-0.0015917071953668413,
-0.0009409368512118502,-0.0008910466060784047,-0.0004065662458354371,0.0014943629352008544,
-0.0003028738506687611,0.0004718696778434612,0.00013986044555508543,0.0016129329592176886,
-0.0016420497280824303,0.000605981917109936,0.00200386449868828,-0.0032981163483752777,
-0.0009309446267444333,-0.0014881825119793654,-0.0006388678822674158,-0.0007071536392899294,
-0.0005090805088483347,8.778857441084066e-05,0.0001767619727087027,-0.0001584194146037771,
0.00039194189867124043,-0.0002729052934806891,-0.0014177867060985963,-0.0018356670270641175,
-0.0009875706276490925,-0.00047374072321737184,-0.0006265457766878746,-0.0002073036100774662,
0.001013270327421278,1.1035614176226033e-06,0.00044771319863984424,0.0007167743763387867,
-0.00014767254862609454,-2.2938902218633366e-05,0.0018888797587085092,0.0001461145991024164,
0.0017279906599662154,0.0007664647844613554,0.00011916472257372847,0.0003141884810686344,
0.0011631402665507945,0.0015301641376862577,0.0008443750074352328,0.0003904940426563025,
0.0006667818857647245,-0.000815637419460551,-0.0011917942157994147,0.0013611557069901704,
-0.0010140746410001733,-0.00033745639332963696,-0.0009089862707340543,-0.0006254453728227711,
-0.00010548280005277126,0.0002947445415896001,0.00014179834805841474,0.0017784458602794636,
0.00030348784335913694,-0.0006081342345217134,-0.0005716316387580469,0.0004031457510933219,
