a_k,b_k,c_k,d_k,extras
1.5730704218177742,-0.1692762539169748,1.29012923848827,-1.1199056650323658,6.218834066979947
0.1253998018466688,0.43111350212189464,-0.008336051040496348,0.01682904358190241,100.0
-0.0480582661320096,0.12501706216487746,-0.07777883798708798,0.040767606372541156,39.15209983188531
-0.05135575143815651,0.030346552728928226,0.03907083658361726,-0.09141628382230803,59.29637854657519
-0.01716534975885051,0.02658887247330054,0.020771033009792973,-0.0324346175846567,14.40594565730545
-0.04624044013813842,-0.011992829682513199,0.008678690048082202,-0.01040259716945537,54.05802156756723
0.003711278497662101,0.014967887869469263,-0.012884367499828327,0.01038622168707022,
-0.010605594761874546,-0.010179039600736677,0.00986715544355423,0.010621010811677977,
0.0025679416079986027,0.005082406023880204,0.00017651941792495642,0.0030883764508510035,
-0.014446818816772832,-0.0175712991700898,-0.0009581849506396194,-0.00731266122144305,
-0.0016565760824303007,-0.00732470407042502,-0.005021104277141733,0.0009380088575196397,
0.001875492501525216,-0.008715446484079395,-0.005577754128621616,-0.0014171561581128324,
-0.00033121751644889225,-0.001705766832181925,0.00038665092510524994,-0.0021710259975406174,
0.004339248091435048,0.0021323397491753017,0.006665633729378486,0.0046653631122425526,
0.006782997041875686,-0.0017541498740572786,0.0007130959464421455,-0.0008809364662710026,
0.004400917660722217,0.001081325399802998,-0.00385739886835693,0.0014354654510372118,
0.0030566129331944195,-0.000246004849304799,-0.0010832839988865186,-0.0024236105559055287,
0.0007617743724980142,0.0016032997932255032,6.333762930030404e-05,-0.0008020128003265402,
7.312227467604459e-05,0.0016867166912777924,0.0018697481374450177,-0.0027460583659560216,
0.002515851461531573,0.0004596229880176959,-0.0004369092764295087,0.00038280570476239656,
-0.0014002335811799033,0.0014520558416018597,-0.0015678609566957893,0.0007371164003570041,
-0.00017529791977234505,-0.0003678003878914056,-0.0008487782733104135,-0.0016113232012950715,
-0.0015243285619822747,-0.0008536122326668328,-0.0004470559175783963,-0.0011418023265416285,
