a_k,b_k,c_k,d_k,extras
-1.1905035001279625,-0.004540268076934213,1.3914024922478267,-0.413265583169731,3.82774182967448
0.03207773010784938,-0.3626224886800295,-0.24565948914322344,0.1995149783200638,100.0
0.20239881930295386,-0.11376542507243745,-0.03288537494104505,-0.076150819876029,17.269394511010102
-0.03517111723249015,-0.05994707082963595,-0.0651907634268148,0.041854230667137324,66.62487890523497
-0.010223891946015634,-0.025512490600090622,0.04552371936231026,0.033871049123079804,1.0033362980923035
-0.0058069425537614575,-0.019964973331296317,-0.008894453289590614,-0.006027738521946491,64.71348723155887
0.004205133432441857,0.001809545005028955,-0.02787980331333905,-0.0007110495304093764,
-0.007224673115823413,-0.0004791590206048536,-0.009272903813189456,-0.013841562870600965,
-0.005609481222845247,-0.011143339806090285,-0.002840300313053186,0.0057266921405370865,
0.007582726851532614,-0.001565238163825608,-0.007374412348376499,-0.0042627414330261544,
0.004773701248248542,-0.010026857149093035,0.0023912003129515284,0.0015992303104794122,
-6.81996465891363e-05,-0.006795598074077403,-0.0006860536560193611,-0.007406768905150124,
-0.0020848593488944707,-0.0011718299509274352,-0.0034625987244002515,-0.0030319339256508118,
0.0010829729375252915,0.006502531759307882,0.0041721504784609665,3.197282734539793e-05,
0.003203475049608066,0.007393193082659381,-0.0018325835935958984,-0.0047319162579904026,
-0.001763845022022774,-0.005649774533826553,0.0014938754834136344,-0.0007500305416216779,
-0.0025115808724384047,-9.596161530415389e-05,-0.0017704831288714628,-3.1977033029152587e-06,
0.0036929389732460846,0.002746446601145123,-0.0008229218034709098,0.0058998469412338125,
0.0017979268029190533,0.003194586780792789,0.0009178864383722269,0.00053357680627298,
0.0015911060703421456,-0.0010120967882895299,-0.002215985111126103,-0.0006373030005626849,
0.0002106705497891461,-0.0014731686273052429,-0.0003820371199453372,-0.0006990410791955199,
0.0017427798160092292,-0.0008721269219390108,-0.0014578223591345683,-0.0006235910151346419,
1.1735122230856391e-05,-4.261123407001938e-05,0.000522308398378511,-0.0011544221585531751,
0.00019538174900004572,-0.0012022315620155608,3.661108396758844e-05,0.0004033590643703536,
0.0006985869373760292,0.0017426200929583312,0.00021270720832671335,-0.0007800081620243927,
-0.0003316169884805859,-0.0015823035660540935,0.0001575606918047019,-0.000920931404831203,
0.0006711603074662212,-0.0021591141503210596,0.0005103735794123828,-0.001121627304093201,
0.0009097748113537667,-3.5470923765328817e-06,0.0013639911203602877,-0.0008079388656451687,
-0.00144934301134634,0.0007358903653800579,0.00010020951318748547,0.001218213169250967,
0.002069310158065983,-0.00020945933754114903,0.00045573842778933197,-0.0005027099046899107,
-0.0009818170257122171,-1.9066477841049986e-05,0.00023208723400986998,-1.730181490254107e-05,
-0.0006715935612450992,-0.00025955063651875003,-0.0002802145106354217,-1.9202605382325077e-05,
0.0002108047681709533,-0.0005855981061891711,4.0531353162565193e-05,-0.00042775308930544765,
-0.0006636313690563698,0.0009641794235299501,-0.00014924157590801964,-0.00020345351817331633,
0.0008961309770460202,-0.0003888838350482213,0.0006383446995984423,0.0004134919874550973,
0.00014066794716172785,-1.271664926824315e-05,-0.0010109059035221684,-0.0002910053338329339,
-0.0005197776693330943,-0.00035563508663140976,0.0004793286746408798,-0.00046656904322694634,
-0.0003927989500726776,-0.00011692308194716453,0.0002517369902246906,-0.0006523916440432259,
0.0005776996990892081,-8.225562579970176e-05,-0.00012258055341179126,-0.00040930516635816693,
0.00038562949250045444,-0.0002094836807746541,0.00043470485945524976,0.0001459584292727901,
0.0005265137926943471,-0.00047228108970849575,-0.0002005818889769525,0.0006959511645920043,
0.0005875796334848723,0.00027173909566894576,-0.00010098490134351612,-0.00032192064027593265,
-4.182519425337468e-06,7.715835206882392e-05,-0.00025186614727262433,-0.00023274044612325577,
-0.0004015193693244462,0.0005153669364984903,-0.0007430278797704792,0.00016114738458956348,
