a_k,b_k,c_k,d_k,extras
-0.3128466760007033,-1.3439420802449886,0.6188015159225694,0.04037463163398638,4.341972267696272
0.28371028304413176,0.03672237465814579,-0.15222201388412337,0.38650194133573584,100.0
-0.032584504160042264,0.03677296979718306,0.08765676393332834,0.03998818801373666,42.0467378666265
-0.024809791342968252,0.08964045874511464,0.10152220197698954,0.026711632950149364,94.28190685304085
-0.01957199227144876,0.013978598013785226,-0.05344174318510501,0.0006294031031528114,11.023423709820666
0.03741964443917189,0.0012221014229324592,0.010149138180046235,-0.015079847050903409,88.29034912168271
0.0008505676037374412,0.010949390901327169,0.010842756806140344,0.0002093965957673217,
0.004541564570270513,-0.015144170876197629,0.005867470859594992,0.022823994446939583,
-0.003264577103699356,0.01457792611925173,0.005935230538184042,0.005026508589448783,
0.007731827124635835,-0.0003124433308596184,-0.010756164616079974,0.003636842197641685,
0.0013993012236104712,0.0056341072817099325,-0.0034147044805262366,-0.0012672464109259925,
-0.003346007788946453,0.0008463511060652551,0.004231398275734275,0.0016686734619130665,
-0.002471610943381298,-7.140128299332314e-05,-0.005916213920764614,0.0028751061881459278,
0.0004683110175939219,-0.00654700954839515,0.006405477400858404,-0.0030710377753311383,
0.0038499441120810004,0.001890917150053849,0.0028253472228940333,-0.005199590632697089,
0.0010601235989141616,0.0015923417491076227,-0.002887202269193129,0.0004162627653703591,
0.0004588164358166221,0.0004251774436094768,0.0020908814395945185,-0.0016890312823833575,
-0.00010330298200324915,-0.005149830898561615,-0.0017758874845657982,0.0024257916565213877,
-0.0022141424715270844,-0.0016783818886721485,-0.0024871087539519673,0.0004398552387817603,
0.0010999763777268079,-0.0005329182130276083,0.0015526561764387604,-0.001063207675824144,
0.000287113924094587,-0.000619695454366722,0.001592394617530684,-0.0009608924602461295,
