a_k,b_k,c_k,d_k,extras
0.9685934342864836,-0.888715788120163,-0.027030660994496428,-0.8908336209652747,2.7177613701014955
-0.27744516128799324,0.1913481615036961,-0.29079750897686085,-0.08963986340686671,100.0
0.03271143664088907,-0.10876562856027128,-0.08786665415222085,-0.2024587845915386,10.309546240023016
0.06112065784679638,0.09906302356360433,0.0848262420931491,-0.01565391134735072,94.6721108350191
-0.07907676573970263,0.00711100334274712,-0.003344102482527776,0.05117405211701525,34.33237862652517
-0.0012518843111179747,0.014936911289374837,-0.007285785341769193,0.01455622987263232,99.0863817760692
-0.009630386659103814,-0.010234976328295326,0.008277981911836296,-0.0049148556512221215,
0.019683254602999162,-0.012322239622372364,-0.014627528915188141,-0.005390477583668354,
-0.005276646836993265,0.012810226799131647,-0.006769197005513124,0.004064137803268428,
0.017242315713848978,0.0014651294919982663,-0.009768275915272854,-0.01313847746910471,
-0.0115943418991383,0.0010351041916831511,-0.004872471638640311,-0.009322833628140069,
-0.0011913209305953948,0.005342846282992263,-0.00011658395770730031,0.002734239596973867,
0.003642978115965496,0.001957329284438043,0.0030219258007541114,0.0035882410865156525,
0.0012547933106795317,-0.00683693998376601,0.005272123620138046,-0.0013387174595438723,
-0.0024895503715987766,-0.0026446928487213967,0.0014838414084144564,-0.004567855932006995,
0.0010265237638070826,0.003724572458407171,-0.001793571040157576,0.007044980679520083,
0.00048381129613941714,0.002325341021029288,-0.002241519865628275,-0.0026546580742485364,
-0.0058488649469010945,0.0013684616316920165,-0.0002801949862086324,0.0012463719417903042,
0.001116407766790261,0.0029953776548436468,0.0013075435854510797,0.0032117943034699918,
0.001832383708535071,0.0024386620720830746,-0.001198129406709459,0.0021254679945855227,
0.002178489236914241,0.0009837789416362827,-0.0029427587328275787,0.0028259500047839274,
-0.0012334455779499222,-0.0007525438229191928,-0.0002393775701415432,0.0005579028922854161,
-0.00037637560954581945,0.002494054522434389,0.00109997305586533,-0.0013221361579199803,
-0.002500137152845942,-0.000877635877131227,0.0012094448724460536,0.0018391075541746584,
-0.000575448726009379,-0.0004307839652815516,-0.0005370749956412338,-0.0017730852773312617,
0.00371202694921045,-0.0009563412771294888,-0.0005501680478614252,0.0006846089901054502,
0.00021703662394814374,0.0010251578062463798,0.0016177915402431496,0.000687541518936048,
0.0006063012084044097,-0.0018575516802230641,0.0007200479866368454,-0.00031795594759008195,
-0.0014166586016146345,0.0001957490333887334,-0.0003409706424863808,-8.896420369734729e-05,
8.362261057259671e-05,0.00047146256753429215,0.0006920562508139092,-0.001826746145186766,
0.0006009800212927859,0.0001780512977639629,-0.000560887596913621,0.00010263689879896831,
-0.0003862259992173976,0.0005462452175542071,0.0006590365348433085,0.0002451839410964858,
0.0005225370621796351,0.00010262464874718844,-0.0008511583998224801,-0.00048559746912734227,
0.0004609561808211403,-0.0006716892005333206,-4.709362669172762e-05,0.00015566341623113352,
9.164884745919576e-05,-0.0006008021654323616,-0.00032394165358766197,0.0008955886347322611,
5.2497317621425426e-05,0.00020360866174646053,8.355764170004199e-07,2.614957660910711e-06,
-0.0002771293988838479,0.0001627240934475103,-0.0005275523261586288,4.433820077151617e-05,
0.000764882811649539,0.000579431988913225,0.00014291499966641186,0.0005836596771688353,
0.00038290487940342204,0.0005248015753901543,0.0005637225303467073,-0.0002967338408164506,
-0.00012313334854469312,-0.00043160899017103245,0.00022931365486592787,0.0006223359506647967,
-4.004758964673945e-06,-0.00013284952692836811,0.00023503529071011478,-3.615628726108947e-05,
-0.0002528360961336277,-0.0008478850188272707,4.4807128302699926e-05,4.7700372159050424e-05,
-0.00017638980390469056,-0.00035564180938499736,0.0002905637838779253,-0.0003859127218836206,
0.00032583329960102724,-0.0006916931470914328,0.00013559639735921206,-0.00016235538975927763,
-0.0001374188184997879,0.00025936454799827425,-0.0003726630159417774,-9.86316053696336e-05,
-0.00014224110593330172,-6.221480015743708e-05,0.00015968636634456588,8.913947797152748e-05,
5.601678906942363e-05,-0.00025723217662205393,-0.00014433168746001723,0.0003273032522556,
0.00044011731746942864,-0.00017730068902466922,-0.000308165766677227,-4.558788034789522e-05,
0.0001682003957466402,-0.00015955516564564463,-0.0003382588632374093,0.00016452120311997504,
-0.0004433980519349844,-0.00014941970636980878,0.00026846532232737504,0.0002762520226049908,
0.00019505901489091123,0.0002692925269956019,0.00027958250494548344,4.637809704886242e-05,
-0.00010759191787388322,0.0002722944664434705,8.64715410621904e-05,-0.00040751818360546205,
0.00030059017535911335,-0.00010827973522866498,0.0002823941874970711,0.000289116124676028,
0.0001804549979128413,-0.0003106586839855722,0.00048076659686819645,-7.55745564113566e-07,
-0.00013636005308270593,-0.00011676684980504976,-0.00012868252024671428,2.982892239173929e-05,
-0.0004776643414543719,-5.347906780316823e-05,0.00024672866771589016,-0.00033806383166162633,
0.0001751140337225721,6.899408971324619e-05,0.00017954810513512283,8.455829535146621e-05,
-0.00024218283075175118,5.6243277641378146e-05,0.0001871438412188342,0.00021117315706313351,
0.00020137170170507875,6.414916809294347e-05,-0.00020238559475037007,0.00013116066783799217,
0.0005499115282756151,-2.4016307966981657e-05,9.675810145951345e-06,-7.671296356835459e-05,
-0.000123542287869893,-2.6800232822071495e-05,-5.5672456248348894e-05,-0.0003797340999213073,
-9.55377526828849e-05,0.00027723186866087957,-5.715010844384308e-05,0.0001412306881152689,
0.0002185391701696748,-0.00012163659619697078,6.346509440034892e-05,-3.189142991222646e-05,
-0.00020429527421109104,-1.8036346584629917e-05,-9.282403123723044e-05,-2.0923083210789834e-05,
-8.612139126494874e-05,-0.0001828958074501721,-0.00011488957202251934,7.715889798394599e-05,
-2.433262516733754e-05,0.00017574152803599528,5.305538622536544e-05,-3.1612374064662554e-05,
-7.044056824041346e-05,-0.00011241001307198084,5.949668539344399e-05,-0.0002512684837889695,
2.6930074737706564e-05,-0.00011245427528098986,-0.00016573303476964866,-0.00015876829095411553,
-0.00027206109190358976,0.0001777077798688569,1.217023246504489e-06,7.875392482222605e-05,
0.0001814470990858294,1.1575220005234967e-05,0.00021205688390978685,-3.0872269400465904e-06,
-2.9822271122302482e-05,-0.0003254667489715941,1.1272742483764074e-06,-3.918743931160656e-05,
-8.700841318752315e-05,9.560332570537856e-05,0.00011487979657816791,-6.235777459192268e-05,
-3.851654309787323e-05,-8.317851246027316e-06,0.00014104261328481084,-0.00012554572024685962,
-7.905937125740076e-05,-0.0001390292435442066,0.00022269173583554762,-2.6718973130462802e-05,
0.00011183943248839027,-0.00011334798617479167,-0.00011663008782929886,5.50048647731151e-05,
