a_k,b_k,c_k,d_k,extras
1.1742944861870959,0.9938738516706076,0.30581621773234585,-0.10380947302248641,4.073221885598894
0.5555631500067888,-0.3030336222475092,0.01648760548445946,-0.26282725871397405,100.0
0.04387737480092542,-0.15487744802921946,0.13276324967141717,-0.05242977173303762,3.2327788602495904
0.037664055641690605,0.085851085374304,0.1067149376100197,0.09190915076078061,73.55150761601884
-0.022759388934625,-0.018075399750999987,-0.011005946530675293,-0.028181608678370034,35.56905059360494
-0.008351591834163228,0.018534287741460632,0.004196268911614196,-0.035704903975912104,99.6324176228375
-0.01647300599809213,0.011081257979710175,0.002080844121225928,-0.0053916852276448095,
0.0064913860488454165,-0.0025601839033409417,0.025511623814967393,-0.020794603963445794,
-0.007587795535087399,-0.005355800718608097,0.0039445176861541325,-0.00261778573507703,
0.0028013041293158047,0.010707629982711091,-0.0009895684762168072,0.0015384330037867583,
0.005428342072946461,0.0007658311105902227,-0.007160368696323424,-0.0051350532334727,
0.0039353775554046575,0.004101144798597549,-0.013533544817796677,0.0064111062611891855,
-0.0006896619714252749,-0.0016746101501237598,-0.0021415394085465035,-0.00498031035156548,
-0.008266584978174661,0.00610799704033677,0.0010797377400461308,0.004092633307175795,
0.005446011371883795,0.0039207785942894065,0.0021158797777301847,-0.00045621942076817795,
0.0033649973088826783,-0.0036218039414383624,0.0012536416786695314,0.0010276928086626112,
0.0027408276532779035,-0.002903444306692759,-0.002576378219008509,0.005989810042486485,
-0.0019713030406612376,0.002554873341214945,0.0006547162151178082,0.001149248163553522,
0.00027607708501937664,0.0010023055469541011,0.001422207135644716,0.00011959351117173865,
-0.0026437463864106446,0.0008771715555045927,-0.001993930003817347,-0.00045721718020293216,
-0.001070944400945795,-0.0013796444057544983,-0.001135782078076129,0.002248754817852079,
-0.0008395540299593664,0.003163318583351721,0.0005434997546050718,-0.0034117271814756126,
-0.003162070501043241,-0.00069238787855373,-0.0007573733015749263,-0.00040239314914731046,
-0.0020116036166190096,-0.0008513279886726994,0.0015820674764494597,-0.0023699893081074717,
0.0007618572401812709,0.0007307815698878067,0.00018233196882994903,-0.0013743516232998952,
0.0011682207709805704,-0.00042576288262459504,0.00012595452590859988,-0.00034359794881484566,
-9.999114230331484e-07,-0.00144174171704699,-0.0021193726648464145,-0.0001778000032417639,
0.00016041250669524668,-0.00020413012126029617,0.00030927809554233594,0.000564717801639809,
