a_k,b_k,c_k,d_k,extras
-2.420661914622142,-0.5164015998239375,-0.08211387867227371,0.026033035388484897,5.984542541771999
-0.20738421960757422,0.17285935401546884,0.5662218867713694,0.2743210954301487,100.0
0.04615994584214782,0.031278555585232855,-0.09116618527228398,0.07625737478660319,23.326414403625073
0.013520857986238612,-0.03644922526976483,-0.029176023110119305,0.05516096848220763,89.30024258314835
-0.009668143257770979,-0.048582905045925405,0.04784311627288019,0.07090792308654636,0.8775573549314041
-0.011776366162646525,0.030828308375911575,-0.0026945014326472698,-0.011641518947300067,70.9754403730297
0.014393491027314631,-0.01919151531569243,-0.005081636652566122,0.02782150093118405,
0.005226421820188432,-0.0019021940731992603,0.005292956137547153,-0.008318117493598731,
0.005072820773857723,-0.007026518511060239,0.002650638562377429,-0.002483809878907677,
-0.010247248576882192,0.012202787285303988,0.009423142643595036,0.0011182206352331012,
-0.003562633977710897,-0.0003332703832418793,0.004234065817355409,0.0035452163534476673,
0.0024164271330126474,-0.0029211282639929545,-2.249082546023382e-05,0.006183223484151349,
0.0020478649734146878,-0.005242761962261025,0.0018372418062687433,-0.0010208161877069426,
-0.00559595272702079,-0.005201026318211066,-0.002695620520974647,0.000587667807741433,
0.0001829802259677201,-0.0017899334070583647,-0.0010067477864915888,-0.005212901673203828,
0.004194390743543732,-0.0017515095875659766,0.003404970634159476,0.0005433725102153478,
0.0016961692239663008,0.0015273881220101977,-0.0004156246430439629,-0.004912555447805494,
0.002548465095103657,0.0008119634198037863,0.0008667787728101285,-0.001238840420486175,
0.0006627750689982124,-0.0008277360165716568,0.0008238087956684024,0.004973838668129351,
-0.002398755563159497,-3.566676714114814e-05,-0.0026601430427428707,0.004166877215378604,
0.0030698583981556156,-0.001992870063465706,0.0018261581958769412,0.0008690215935443103,
0.0010947434583925496,-0.0010122025379308533,-0.0029854676920493565,0.0016139485033903412,
0.0008382731443673061,0.0005767641981144613,-0.0016648393471221706,0.0019677294043850043,
0.0014741778051553002,0.0002442680103464464,-0.0001750317672863312,0.00045446373708661787,
0.001386161975295779,-0.00011039987229014929,-0.0023112529807001363,0.001487304743826969,
0.0001403895521644225,-0.00030707831574581254,2.5694292399939058e-05,-0.0011440128648286365,
-0.0011146249742743797,0.00043991700581504523,0.0005191025492110097,-0.0007922098367952871,
-0.0010023867582593044,0.0002476563999345408,0.00010399388073236848,-0.0004425838631150991,
0.0009629391160720589,0.0003459003940167494,-3.79513287168715e-05,0.00035806756798904295,
-0.0011786984438808554,-0.000650025953241982,-4.037425991139026e-05,0.0006745814376529566,
0.00010940050815373918,0.001350767953802112,-0.0004634434451667026,0.00047077221253235304,
-0.0006652964619437772,0.0006686286010282042,-0.0009480145071583536,0.00032070452290541905,
0.0007794663073238098,0.0004697665837858215,-0.0006148967112405384,5.793252158771819e-05,
0.000534674055900129,-0.0005371813197523725,0.0011495510616465554,-9.434461494795432e-06,
0.0009678510094141924,-7.274899574228779e-05,0.0004786813688119806,0.0001678190157677898,
0.00040616744952353003,0.0002952554716821737,-0.0003358955226747234,4.665102649669849e-05,
-0.00041529750448135753,0.0002164173901885825,-0.00023066756145951242,0.0005347391424729666,
7.0647698263122e-05,-0.0008454594729711675,-0.00033332247539819124,0.0009857448129548274,
0.0006848611674255275,-0.0008418239672401478,-0.0001475117481727366,0.0008355706968744674,
-0.0005646009372932991,4.9382449308869925e-05,0.0002554490049517849,0.0005658849228824717,
0.0006554191861594618,-0.0006439455970292816,-0.0005044353926132018,-0.0003179518631584316,
0.00018429854466606326,0.0006547350180153595,0.0003210689789627518,-0.0003503802489389808,
0.0001326282878268249,0.00015072849122772255,0.0002882290935840434,0.0007333873811618219,
0.00022895134640663964,0.00011921778947680593,-0.00037112311258585227,0.0002962139350010726,
0.0003050503760420394,-0.00020894945090928243,0.0001577537000623883,0.0003575810164212669,
