a_k,b_k,c_k,d_k,extras
1.2857340778589064,-0.7574609435229073,2.6300628804669746,0.29981062051887947,5.86421304343638
0.5168530975259933,0.2993385528791477,0.15761774253631758,-0.33410999504324784,100.0
0.17017319339929488,0.1815984965583251,-0.05123569784110148,-0.16604333300092156,0.23247300611642538
-0.09504303227280625,-0.05495443018144727,-0.028057592146708676,-0.0007528125974181299,85.54012114795242
-0.01938514950414606,0.033310023821601364,0.016171546306104165,0.034583276373911474,0.4172991457487899
0.009693362091691467,-0.025538779560456193,-0.015004795680696428,0.05054163088178594,98.16812531286776
0.009901857339362892,0.0034539049415854076,-0.0064281298880934324,0.006744346643757828,
0.009568692195325147,0.0026928831303881795,0.004996885294411267,-0.012318424413549463,
0.017248033655520755,-0.008752605480842881,-0.009381502694508197,0.004469258998699984,
-0.00048673719437504324,-0.002940697114619956,0.010691871771851562,-0.010617817237646631,
0.00038029701347272194,-0.0027065843939100146,-0.0016183251197807817,-0.013587454048116432,
-0.007412772118396496,-0.007609845346507838,-0.00031389660998747506,-0.010691355786199886,
-0.006161540175605915,-0.0014653171060416592,-0.0007676384405255503,-0.0004710884980232429,
0.0015039616400892033,0.003605958152569159,-0.0003249573004877507,-0.007425580908433311,
0.00025359992735128053,-0.002912748697276556,-0.0005111333134516248,-0.0013123479425505545,
0.002656149248500276,0.0021553730051154154,0.00024925359610380613,-0.0011164886761262656,
0.00014897390830115477,0.0036514291017653144,-0.0020860618791162483,-0.002128592562029736,
0.0025410435153849645,0.0022962281329075274,-0.0030650424957589487,-0.0004381568871496441,
-0.00016532790844449164,0.0015780272312913228,0.0009657888971890571,0.0013251570153126652,
0.0008349562275293125,-0.002145895762380657,0.00012816478550980315,-0.0012209995659517676,
0.0015965130549488056,-0.003276250968413351,0.0019861120126388105,-0.004511652872130781,
-0.0020518870083849924,-0.0010996195651093313,0.0004064294970745726,-0.0006572619833237087,
0.0021508411821017552,0.0022214721498524746,-0.00023374098416078425,-0.0035294379384358016,
-0.000551015018479951,-0.003045480413909778,0.001078116011356678,0.00024764787842435375,
0.001325168382449452,0.0004363675863488658,-0.00048640800943302464,-0.001879375719075333,
9.618353374575237e-05,0.0009219738597001447,0.0005426422823845941,-0.0008478164240307434,
-0.0003253274858751612,-6.477539817124775e-05,-0.001749218834784856,1.6848770111154346e-05,
-0.0012611662595148551,-7.414432639236051e-05,-0.00012502426719161882,-0.0024844815035498257,
0.0006657680478033755,0.0003665047749841081,-0.0005606240509367153,-0.00031169792003625166,
0.0005446669001885704,0.0012246634060514522,-0.0013840691241035457,-0.0006257391858513115,
0.0011517977552619049,-0.0004393930198937415,0.0001657912492077698,-0.001859449405598458,
0.00028840833787830827,-0.001267801310289756,-0.000562071263175376,0.0009232064728823566,
