a_k,b_k,c_k,d_k,extras
0.6364568327088007,-0.9811842265965862,1.0761284765976349,0.5843663785640941,5.624103771752538
0.2670142763719859,0.0433484359797571,0.6221509025325621,0.15434954742223062,100.0
0.008384542333280488,-0.006615482948774395,-0.14858880256106632,0.03317394166024104,42.47253869308896
-0.07389458344414629,0.0452003945759647,0.1543060014075619,-0.0008414743125022981,92.25533315954809
-0.005579080395561954,-0.022871119649545368,0.027520860132934477,0.006956508177218097,45.73597699559837
0.028226705241632538,0.005416110105401591,0.017365107373209187,0.028511742892668817,97.44395683492941
-0.007812778184818354,0.009557850442203324,0.0063152438908584295,-0.02045654650417737,
0.007793069286891066,-0.018973898127081452,-0.008927093992140383,0.006183680125950375,
0.0012744190424879447,-0.0014984148234656698,-0.0067705401302974085,-0.014977665518007065,
-0.0016767120465729893,-0.006320688558773221,-0.00570566805428938,0.008169220515061032,
0.00014349712605723976,-0.006636916274682005,0.0020070332441956655,0.013694904293594757,
-0.011269002244447478,-0.005310920194464845,-0.009821615876639881,-0.0029659273907240618,
0.010241334487999822,0.002391929000931708,0.0008265482846379743,-0.003063445963455392,
0.002827919711033835,0.0007229198993332134,-0.0014649400599179123,-0.004544632012057316,
-0.0006358979392107274,0.0013848137922355494,0.0073802438416166434,-0.0030251505653532055,
0.0034085765233250673,-0.0017569541413800043,-0.006269379948771232,0.0011911605410937077,
-0.0005933159745307317,0.003015206344739111,0.0008212578463997045,-0.004972755871463068,
-0.0009192155499215022,-0.0013388627864994445,0.004981328928848456,-0.00569378388095969,
0.0004436047880537493,0.0014482573025454905,0.0003283921373538948,-0.000490576276722985,
-0.0007562875581022763,-0.0008008524637602569,0.000761901518437561,0.0016789200826272488,
-0.0014951446004234847,0.003302190263826319,-0.0021918883107662156,-0.0033315333465586423,
-0.0017611609212451296,-0.0018631323721752036,-0.0014872160302470188,-0.0010089821325352645,
-0.0010695436998069828,0.0021872782155772977,0.00014537638818016123,0.0016137864256414545,
0.00022645454500053405,-0.0005899545957110392,-0.0014924748934771407,-0.0013165558542807623,
0.0009045553612439601,-0.0005627161276993566,0.0010908719969887897,0.0009285242068928556,
-0.00016588816804175333,-0.00029025550968853596,0.0019362427638541632,0.0008508721488540026,
0.0015082390755226664,0.0004958673719633855,0.0002692380375103551,0.0005967899851638855,
-0.001094972020008105,5.566197378773798e-05,-0.0014215605789054,0.000939926255283744,
-0.0005195414792257515,-0.00026580485960844206,-3.615851468970487e-05,-0.0008731928752847478,
3.0277270096179734e-05,-0.0013118991885653097,-0.0012538378230806113,9.408373865355866e-05,
2.7677509539114955e-05,2.2840035847280315e-06,0.0004960688699312125,0.00016549978266406937,
-5.1363926615676044e-05,0.00011125424312686124,-0.0004541424041786873,-0.0009266813657618201,
-0.0011451707058589707,0.0003282363217129177,-0.0004325526302149859,-0.00029604472083664355,
-0.00023077509805058147,-0.0007266606487431501,-0.0007097046059523841,-0.000510393337709951,
5.294164814652211e-05,0.0002772077531874063,-0.0011117606616404781,0.00039805990014896603,
0.0005066571603783772,0.0010559314094772954,-0.0011635287866406019,9.168388978851957e-05,
0.0004781372954818658,1.999606370922165e-05,-0.00013089050752452703,0.0005204678552251392,
-0.00012647292024877337,-2.6519930154961193e-05,1.0116299855036649e-05,-0.0008227037868898431,
-0.0010059622217691462,0.00023829883075068188,0.0007081693654087343,0.0005533697152067035,
0.0005510140043625694,-0.000689200698203965,-0.0006454285737701026,0.00033179532322064563,
0.000197463020541132,-0.00014162436838363078,0.00016673498279981373,0.0003134592924964626,
8.049251801435059e-05,2.398236361335267e-05,-8.671070616605762e-05,-9.78067862705358e-05,
-0.0007418202081956939,-8.531059737362695e-05,-0.0008376056919626114,-0.0001322172201385425,
-0.00023221237588341132,-5.259319734178022e-05,-0.00017978060461302584,4.832136504456741e-05,
-0.00029287138222548097,0.0005901306803192759,0.000563576094598093,-0.0002581949947982347,
-2.0233754065175967e-05,0.0003865218023343884,0.00018767110992580962,1.865846310328761e-05,
-0.00012644696656322857,0.00016693635992974886,-0.0002921127751983545,0.0003794155422035432,
-0.0002784594422542969,0.00010299079862470389,9.456640603868671e-05,4.055551050804365e-05,
7.075930452847644e-05,-9.581729654944262e-06,0.00012117134066648627,1.9898593076621784e-05,
-0.00042483931791586967,-0.00027108198064466216,-4.4249536679010005e-05,0.0004968475248376248,
-6.387104225334882e-05,0.00016961235579222758,6.210973883039182e-05,-0.00024498170582858267,
-2.1626429927852633e-05,-0.0003071862274647381,-4.25107021415408e-05,0.00041990520612551015,
-0.00017399900428115907,-0.0002924589523199,0.0003721701682754222,1.4500498644327913e-05,
0.0006532924322012724,0.00010021990903880855,-0.0004007355953716022,0.00029780616709692464,
5.025683036373714e-06,-1.2325576518432994e-05,9.561755344490303e-05,-0.00022168016861965885,
0.00019423869655209604,-2.555842765432575e-05,8.140022078530534e-06,1.9624279402063765e-05,
-6.46168878723924e-05,2.033258629860455e-05,-0.00010278796841789112,-0.00014410972545629122,
0.0001258099608183796,0.00012603530565614423,-0.000562790573978939,-2.629382123227706e-05,
1.86552029693916e-06,1.4804895769477375e-05,2.912806111851008e-06,-0.00035578499359308427,
-0.00026189016083746366,-8.362458656454583e-06,4.1022199088224355e-05,-0.00019587841426181503,
-0.00016796414768454655,0.00013272661063552866,-0.0002285362266225816,-1.6838570610415465e-05,
-0.00021704789946460148,0.00010430869627415502,0.0001622574845268537,0.000192380478067855,
-7.577762018869462e-05,-0.0002832008838852223,0.00010607103095047925,0.00020131136159901912,
-0.00016495962883265067,3.44657697996782e-05,0.0001607098415266118,2.39021152691512e-05,
-0.00022118250087759837,3.24307377591512e-05,0.0001947166683078636,8.958220255049768e-05,
-0.0004707840675148144,-0.00010973601021902819,-1.357735409618687e-06,-1.0687279934839138e-05,
4.01496682412602e-05,0.00011447788036903637,-0.00014330404152466597,0.00013455464761435047,
