a_k,b_k,c_k,d_k,extras
-0.1491369020349427,0.28773561624063654,1.5772166849087297,-0.38841849759244856,3.920880810306831
0.5258103778458426,0.2165903839395742,0.07496268606965283,-0.3312518438944536,100.0
-0.12161983057934528,-0.0058152288305528205,-0.04120143435743708,-0.08160451346293013,9.731449178200526
-0.06828981033077972,0.010228517852075934,-0.012381040612983446,-0.06219436383060105,74.82980912304957
0.034090832455299425,0.0605299754483721,-0.01334371229755831,-0.029389678475415203,33.67820905772781
-0.01566135615684396,-0.013127286844894961,-0.06343482158365503,-0.03097767705737884,98.10011998108854
0.00345724383127785,0.010310284324330746,-0.0154424185732622,0.013775176273913683,
0.03046208681121077,-0.02068221302867843,-0.005283409570067367,-0.018810233653475478,
-0.0009245142430527909,-0.0022029213938310993,0.002567958600568049,0.009950062901827395,
-0.006749226017387046,0.010998680219823958,-0.007648352659137795,-0.009627056308458833,
-0.0026718407022544542,-0.005693347323453337,-0.01427932713120065,0.0064363504801706085,
0.0013700093814509645,0.0031972257751346016,0.0004417958508021187,-0.005682513697044989,
0.006266696412116887,-0.005425562043120022,0.006414186938410429,-0.007951202719097394,
-0.0020748658133903346,0.004191917465706931,0.011239611919046774,0.004627272703285241,
-0.006246991673086664,-0.002217294090736186,0.0037240791648339663,-0.003873236650605944,
-0.001263066377648811,-0.0023004236221060587,-0.0028444176331340067,-0.0008573276553417259,
-0.0005218110821671325,0.0030937069308773326,0.0015305398404321657,0.0007731029651373422,
0.0009717681497439227,-0.003527815845648375,-0.0012351226516286722,0.0005822363819199054,
0.0027451842336369864,-0.00038207587853507835,0.0012407300296407558,-0.002184962139005356,
-0.0005289547172278611,0.0010992203489259868,-0.0019549215275721705,-0.0017564497009868252,
0.001529307434921657,0.0019321542493890207,-0.0008234962900650459,-0.002301158679389982,
4.524980869305983e-05,-0.0015326798029801367,0.00016183864967741715,-6.343729081277396e-05,
0.00018790364255885048,0.0008570089325783513,-0.0008310160074432296,-0.0016154030086003774,
-0.00015734589452059625,-0.0014478779910371013,0.00010429909145956907,-0.0008533278553169558,
0.0011538965020533214,-0.00042046120972291537,-0.0003716445962898881,0.00028295161879046286,
4.019498983405395e-05,0.0009113526381271506,-0.00033841876946377015,0.000505388391991867,
0.0005921862177794619,0.00019449553073397593,-0.0002808292207055398,-0.0007069236958689081,
-0.0008528773307430578,-0.0005418069614090287,0.00036992854311978835,0.0006143671011699333,
0.00010658949572873907,0.000962246885189919,0.00028323018972136534,0.0004052295134389563,
0.0006622423950343085,-0.000736873457740114,0.0011058308549901782,0.000696088686317385,
-0.0002085577183157104,-0.0001473879489410352,0.0019468332639448183,0.00047553304219411256,
0.0003726118062035165,0.00046505028693244547,-0.00019304181400038633,-0.0016341361774688714,
-0.00019287428969893622,-0.0004636850145243755,0.0002697456953777727,0.0007026790812641923,
-0.0006574702397012417,0.0003908449840159885,0.00019994768166279242,0.0007102810881649824,
-0.0012513785322569282,-0.00040128241721487103,0.000801903211593304,0.00016317465767378062,
-0.0008268166390935443,-0.000255510133004306,-0.000674505882209601,-0.0011967954530772906,
-0.00046774800111851547,0.0004648065856635922,-0.0004722261170486619,6.242949567650672e-05,
0.00036061956583897383,0.00010135357736611799,-0.0003079984380740439,0.0003119417370066926,
-0.00017765174557349126,0.00031498726066089166,9.683500905589235e-05,-0.0009899759604200043,
-0.00032911893634198034,-0.00020253055518695625,-0.0003470287913573919,-0.0002743162916699251,
5.710912444355429e-05,-0.0007563682755819354,8.152863162979012e-06,-0.00015476881060373882,
-0.0004364737081473905,-0.0008282416573136667,-0.00026419167559636,0.0004831959545141279,
-7.431028956745824e-05,0.0005153952246405256,-0.0005921897215462469,-0.00011321731222323645,
0.00045915200835376413,-3.862824483709629e-05,0.00020598868217926188,4.485516287910612e-06,
-0.00027567434091481797,0.0006933856405665798,0.0008519132677600709,0.000591971371841986,
-0.0004894259494473635,-0.00021796933114392092,0.0002817838176745709,0.00020289839960772917,
0.00013766943426344203,-0.0004144269371406958,0.0002238735026028985,-0.00018010977304867162,
-0.00022602953199588868,0.000635372868107989,-0.00034256850522810395,-0.0003854895896123623,
-0.0006337374323167424,5.9774903334036364e-05,0.0002887621275649038,-2.7202474821607012e-05,
-0.00021595127875408175,0.00016215538846727187,0.0003001108306631622,0.0002878139969175918,
-3.538969094306193e-05,0.00019688362592743002,0.00022194349744197726,-8.591005197526285e-05,
-6.589442088459159e-05,0.0005141656362004993,0.00024649248168459505,-0.00019192388704381184,
8.21172489767777e-05,-0.00033556186745458116,9.227104745973945e-05,4.646167172546433e-05,
-7.117819261775362e-05,-9.084202657048622e-05,8.158008242006166e-05,-9.739617457727012e-05,
-1.823573983017951e-05,0.0001472538373004698,-0.0002166587506157376,0.00021269925391020377,
0.00023010676433008238,0.0001316678404208241,0.0005694969115799161,7.028011868402484e-07,
5.9623657927639386e-05,-0.0003072899636560734,0.00012359326448938202,-3.808597750644309e-05,
0.00011757221854012639,0.00011899839338529645,7.272024851872098e-05,-0.00029860584732878436,
0.0002038838721532154,-0.00025927433110078653,-0.0002384884212092047,-0.00022108225997950572,
-2.4669021675692684e-05,0.00013132044782936743,-0.0002274924490167953,7.053075251270829e-05,
4.938601969552319e-05,0.00018370522687893696,0.00017610527553434008,0.00017195488476485916,
-0.00022494453182315133,-3.395619770361593e-05,0.0003301292097465261,7.82641843064338e-05,
-2.1141156889270616e-08,0.00023108895043439813,-4.297490357791663e-06,0.00013854204983624173,
0.00018902274747875205,-0.00020857764438915802,0.00018212689433662116,0.00025498410791409605,
-0.00024060569825957328,9.083524550222842e-06,-4.893415443864942e-05,0.00011569790046163485,
-0.00020045240037969096,0.0002827459134881059,0.00018760514919947683,-0.00012876674128257378,
-2.4599868421833396e-05,-6.431465669285836e-05,-0.00022353205606587175,7.196375468140495e-05,
-0.00017207936191945678,0.0001204618246135381,0.00012995005049327,-0.0001120584684187853,
-0.0001681573853367375,-0.00021334224976843596,5.55784512727572e-06,0.00011827967494590968,
-6.775493124270322e-05,3.4879113829111416e-05,-0.00017486717966662773,-4.9688833478836054e-05,
-1.584325259259039e-06,-0.00019845264617945882,6.036525331551977e-05,0.00021161088235942976,
6.039758588831623e-05,-0.0001447524978991569,3.2006205502526113e-05,-8.770337508670616e-05,
-0.00023032564690249894,-6.487960103537278e-05,-2.0360038402230338e-05,-6.288937965606478e-05,
-5.1583532734106514e-05,-4.3741408858134096e-05,-0.00025128933154036843,6.3715923714423245e-06,
0.0001454876673156375,-0.00017189351882510048,0.00010588699980771068,6.759819262713278e-05,
3.1787839501286276e-05,3.5561008326849214e-05,9.551041835919348e-05,-0.00016991969056800906,
2.4337662695078704e-05,-0.0001735553762095114,4.511438210216595e-05,-0.00014182788768967274,
3.7218157032352936e-05,7.761918706372839e-05,7.561261378611919e-05,6.645829369227812e-05,
4.361464472134351e-06,-1.6769529626663765e-05,-6.686485264275409e-05,3.5347771717044725e-06,
-7.348808048287502e-05,7.093652543854974e-05,-0.00011262636504301741,-4.173874642177763e-05,
-0.00010339838535316659,0.00019384099716426018,-1.9857833456095006e-05,6.82035771072868e-05,
-0.00010264619706423309,5.922185258996154e-05,-4.474804587140225e-05,-9.805764443594631e-05,
0.00011725940678372221,0.00010913090791802232,7.655715167025295e-06,-7.256155958137417e-05,
-4.40495024453479e-05,-8.087079096503388e-05,6.973779914545649e-05,7.59090188229872e-05,
-4.410091622712646e-05,2.5892616695315696e-06,3.896097661231638e-05,7.887073278456904e-05,
5.793961091171825e-05,-7.234422437874942e-05,6.181055784823916e-06,-4.190929383401366e-05,
-0.00010720489911649493,-2.5801254703067098e-05,-1.6565353258291564e-05,-5.684808478571316e-05,
2.4609392885747476e-05,8.204515314123859e-05,0.00015207215640160966,7.534077892152263e-05,
-2.4274793091332e-05,3.381125064263367e-05,-5.447917099089278e-05,1.782922890277108e-05,
-2.4041345156502953e-05,3.7768369210332813e-05,3.817325284139218e-05,-5.544010217904058e-05,
-3.505529404827778e-05,9.965438050542372e-05,0.0001033356934071418,-1.602885494297194e-05,
