a_k,b_k,c_k,d_k,extras
1.094718410976686,-0.19502664024263083,-1.7020818810361937,0.4152839544186218,5.739550058133982
-0.38700940084427365,0.039888595766154805,-0.14456151959918143,0.3421760502927321,100.0
0.037518686941488716,0.010773231088323582,0.03704250753726477,0.20923035576482907,1.5126574149308258
-0.03593308998701775,-0.048649114016383194,0.081083156501964,-0.004543639119551466,91.35129453803772
0.023452957205881933,0.011449459090491129,-0.03860243836920366,-0.03658252262990332,31.4366026897291
-0.02537940138240164,-0.01718615819946448,-0.009441775129912747,0.0049417561856305355,90.79808959403785
0.013074360901651007,-0.014983957389312937,-0.012077482832106568,-0.007840966262520397,
-0.00578969888761925,-0.01483910522607379,0.012571834344914117,-0.03402322509170761,
0.012815176779503359,0.011622092323878131,0.007121502801944954,-0.0036455332972239562,
-0.0041187492187400735,-0.0049604509035264,0.012156400817004762,0.0180924782703639,
0.0038529172805128165,0.009993594020809024,0.01020172995464828,-0.007863704339280266,
-0.010138064242031408,-0.0021077566413100087,0.0022660436722455493,0.0022178719989778555,
-0.006591809098825985,0.008002674887769403,-0.005966836610372473,0.008443355615367657,
-0.0020332885125819277,0.006942503639786966,-0.0005730732796026913,-0.0017618466366207018,
0.0037828739606508453,0.002693627316257925,0.002750564984785555,0.0009008553734103007,
0.0007839127806766082,-0.005453209007057471,0.0029983626330415134,-0.0028774344337643785,
-0.0033755257575613902,-0.0022583862429738357,0.0037085278524214274,0.0010547371904657877,
0.0037825988858774277,-0.00011975115660654986,-0.00042661905886168304,0.0027400368714390597,
-0.0010182937928674466,0.0008890883720747772,0.0028373353985209275,-0.0021000418591200685,
0.000991420421371376,0.0028204406353624814,-0.0023765013341323833,0.0007602704677796685,
-0.001425997868012587,5.197223968087512e-05,0.006256656109110906,0.0007283993544215696,
-0.0027503880126855344,-0.0016589206194045128,0.001083340113632019,0.0007328778872597152,
-0.0012234731419145763,-0.00029344545756817463,7.6395568144902e-05,0.00010286083258134885,
-0.00033497968389957413,0.002350059249757768,-0.001231782582649141,0.0002763909897856643,
0.0017234916075887913,-0.0001688016780241468,-0.00019923696680118635,-0.0002821198807032001,
8.819937851887346e-05,-0.0010247189525198635,7.204801704579307e-05,-0.00032282893241251454,
8.182551117672405e-05,-0.0011506936745362204,-0.00043667892618343243,-1.8073954238960274e-05,
-0.0009011844959370621,6.608212048020362e-05,-0.0014814420421981728,0.0016802069227587764,
-0.0006518427369307827,-0.0016133565029158318,-0.0002864657378907005,0.00044247057378376576,
0.0017383725545616485,0.00023452433831237356,0.0004229810201986191,0.0009021196385073817,
0.00032720283895220796,0.001064768660494839,0.0003226880839158416,-0.0008814253033445892,
0.0004917648652869684,-9.286276551475087e-05,0.0004913688613275355,0.00038417125511168107,
-0.0009995510103195937,0.0003667971203476696,0.0004424987470912904,0.000622420304410617,
0.0005210209377578338,0.00024056384216332078,0.0004226484027688951,-0.0006910718794520107,
-0.0004271094654259652,-0.000928663742639458,0.00021232820795388154,0.00022589408814553167,
0.0008273164689366247,0.0001339435575339375,-0.00035126518908914356,-1.7928223244414523e-05,
