a_k,b_k,c_k,d_k,extras
0.10545530671828594,0.28071997322625153,-0.09507915098000855,0.18699332458888895,5.514377868673235
0.0775438346140897,0.09784174778819978,-0.2042267768682576,0.16301015401929267,100.0
0.004279603070722638,0.1732562207432685,-0.006388797113007774,-0.04857115717212107,19.630634196551107
-0.008082359845093064,-0.025513012663293047,-0.04278676802006377,-0.03323622249083735,89.86729829213797
0.015413812692954904,-0.0035132477747797145,0.026180601681879873,0.029533796895420916,4.913796056962563
-0.022848177832782493,0.020230496436679953,0.014067573512016936,-0.015242329767822482,98.09286756170754
0.013172791087284653,0.020115965720016258,-0.01558301091378034,-0.014382405818243854,
0.014506900580655855,0.021142012637166332,0.015604191329599205,0.009222441438349941,
0.012402014770135535,0.005827769998672409,0.01940752688876819,0.0038192345713325415,
-0.007979981407883056,-0.010065408571307109,0.007107890282923372,0.01912385970336031,
-0.008837303405087354,0.009113479320893023,0.006192999255591075,0.0057820815282598895,
-9.304879696484754e-05,-0.010078134162779626,-0.0029555979446465037,0.00965365143227397,
0.0017777475762454605,0.0017669086661295536,0.0014445078955086696,-0.004870210020066231,
0.001344076865572403,0.0020392591660205336,0.005745772842970366,0.0043354567449761395,
0.0009462992590463976,-0.0056500423935185095,0.005055389317173809,-0.0005526559713280234,
-0.0015918007707703189,-0.0038955732619712245,0.0035476691936691977,0.0016917435700281062,
0.0007838917125998384,-0.002385919452292848,0.004470167701119834,-0.00920855670742745,
0.0009884394620384336,0.0031678257015416386,0.0042154199110924365,0.002932276827816235,
0.00028802553634836353,0.0009503245915572508,0.0036250845859197734,0.002755746006104468,
-0.001625247358892811,0.0014785230131392486,-0.0009450233305822883,-0.0013492679463630846,
0.00016058851224214196,-0.0009931686968969674,-0.0003870350659173088,-0.0019862553511333994,
0.0005375259534449203,-0.002873515606156026,-0.0001587540653866271,3.771697030235019e-05,
1.5116068768573519e-05,-0.0005494170478362996,-0.0007877878763842996,-0.0017079759038361709,
0.0012926689312502296,-0.0013314470913338562,-0.0015311258796163137,-0.0012090311230029654,
-0.0015860199265727343,0.0005724152903275409,0.00058728121542232,0.0004389659937525977,
-0.0008651594906752543,0.001009082984672333,-0.0004825445063916855,-0.00021803840547052268,
0.0019159794326694202,3.136516811358847e-05,-0.0012913230829075684,-0.0008756758159660528,
0.0006801198034495071,0.0007812695882139922,0.00016974677744510907,-0.00035781006943118115,
0.001848021021075249,-0.0004607656821858053,0.0010943393846306476,0.0008455560670673835,
-0.0004218865160911257,-0.0011660347377078265,0.00022221312433632723,-0.0010089715987943232,
-0.0009114191629926983,-7.529993644182703e-05,0.0004273494630660709,0.00034503824370572204,
-0.00028022418531831016,-0.0005836358661722771,0.001395352580509669,8.746765071381413e-05,
-0.0005412394809964223,-0.00032587542985761195,0.0016968986973728475,0.0012778183567173328,
-0.00019968378602289755,0.00045502410782498814,-0.00036109758570757196,0.0007025945192822686,
-0.00034467364614655324,-1.0754188390730239e-05,1.3346040891308239e-05,0.0007269896392174166,
-0.00022944506812797697,7.134193955079496e-05,0.00022450248473800217,-0.00012725231245528808,
0.0008378269535202313,-1.1470754894327568e-05,-0.0001908763853455909,-0.0001525259929638673,
-0.00048703393026025674,-0.00038742622713346,-0.0006805677515181402,0.000706100047114204,
-0.00019255355625098571,-0.0004462010092211563,-0.0004674142487477148,5.661253611565874e-05,
-0.00020457252688322765,0.0002850045600743234,-0.0002925539045116612,0.0006302241475036516,
0.000516290236655894,0.00027331005247549457,-6.002552610538071e-05,-0.0003128100491734371,
0.00038583126659490473,-0.0003548211397065473,0.00010055143732246967,0.00040961590339054206,
-0.00027058151006447654,-0.0003075288947019411,-0.00013661859379630808,0.0005054132815504337,
0.0004028380867213126,0.00015543830517583167,0.0002957094800188713,0.0003318985913920279,
-0.00045033535394522513,-0.00044753447620869414,-0.0006001500294202121,0.00060106452193003,
0.000232912043827401,-7.90575153352384e-05,7.905759991623087e-05,-0.00016648551869277768,
-0.00048382599353920366,-0.00047888871064507335,-0.0006401228035597122,-0.00042434881195424,
2.5972247190979303e-05,-0.00024856864159473026,-0.00025575064549518916,-7.482594016035635e-05,
-0.00011814055523121054,0.00036882664998220494,3.572008445094572e-05,-0.0003153861384233033,
0.00036356270763948076,-0.00018086270250914082,-0.00036195809726440633,-0.00021495059997069337,
0.00024415756856064323,0.00022916233748881412,-0.00011258121918062458,-9.678692878497176e-05,
-0.00015772556411268825,-0.0004581564601816023,0.00023468947274185153,7.515227368479485e-05,
-0.00010241282689894368,0.00023169519736255216,7.331827545295705e-05,-0.00016309606076926966,
