a_k,b_k,c_k,d_k,extras
-1.2597054953063735,-0.27524667256683855,1.2060064399581263,-1.121018186125567,3.1419338687168215
0.08150047923925174,-0.2732699444155175,0.08962287459359099,0.44353691680420493,100.0
0.11573168958010073,-0.026720882247006736,-0.06685529193379593,-0.04330899157806433,32.478837020291834
0.05043676092493582,-0.014031012338398173,-0.051074619849785306,-0.0008677480006328243,96.70237431902206
0.039461185226003274,-0.013130208577222913,-0.052291596519153216,-0.01693530393678818,13.181908650829763
-0.030858719016907683,0.017270089895230656,-0.00640248783996245,-0.04731225658367169,52.38237292374496
-0.003218452406208667,-0.00195540883523163,-0.02935027051809609,0.011501344442559696,
-0.0037294471896175047,0.00946953226456728,0.003475741675177266,0.0014191735880565732,
0.00620884297209721,0.010897872690574035,-0.008562659120687282,0.008692498709450974,
-0.002283933615500687,-0.005475225292513878,-0.020824662643515138,-0.0010992436057163637,
-0.009764199148438638,-0.0036351472673216163,0.0039707241536897295,-0.002232063384093794,
-0.0059685966661121815,-0.003613831986990705,-0.0020186489126905512,0.001852114997729202,
0.0013707550035193209,0.005538769056808791,0.006421179376265397,0.00722394800791697,
0.001019986143345741,0.0003192080342918977,0.0005220062101748558,-0.005805093208212971,
-0.006205013627604855,-0.0002708873590033389,-0.004306186541971677,0.0038919749160273957,
0.0034460758747938977,0.0013112193851194257,0.002380097138051804,0.00041958318271193836,
-0.00015138276028664864,0.0012452577359111062,-0.00013849288954041457,0.0033175487207122234,
-0.0006772860764421429,-0.004788847439045891,-0.003252602873664289,0.0011869218308405783,
-0.0009379159737321106,-0.0006748896290742044,0.002991521677337649,-0.0002808054155193142,
-0.00017876285236709082,-0.0021118805339432343,-0.002722071612118247,0.0014432012553021987,
0.00017311823840164653,-0.00017689744900647455,-0.0009355393399736751,-0.00122272946666283,
-0.0003394244138326615,0.0017639784393764346,0.0002408863985367717,-0.0005747761218546843,
0.0018847551264374698,-0.0024779697819255595,0.00029332471453949314,-0.0015124722477051163,
0.0018198685206138473,0.0004957632064535879,-0.00028366279864887133,0.0019233152382107641,
0.0008714358152159991,0.0007355108224570852,-0.00047414683458706883,-0.0011223440051683227,
-0.0022490949628858523,-0.0007928604780856913,0.0006132941291584202,-0.00019536382467024205,
4.7344312592269045e-05,0.001047080312460551,0.0009689084373187647,0.0003325626761566097,
0.0010181372254141241,-0.00019289133082124452,-0.0008325244836840301,-0.0005206154888892667,
0.0007692159297529357,0.00032358298068214865,-0.00018299708860895254,-0.0002709224872116677,
0.0004791363758474903,-0.0007017942413930213,-0.0004323072447821833,-0.00014806999085589922,
0.0006266768935016891,9.061189556289621e-05,-0.0008384362176724548,-0.00021979340028046156,
0.00018604201189458463,0.0007666777222471479,0.00018241570410003623,0.0003090690737889488,
-0.0006690022114406387,0.00035722209648420206,0.0007604959261753362,0.0003512263407796487,
0.0004839823192845016,-1.3907065310818684e-05,0.0004672619844368671,-0.0005874426072432675,
0.0006651289534100694,-0.00047576916206864953,0.001033031563567423,0.0008152150694337965,
0.0004545298425911252,6.904698236419366e-05,0.0005344328601645651,-0.0004958026222633739,
-0.0003025112794560334,-0.0005732630257347493,0.0009632406503022781,-0.0003118424016838283,
2.3054226955532515e-07,0.00018626910297036092,0.0005553901082484846,0.00030645483481603954,
0.0006425369849756218,-0.0010105444626394458,5.9362387027887364e-05,7.881850226269163e-05,
0.00013586413959415904,0.00013289810595779796,0.0004034655640728692,0.0005878779237765598,
0.00013634597034813706,0.00042095820453806165,0.0005574148814184048,-0.00022801200567293742,
-0.00020086711524388095,-4.621220530765087e-05,-7.123830970706452e-06,0.0008859972561803906,
0.00048503516727892263,0.0005802591676926176,-0.00018041855871054954,-0.00030037253363065836,
0.0002299718173759678,0.00018593327197565472,-0.00013919503752087822,0.00030011005310589324,
-0.00033972951476587596,-0.0005041262680467734,0.0001527955874209367,-0.0010874371257386872,
-6.695678013809514e-05,0.00011143580549873318,8.065322016705839e-05,0.00019628331030398442,
-9.446192613369802e-06,-0.00021362897948159668,-0.0003185959453159812,-0.00040119360763784314,
0.0002711427450114952,0.00019293740879840752,0.00026102071126727716,0.0005900337326706464,
0.00036580306371459067,-0.00011855801581596713,-0.00014145570136913572,2.3078077993748605e-06,
-7.258181558179787e-05,-0.000238280095918681,-0.00038220006441611607,-0.0002098464596775075,
-6.122461547469279e-05,-0.00019636994423936853,-0.00020753711405724836,-0.0004906045364451298,
0.00011887443787601751,-0.00046365760665418215,0.0004792198040980196,-7.747339246657944e-05,
-0.00028400614397106674,-0.00011067781354407221,-0.0002929841895172007,7.630920547819953e-06,
3.175454176770983e-05,-7.336188526028205e-05,0.00035686363110195706,-2.009679229361471e-05,
0.00024138258579716913,-0.00016150910735192228,1.809453249333664e-05,-0.00010778204947689069,
4.880168838845252e-05,0.0003181239439200553,0.00021400274680299043,0.00022464738461188072,
6.666099470738128e-05,-0.0002060412448473794,-0.0003635692831914072,-0.0001291498009422546,
-3.401110374451522e-05,-0.0001977395867779926,1.031325782116296e-05,0.0001814795126179486,
-7.502147056782143e-05,-0.00012995264026640076,-2.805331266684038e-05,0.00045699169677381477,
0.0002484191403268139,-0.0001840324222021382,-3.0282126439397146e-05,-0.00017300331073273208,
-0.00019764137700288534,0.0003662328683697475,0.00022098290852646588,0.00042850544104168996,
-9.483459237152707e-05,-1.1623645354323065e-05,0.00010251946898002033,3.843511403267418e-05,
4.3764624067632594e-06,5.603747696722751e-06,9.969355795725898e-05,0.00028132965693050585,
8.033449011318687e-05,0.0001449837081666139,-9.660559821961204e-05,7.389107727830967e-05,
2.461551625177291e-05,-0.0003944168659013122,0.000111252238071016,0.00012807520491999727,
3.9720837181572525e-07,6.552540344623625e-05,-0.00027834192702993446,7.63077555540958e-05,
-7.334330335894742e-05,6.9343992423794145e-06,2.064447535470737e-05,0.0002351350437831487,
0.00028794249863625963,-9.406642974568301e-05,-7.350024005094815e-05,-0.0001122029481842513,
-8.822747392537264e-05,-7.131160428633603e-05,-1.6589596266364777e-05,-0.00017112494619703764,
-0.00011082188343792121,-0.0001033221792311616,9.509741291518374e-05,-1.3648163494234453e-05,
-3.452969449555506e-06,1.090890849940459e-05,9.043455901695536e-05,-0.00020555518692832065,
0.0002185484641974621,8.464643229890162e-05,-9.083359862474484e-05,-5.791499082263061e-05,
1.977576320913075e-05,1.1501584707577073e-06,5.769297101257726e-05,-0.0001688206262079204,
-5.024214068536666e-05,1.4573432239759668e-05,-9.870904010876655e-06,0.00020104197838956595,
-5.713083326332179e-05,-7.942836612276432e-05,-0.00012974125796591374,0.00016728972602575676,
-6.0200095913218224e-05,0.00019065201384809303,5.607785685891497e-05,-9.36119748626067e-05,
7.700909298581215e-06,8.53726829739903e-05,-0.00012482374644942282,-8.067180444301188e-06,
0.00011288769964272707,4.5524825852141176e-05,0.00012263734666679744,-2.55480092068663e-05,
-2.160597688031418e-05,-0.00015190749291530792,0.00020899034535119888,-5.384884439608061e-05,
