a_k,b_k,c_k,d_k,extras
2.281720746272172,2.0450524737169027,0.16366394141415216,-1.2731670687420433,3.382268010380391
0.308117191605173,-0.14701159103664282,0.2334450819371386,-0.4706534492117766,100.0
-0.030421131967840877,-0.05725142229148351,0.06652383990874897,-0.013391572574691183,0.09164825450829804
-0.13830765129676817,0.012706778838450871,-0.008580919253129366,0.01626378093767088,96.19546915223277
-0.04930002339329819,-0.047867585221015495,0.009082019838117723,-0.038607831785570215,38.79505175248198
0.006576874981805797,0.022141192637625158,0.014219979217575089,-0.008216982045887304,82.33156192215264
-0.00836317222643944,0.010102299006886964,0.001455353639682884,-0.025667832982000358,
0.010309877734667693,-0.01593897535217128,-0.0025863070882513797,0.017880277259824884,
0.0039975726128005816,0.003974646342900026,-0.02300910125129756,0.0006752417268509488,
-0.01016753921398327,0.00408635863522734,0.008084580804756866,0.003745213591508147,
