a_k,b_k,c_k,d_k,extras
0.9994749809338184,-0.25813381137502456,0.039549368210778674,2.02898583092015,3.650905726915018
-0.0890394452833014,-0.21106525974234375,-0.077659152875852,-0.017629313067370738,100.0
0.04176572567661544,-0.07460662124389016,-0.0030719636766863845,0.0024664592209456336,26.57911842434669
-0.021738838283168537,-0.08906515944634083,0.024594126385489166,-0.014081927012655732,92.80160426652495
-0.01271507693393203,-0.023258331532567036,0.0722577329468165,0.0032362046560808697,10.616300341754217
0.03893941671267804,-0.009375390975992237,0.030993582408136273,-0.004344146615447064,64.79114492814819
-0.010676321007485112,0.020283643374623583,-0.012717177560785426,0.001225324269170628,
0.02149063986610027,0.024471707867266497,-0.0030364189452539545,-0.0011648306765451658,
-0.004764611390590576,-0.0013187025260671175,0.0037244547825607665,0.0019030461529989545,
0.011737892354047744,0.00878927043381785,-0.00805209237901923,-0.0034734116473750963,
-0.003709462358725487,0.006808780552848661,0.0010551418990184388,0.00026225064084254933,
-0.009426899865900562,-0.0033873207174882425,0.004925614673496706,0.0042859152412188795,
0.0025478847319100007,0.0014235497210329986,-0.002379047726375993,0.003004702396374946,
0.004790680420909754,-0.0008592281487677197,0.003196386130988671,-0.0030423009003215664,
-0.0030358609733525566,-0.003582615481913412,-0.0006570340498228546,0.001511911192105166,
-0.003398901133745147,-0.0002299214594808215,-0.003380347498299207,0.0011244821351037357,
-4.840950511671232e-05,0.0023298154553030065,-0.0001486123570091342,0.004227409305638879,
-0.0034193448115102066,3.0410035130258927e-05,0.0034421000622970794,-0.0008861204082559841,
0.00237143809727365,-0.004299423013253106,-0.000201268240168227,-0.00189972907537496,
0.0015355316023776128,-0.002735595970776882,-0.0032365338166842456,0.00036514749991783946,
0.0010600404126714059,0.0015157888449664999,0.0003949566972719859,-0.0016688307087377502,
-0.00228149447368477,0.0020065483742506512,0.004376948431548297,0.0001791953915650571,
0.00010182864370893877,0.0003714503796679919,-0.0005913735324170091,-4.478142772988842e-05,
0.00048100463951868735,-0.0004815260463228061,-0.0007245208819495284,0.0013695030202860706,
-1.793991838254915e-05,0.0015672160632756466,-0.0002031614769170038,-0.0009105039836923294,
-0.00043480476113357696,-0.0022015876514361356,0.0015552781486517263,0.0007975962802649417,
-0.0005118379263351299,0.000947031096280519,0.0016082910583578745,0.0007962636526877249,
-0.0009880332967409575,8.604413977577042e-05,0.0007583273438690288,-0.0003312952526383492,
0.0010475326315717726,-0.0013482496375889785,3.404811050492865e-05,0.0006559441141264384,
-0.00027185672446019285,-0.0001156044559554895,0.00043026256209105626,-0.0010372611856423414,
-0.0004901744738099961,-0.0006209211379944474,0.0005650074077398661,-0.00015158685515115512,
-3.5361130697479426e-05,0.00033747358765778666,-0.0011167634418854588,0.0007446375559826544,
9.02076936874315e-05,-0.0005340456308487186,-0.00024452732333077245,-0.00086080734523798,
0.00043193713956762744,-5.283189405535066e-05,-7.567912091199155e-06,0.0013373448962747134,
0.0007847341181443508,0.00041237633248289364,9.27634713675272e-05,-0.0007102070755060713,
-0.0007359622074869175,0.0007497752878181193,-0.0012311999960716137,-0.00010045072020597671,
0.00043371906338956736,1.4098398446537987e-05,0.00022895134820887465,-6.010569978659057e-05,
0.0004164044548366276,-0.0004649904438124112,0.0006052181574414046,-0.00011922103922136041,
-0.0002571185475790262,-0.0002783336650452731,-0.00036377242388767897,0.00035638190657777586,
-0.0003511044380753511,0.0006259881812927866,0.0002278729020359038,0.0001496556198792196,
