a_k,b_k,c_k,d_k,extras
-0.36430598659437524,-0.5610960908536682,-0.7469040495785347,0.3560400157607056,4.735061204634559
-0.10548499456936676,-0.3302222815634786,0.033272748406139425,-0.2923076958880037,100.0
-0.13851284251469784,-0.029729397397050442,-0.07586782339938469,-0.10539397662522124,15.712420315159637
0.062231462294437705,-0.0063137475403836525,0.06388190661684189,-0.012101941009829231,60.959891067396995
-0.052207173823037085,0.011017748823255574,-0.007266688545889014,-0.02246817271046455,0.005069713148404851
-0.012000656021950364,-0.009216491244776817,-0.011706604691418415,-0.025948290421928644,73.29169952033372
0.0027554494869140994,-0.011111345832832159,0.010105814793065798,-0.0026639650926899338,
0.005689071502363431,-0.012842403534156905,0.012808940966661242,-0.03416144246297345,
0.010085087805944349,0.0006003524745876548,0.013432253549271331,0.009600526861560946,
0.0005070108707890341,-0.0011672392620199435,0.024985441397936743,0.005178909935081179,
-0.005792655030466666,0.0003366378356197882,-0.0021021203989352003,-0.003635130007855558,
-0.008969894205602997,0.007221957361961782,0.00829099602927151,0.0005217906804757089,
-0.0002918558780843003,0.004469714279854966,0.00834366081089059,0.0022688199671499973,
0.0006440552918103049,-0.0029342464501139537,-0.003702197410595339,0.007886610266081794,
0.0015137412947231418,0.0005377483885398094,0.0011628997055399854,-0.006103030626143784,
-0.0016326249987140315,-0.0005319696556473743,-0.005607956634961026,0.001025205993115166,
-0.0022942509587580416,0.0003986132205632266,0.0018450175471673802,-3.982567873170902e-05,
0.0031941137129825096,-0.000979597094856702,-0.00012923333730608153,0.0005860643969396258,
-0.0010740041462863718,-0.0011239263681392469,0.004099815079198615,-0.0003499640140871582,
0.0009925066653074669,0.0024658024763238437,-0.0010419349756817103,-0.00019889619842986588,
0.00010455679853522497,0.0005354259898442099,-0.00011039890892431886,-0.0005434250017241111,
-0.0002728792188425088,-0.00147742065887922,-0.0012157505465414118,-0.000640571352551077,
-0.000643361648138921,-0.00012311534626450207,0.0007401772327920539,-0.002652218381170187,
0.0005660451566877733,-0.0005410030727992692,-0.00011288060090481701,-0.0004334331179516758,
-0.0005310415413884309,-0.0009494653302956894,-0.00019112403802958632,-0.00048239933931961955,
-0.001134330406489709,0.0006999268764788101,-0.0008407526225506255,-0.0008686606198118741,
-0.0009117928467803908,-0.001612123862560641,-0.0005592414997253134,-0.0001093003656201473,
0.0006667259070215622,-0.0003218901226235286,-0.0007936968749098227,0.0003187150710898248,
-0.0007274636655866494,-0.0011545882402655785,-0.0018662696556804518,0.000656602678093425,
-0.0010470748628344047,0.0008005508912217309,8.468124865530927e-05,-8.378987621128821e-05,
-0.0003460150621684259,-0.0005940579542040407,3.896450357763672e-05,-0.00010517824330704651,
0.0005537322570954834,-0.0004161183988311978,-0.0003415019833478167,-0.000810885609354311,
0.0007231045397020967,-0.0005943019713158972,0.00030543148780868163,0.00027592022164287216,
-0.0002167493328179252,-0.00016887371312772223,0.00042466665260788107,0.0006107201030475835,
-2.8401313602146074e-05,-0.0002959496611983745,0.0005996786422775177,-0.0010762463323641077,
-0.00030105023349249224,-0.0011939068424567714,-0.00023748517316888072,0.0002713520565270262,
-0.0005410681851814762,0.0004112680980916321,-0.0009168518182900565,-1.0579895789531787e-05,
0.0006226523355915898,0.0003337739573851925,-0.0002568260158178658,-0.0004969591615188186,
0.0008990745071544935,-0.0002579121910046702,0.0011309371705025494,0.0006240478585556483,
-0.0003261186089872865,0.0009926574100226947,0.0007156694413775513,5.204010597227131e-05,
0.0002141424627633385,-6.703869955311097e-05,-7.591492335168324e-05,-0.000376495222585095,
0.00040186820673594823,0.0011139933104494775,-0.0003201763271528796,7.493131191468943e-05,
-0.00047244547190470026,-7.757068968057481e-05,-0.0003487442683573291,6.723328288363545e-05,
-0.00028850723798566266,-0.0001960827397379703,0.0004874123388936498,0.0006292683044805838,
-5.720120086099416e-05,2.5056845614885628e-05,-0.00041135691661349006,-3.97269980845275e-05,
-0.00046161737621995037,9.224811507514095e-05,8.613618443608312e-05,-0.0005593450665265834,
0.00021387735861318625,-0.0002476158957212898,-0.00023740036748813112,0.0006048541728828574,
-0.000353333347938731,-3.629280384934997e-05,-0.00014273725561293282,7.074661076253652e-05,
-0.0003828498342240492,6.457785045147177e-05,-0.0005614573287020004,0.00037977596432876273,
-7.64154468093014e-05,-5.174717658755912e-06,-3.3225424722273706e-06,-0.00036147195417141433,
-0.0002932921505968787,-0.0005288475057799231,-0.000110532004047473,-0.00023548021601820787,
-8.353511735644964e-05,-0.0001996780957524961,-0.000478003114367169,-0.00015577923835319248,
-0.00016564095702753295,-3.7368609925385695e-05,-4.367569281686418e-05,0.00031457574314345746,
0.00012785787660566533,0.0002244087782754307,-0.0003980985847792173,5.2705586598483855e-05,
-9.777674152875106e-05,3.086277153862876e-05,-2.4405075293595815e-05,-0.00010578742332845064,
0.0002967328113185667,-0.00015760111671953993,-5.824275205933033e-05,0.00010583301428329357,
0.00014173191415049478,0.00012885432578449657,-8.131324304960915e-05,0.0001786323872167971,
0.0003904197660650613,0.00010691693574785288,0.00012352204313525761,0.000348441945101097,
-0.00028844599676978706,6.736730384849746e-05,-0.00016706229501673578,-0.0001545821128069703,
0.00014706696108262766,-0.00042175001951899664,-4.8837523684644674e-05,0.00011804748971458005,
0.00032453202311725116,0.0003960566570484669,-0.000175905887074279,0.00023143370617883282,
-0.00041806757397812815,-6.469573489101922e-05,6.392044619661614e-05,-3.799255015557905e-05,
-0.0003094268121380592,1.3270268445966662e-05,2.3325808660174927e-06,0.00024557443748825404,
0.0003054440546505148,-7.709044906131931e-05,0.000129261951221126,-0.00019971901346003116,
-0.00024013632746592613,0.00031065824862693805,2.3354172117614463e-05,-0.00037180433071497856,
-6.325977010833227e-05,-3.422065337821593e-05,-6.528877671888244e-05,0.00011069817013417655,
-0.00011123026094547751,-0.0001660916711498273,0.00015898321883558533,-0.00012073937864785577,
-0.0003253579946822969,-1.3917429456682324e-05,-0.0001547741350617164,7.342891170638129e-05,
0.0001966874574170682,3.346109017499803e-05,0.00019536386816082325,3.74920789720527e-05,
-6.722890636206857e-05,-4.09193256870561e-05,-0.0001574951974738845,9.978851067832576e-05,
-0.00014252701185432927,5.211283574096868e-05,-5.606817350738987e-05,8.551696801890111e-05,
-0.00015966740088564315,-7.379164280858427e-05,-0.00013777989292078908,-0.00012108339575991547,
