a_k,b_k,c_k,d_k,extras
-0.98218989001911,-2.0061067355914735,0.47955895528995235,-0.6871937203995362,5.242806807698512
0.47631574974546304,-0.018030700419987188,-0.13401308302716367,-0.1177138245836363,100.0
-0.027894410815673214,0.1413371137256565,0.07944824314283538,0.04188717484067495,32.596257064732384
-0.03550453954366203,0.0018244208058575007,-0.0024344166221694492,-0.0635340373619126,98.84330559261686
-0.017497953942447065,-0.0004812434426037376,0.023428279010847576,0.0005681059808598734,29.61982487732341
0.0035727867778370987,-0.03786315162175569,0.0316632173422036,0.005052421448633136,93.61940836591606
-0.014005798666869964,0.02725313343867204,0.024752480354396703,0.033165669500651584,
0.007331060389439269,0.0370070381656143,-0.005976734260092442,-0.008697714826220462,
-0.003917971537915825,-0.004022515651324491,-0.006493794229138997,0.012037165975887774,
0.0009872524112977679,-0.002113216300104911,-0.000858021816230859,0.005094941595077025,
0.003777187707232357,0.006208164852234712,0.002136450783450765,-0.0029904214905297805,
-0.002750417098142767,0.008336338827222567,0.00017943003159431075,0.002337299038111325,
-0.004995456307136461,0.004103714598739654,0.0004462418915245617,0.0038243129063657653,
0.0009335477915622046,-0.005828768790384869,-0.0007518695376275423,-0.008024434065595302,
0.0049245120312007545,-0.001120760606562622,0.006557320805074307,0.0007508507783900326,
-0.003204618995413586,0.0007428908392347668,0.0009506261773633975,0.0015077108607634865,
-0.0017343174869347152,0.0010236439520623225,0.0016010433069363853,-0.0010691600798077216,
0.00126647686388015,-0.0022649776360109566,-0.0007602377365792789,0.00028962592504905364,
0.0005808527279911595,0.00018461393896349913,0.0016279208741449027,-4.523871270473006e-05,
-0.0006950249081787008,0.0016895587931869895,-0.0007950348858653775,0.0003344626770928168,
0.0013687339927370692,-0.0006820723825658062,0.0036466961891528536,0.0042158484657801,
0.0014556919558333932,-0.0014371833571527226,-0.0007553418848736966,-0.0013772890674836904,
-0.0014551218128762025,0.00102304839171622,-0.0013966443761737756,0.0026990089949299294,
0.00027708916320795334,-0.0001768322327588958,0.0018561936711690087,-0.0011832303903163812,
-0.0006051848498182107,0.0007934455860237445,-0.0004196425263712997,-0.0014694339117793157,
-0.0006679680552371817,0.000908552597171886,0.00036026609309297423,-8.714671218533639e-05,
0.0009768327283713903,0.0015295542907536256,-0.0011163081193764194,0.0008537779163043135,
