a_k,b_k,c_k,d_k,extras
0.016959533744300436,-0.6687098994758622,0.5287191510153052,-0.7734688465523428,4.639357460523058
-0.08293324748768004,-0.13500775655656827,-0.5170001600777238,-0.19000929412898074,100.0
0.06204085034800151,-0.025479945553765735,-0.023811603497945703,0.12069281379871884,22.162108507475182
-0.06772214820267033,0.02598350412964285,0.06023641947033653,0.044980454566971154,99.72597242787424
0.02574320117675601,-0.02012713944647602,-0.010576892173467946,-0.003713980131383113,5.224145711778664
0.003965487400671652,-0.01360642157372607,0.011998868749404645,-0.0070930601049283525,99.99891114186315
0.006588517459533569,0.01140668244800474,0.023563144188842595,0.0002144283850691562,
0.016078304933474584,0.02334313509575362,0.009662817622830966,0.004740972976818634,
0.004369030644952233,0.01650455875515237,0.020453888621927572,0.005556556190244124,
0.003285671379909506,-0.009639084287631067,-0.002687513329952211,0.010668640619013665,
0.004004101780297588,0.00678827514254954,-0.001850788095161599,0.0009311512172179651,
-0.0008671546581568168,0.001527161856877586,-0.003640457696499611,-0.002728306101923563,
-0.004165005756551013,-0.0021063105028972786,0.001823812549286599,0.00010283585952712031,
0.0015338589014522606,0.0002776800978740446,0.0013975698730673267,0.002842629541326766,
-0.0029890624356379877,0.0018781987488760853,-0.0012265976402714637,0.0046179200134230085,
-0.001264063114914465,0.00017046585186016432,-0.002282123285400876,0.0007564524529600984,
-0.004091979018697509,-0.0024844110411329206,-0.0022243545855789018,0.0007452637333813389,
0.0005401194452229367,0.0028512242558375515,0.0018298250621322577,-0.0011008410341092959,
-0.00573848237540604,0.0012882430028546762,-0.002899933791941962,0.0007557362808480893,
-0.0004079563169346201,-0.003518530038255285,-0.0018036804524110234,-0.00039679645223336256,
-0.0032902036383269987,-0.0006839309464115096,0.001693176157623319,0.00042206835669460023,
-0.0023293963260768366,-0.00012445604035641114,-0.0011069780686360786,-0.0013234108096212094,
-8.022702020655669e-05,-0.0015052824309797776,-0.0010616361007789192,0.0002752599818086707,
0.0015661729148925344,0.0011681734826621752,0.001667153863648692,-0.0006385249392089725,
5.539236718005211e-05,-0.0006951721573789333,-0.0009981926186065414,-2.6539960820229285e-05,
