a_k,b_k,c_k,d_k,extras
0.6101545052635502,-0.15040725920498926,-0.2274757766955473,0.42681602348572073,4.752224827473069
0.1541854159071154,-0.12134285815686068,-0.12293992225835194,-0.13632050698032944,100.0
0.19090418286169147,0.06128699805494959,0.02208257812882805,0.0005184203444996003,35.6958467674705
0.04016001142888747,0.010945867657295251,-0.025125972403312914,0.027848808687810506,54.48610344121104
-0.009779813994681067,-0.007741560535371785,-0.02701795023384281,0.05534058236544658,10.020423014128259
-0.002195680044760861,-0.0016550018667425292,-0.01271292988072363,-0.025948926426352506,99.37305274163138
0.013667756310116127,-0.016660784627618625,0.028136127534975193,-0.03061304624953083,
0.00221129389862827,-0.012240063143502653,0.011272789981772209,-0.006869262533978424,
-0.005149859013437206,-0.004878623800879234,0.00461583706453936,0.002040988725083024,
0.0015138559442261898,-0.004697779776403562,0.0008145583425494669,0.006285473891864758,
-0.0049528107922337024,0.0136607629341097,-0.010456296711086404,-0.008439750223400728,
0.0005466514638119496,-0.0031478486690105,0.004373470660183398,-0.0028201386843282206,
0.005170007879935397,-0.0018448617397058753,0.0047663674431328625,-0.0020827620921281724,
0.0003799879655152376,-0.00029188535517955566,-0.0033530156410078,0.0006013137156932864,
0.004138012887873976,0.001377927020791022,-0.0027161260934096335,0.00015854609011249336,
-0.0013968773177240532,0.0018874738242951523,0.002375311246827158,-0.0047435464738320166,
0.0012342114710549841,-2.057872372559653e-05,0.0012494051537072126,0.00043021777701208466,
0.0013826176090913514,-0.003790135676002628,-0.0009752366088568206,0.00343386287109201,
-0.001346696011340799,0.0042889534317530715,-0.0019580414724315095,-0.001004527052921396,
