a_k,b_k,c_k,d_k,extras
-1.0471381543741407,0.363882177825578,0.6289060108453017,-2.8628270255652284,4.142206038595212
-0.39727980762803244,-0.3419881595991915,-0.030122488916543594,-0.041494471799683526,100.0
0.04703408305438119,0.06432673625458808,0.024672449258179414,0.1742020730306367,0.2777859554670016
0.04092892907172764,-0.030952393931431135,0.03513702036443335,-0.0560981931024062,96.36145096290772
0.017429921475963776,-0.06388206654980258,0.001201536527614147,0.01114122179083512,46.59861387205771
0.02543833135250538,0.003909364474751535,-0.02424107309344932,0.022676612608646233,50.7901326729362
-0.0005008623731975629,-0.004581764257068742,-0.021055789113238826,0.001139234680067144,
0.006092827517184708,0.025879513317709945,0.00783861515120608,0.041471047944972375,
0.013859339667017674,-0.005753400425751883,0.007755612020411439,0.004892289151008227,
-0.001660760656055583,-0.017420424519972794,0.008124489376285815,-0.017897409486699302,
-0.0020528529066623324,0.014463419059670548,0.0010871904012852926,-0.006045715931427335,
-0.004872064109469991,-0.008326839814626601,-0.009254888608172003,0.001923284146398864,
0.001367914055875384,0.005016649271018128,-0.0015874007740277443,0.005675203619612813,
0.0073821554699705595,-0.0037479840753265005,0.0029140119306990003,-0.0005939258581056545,
0.0018767972744027995,-0.0011860840315013246,-0.00200298225457206,0.0001675088199541318,
0.0071257526527237405,-0.0012856227757969548,0.0008754917523180459,0.00024876834515636265,
0.005667081488790937,0.0007152546052676312,-0.0025547407613929944,0.0019005827560976735,
-0.0019270002228382187,0.0031969462644663646,-0.001068829606886903,0.0008562653806228678,
0.00035109560736295187,0.0009133335215562794,-0.0005971914675296692,0.001609645011083302,
0.0033966749001266157,0.0017732002265759806,-0.0014192200531927281,-0.001013111473996441,
-0.002433442982006458,-0.0004948255887535677,-0.0029435009218762563,-0.0004111934759965973,
0.0009210540659269377,0.0013961775707930536,-0.0010369740298435419,-1.219624075902756e-05,
0.002281987155973902,0.001757448838504457,-0.0015398111296155096,-0.00353879283769026,
0.000515400886411881,-0.00037262026097694225,0.00048346313109716297,-0.0009950632313196774,
-0.0014670517843301926,-0.0010493746565027231,-0.001077298557588232,-0.001232168849166953,
-0.0007406618565645496,-0.0009515930469448304,0.00029310953551516715,0.00136065759984584,
-0.0012016225455684522,-0.0008857886843388628,-0.0017015091800462393,0.00018791683891043905,
-0.0024125295489313874,-6.4307629987211445e-06,-0.0011007652234641784,0.0008107258943580838,
0.0003286415813304321,-0.00015827599825353906,0.00042131018500533293,-0.0011241539145076707,
-0.0004891993998330327,-0.002160541282410364,0.0013817674208140977,0.000549174140262986,
-0.0012053052361748358,-0.0014068445503303084,0.0008063237450525589,-0.0004672477094761997,
-0.00035943214917087186,-0.00048232570681614953,0.000756673036911832,-9.32770307633929e-05,
0.0001448077097636801,0.00023923818936793172,5.755377229106499e-05,0.0007789858669532242,
0.0009968668474743128,-0.0002984221449111849,0.0012301446398048056,-0.00042857694501851777,
7.85056085234997e-06,-0.00048259740524548737,0.0005136812063216552,-0.001031337234955111,
0.0006941590615939671,-0.0004883986288272428,-0.0005959166412291027,-0.00016282615476460193,
0.0005194058327991061,-3.686142859641359e-05,0.00016057063494233142,-0.0002710565990128539,
-0.000128528078647736,8.923554180860759e-05,-0.0007155849412986041,-8.935787707218326e-05,
0.00015442674236335895,-0.0006282436391651828,-0.0007492452495315889,-6.754807745077272e-05,
-6.326638223811896e-05,-0.00010371088139178987,-0.0001866872612641493,0.0004629356399527373,
-0.00036271284921996774,-0.00014353698496900538,-0.0009183295124831721,-0.0002100083358346987,
8.075718402142364e-05,5.3876786639142114e-06,-0.00010915467414373323,-0.00017201112617977086,
-0.00016737019182441675,0.00018338908591437216,-0.00015409588017512794,0.00030845034822167864,
-0.00027160187436843703,-0.00020001979063247015,0.00026720028633217844,-0.00042391869221813146,
2.198417328357939e-05,-0.00021053056356046547,0.0002252758334523889,2.7502199806387197e-05,
-0.00015446896433265106,0.00025248974355454834,0.0002082876008320166,0.00017002966173467414,
-2.2735924477892644e-05,0.00047529717625152397,-2.060122571253455e-05,5.804493015697211e-05,
0.00012557661082462774,-0.00042672309821845225,4.944799171426735e-05,-0.0002671739288559026,
-1.5429998996185187e-05,-0.0001514355834917054,7.405192296417231e-06,-2.0597244275099158e-05,
8.25233053298666e-05,-5.1714349261137e-05,0.000462737212558692,1.6589267521214535e-05,
6.163804034961069e-05,-8.094371418611609e-05,0.0003957625820504653,-9.960027001122567e-05,
